season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2007-08,1610612742,DAL,Dallas Mavericks,0020700199,2007-11-26T00:00:00,DAL vs. WAS,L,48.0,11.0,16.0,22.0,42.0,17.0,13.0,13.0,46.0,1,1231,1231,1231,129,1856,639,215,905,1379,1182,1361,1741,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700203,2007-11-26T00:00:00,PHX @ GSW,L,48.0,7.0,14.0,17.0,50.0,37.0,12.0,25.0,56.0,1,1231,1231,1231,129,2285,925,514,335,2460,981,2315,2275,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700201,2007-11-26T00:00:00,POR vs. ORL,L,48.0,19.0,10.0,14.0,26.0,15.0,9.0,9.0,40.0,1,1231,1231,1231,129,663,1650,825,2239,1063,493,761,1191,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700196,2007-11-25T00:00:00,LAL vs. NJN,L,48.0,19.0,16.0,10.0,32.0,19.0,10.0,14.0,34.0,1,1231,1231,1231,129,663,639,1393,1812,1676,621,1510,650,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020700194,2007-11-25T00:00:00,DET vs. UTA,L,48.0,13.0,21.0,4.0,28.0,10.0,12.0,10.0,48.0,1,1231,1231,1231,129,1559,163,2216,2142,362,981,903,1882,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700195,2007-11-25T00:00:00,SAS @ SEA,W,48.0,10.0,25.0,2.0,44.0,10.0,12.0,6.0,40.0,1,1,1,1,129,1972,46,2369,721,362,981,335,1191,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020700192,2007-11-25T00:00:00,CHI @ TOR,L,48.0,10.0,9.0,8.0,20.0,14.0,14.0,2.0,26.0,1,1231,1231,1231,129,1972,1841,1701,2404,903,1366,28,130,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020700196,2007-11-25T00:00:00,NJN @ LAL,W,48.0,19.0,10.0,14.0,34.0,19.0,16.0,10.0,32.0,1,1,1,1,129,663,1650,825,1613,1676,1690,903,474,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020700194,2007-11-25T00:00:00,UTA @ DET,W,48.0,10.0,12.0,10.0,48.0,13.0,21.0,4.0,28.0,1,1,1,1,129,1972,1280,1393,450,749,2231,125,223,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700192,2007-11-25T00:00:00,TOR vs. CHI,W,48.0,14.0,14.0,2.0,26.0,10.0,9.0,8.0,20.0,1,1,1,1,129,1399,925,2369,2239,362,493,602,28,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700193,2007-11-25T00:00:00,IND vs. CLE,L,48.0,17.0,11.0,24.0,42.0,22.0,24.0,8.0,28.0,1,1231,1231,1231,129,950,1481,147,905,2026,2373,602,223,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700193,2007-11-25T00:00:00,CLE @ IND,W,48.0,22.0,24.0,8.0,28.0,17.0,11.0,24.0,42.0,1,1,1,1,129,354,72,1701,2142,1379,812,2280,1365,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020700195,2007-11-25T00:00:00,SEA vs. SAS,L,48.0,10.0,12.0,6.0,40.0,10.0,25.0,2.0,44.0,1,1231,1231,1231,129,1972,1280,1979,1097,362,2390,28,1557,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700187,2007-11-24T00:00:00,WAS @ MEM,L,48.0,21.0,19.0,22.0,56.0,21.0,6.0,25.0,30.0,1,1231,1231,1231,129,436,305,215,130,1917,151,2315,320,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700182,2007-11-24T00:00:00,NYK vs. CHI,W,48.0,18.0,11.0,5.0,30.0,10.0,13.0,5.0,22.0,1,1,1,1,129,786,1481,2127,1988,362,1182,246,58,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020700191,2007-11-24T00:00:00,LAC vs. NOH,L,48.0,8.0,15.0,0.0,28.0,14.0,11.0,0.0,38.0,1,1231,1231,1231,129,2189,772,2437,2142,903,812,1,1022,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020700186,2007-11-24T00:00:00,MIA @ ORL,L,48.0,11.0,7.0,15.0,42.0,16.0,17.0,17.0,48.0,1,1231,1231,1231,129,1856,2119,694,905,1215,1823,1870,1882,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020700187,2007-11-24T00:00:00,MEM vs. WAS,W,48.0,21.0,6.0,25.0,30.0,21.0,19.0,22.0,56.0,1,1,1,1,129,436,2196,111,1988,1917,2070,2196,2275,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020700186,2007-11-24T00:00:00,ORL vs. MIA,W,48.0,16.0,17.0,17.0,48.0,11.0,7.0,15.0,42.0,1,1,1,1,129,1083,498,514,450,490,266,1637,1365,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700183,2007-11-24T00:00:00,TOR @ CLE,L,48.0,23.0,5.0,11.0,40.0,10.0,17.0,16.0,46.0,1,1231,1231,1231,129,276,2311,1253,1097,362,1823,1768,1741,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700188,2007-11-24T00:00:00,ATL @ MIN,W,48.0,17.0,21.0,6.0,44.0,14.0,17.0,6.0,44.0,1,1,1,1,129,950,163,1979,721,903,1823,335,1557,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700190,2007-11-24T00:00:00,DAL @ MIL,L,48.0,19.0,13.0,4.0,30.0,12.0,10.0,4.0,42.0,1,1231,1231,1231,129,663,1096,2216,1988,606,621,125,1365,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020700182,2007-11-24T00:00:00,CHI @ NYK,L,48.0,10.0,13.0,5.0,22.0,18.0,11.0,5.0,30.0,1,1231,1231,1231,129,1972,1096,2127,2374,1512,812,246,320,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700191,2007-11-24T00:00:00,NOH @ LAC,W,48.0,14.0,11.0,0.0,38.0,8.0,15.0,0.0,28.0,1,1,1,1,129,1399,1481,2437,1271,177,1537,1,223,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700189,2007-11-24T00:00:00,DEN @ HOU,L,48.0,18.0,14.0,10.0,32.0,27.0,20.0,15.0,52.0,1,1231,1231,1231,129,786,925,1393,1812,2330,2157,1637,2127,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020700189,2007-11-24T00:00:00,HOU vs. DEN,W,48.0,27.0,20.0,15.0,52.0,18.0,14.0,10.0,32.0,1,1,1,1,129,93,231,694,254,1512,1366,903,474,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700183,2007-11-24T00:00:00,CLE vs. TOR,W,48.0,10.0,17.0,16.0,46.0,23.0,5.0,11.0,40.0,1,1,1,1,129,1972,498,592,580,2108,96,1069,1191,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700190,2007-11-24T00:00:00,MIL vs. DAL,W,48.0,12.0,10.0,4.0,42.0,19.0,13.0,4.0,30.0,1,1,1,1,129,1713,1650,2216,905,1676,1182,125,320,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700188,2007-11-24T00:00:00,MIN vs. ATL,L,48.0,14.0,17.0,6.0,44.0,17.0,21.0,6.0,44.0,1,1231,1231,1231,129,1399,498,1979,721,1379,2231,335,1557,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700185,2007-11-24T00:00:00,CHA vs. BOS,L,48.0,15.0,11.0,12.0,38.0,24.0,14.0,9.0,40.0,1,1231,1231,1231,129,1247,1481,1101,1271,2186,1366,761,1191,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020700184,2007-11-24T00:00:00,PHI vs. GSW,L,53.0,13.0,6.0,18.0,40.0,8.0,11.0,15.0,48.0,1,1231,1231,1231,21,1559,2196,429,1097,177,812,1637,1882,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700184,2007-11-24T00:00:00,GSW @ PHI,W,53.0,8.0,11.0,15.0,48.0,13.0,6.0,18.0,40.0,1,1,1,1,21,2189,1481,694,450,749,151,1948,1191,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700185,2007-11-24T00:00:00,BOS @ CHA,W,48.0,24.0,14.0,9.0,40.0,15.0,11.0,12.0,38.0,1,1,1,1,129,205,925,1559,1097,1063,812,1209,1022,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020700179,2007-11-23T00:00:00,LAC @ PHX,L,48.0,13.0,10.0,14.0,32.0,17.0,14.0,22.0,44.0,1,1231,1231,1231,129,1559,1650,825,1812,1379,1366,2196,1557,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020700181,2007-11-23T00:00:00,SEA vs. NJN,L,48.0,15.0,11.0,12.0,32.0,20.0,13.0,12.0,44.0,1,1231,1231,1231,129,1247,1481,1101,1812,1799,1182,1209,1557,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700175,2007-11-23T00:00:00,DAL @ IND,L,48.0,22.0,15.0,21.0,36.0,12.0,17.0,11.0,46.0,1,1231,1231,1231,129,354,772,266,1440,606,1823,1069,1741,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700180,2007-11-23T00:00:00,SAC @ POR,L,48.0,13.0,5.0,10.0,34.0,23.0,10.0,7.0,36.0,1,1231,1231,1231,129,1559,2311,1393,1613,2108,621,483,849,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700178,2007-11-23T00:00:00,NOH @ UTA,L,48.0,16.0,14.0,7.0,38.0,21.0,11.0,12.0,40.0,1,1231,1231,1231,129,1083,925,1860,1271,1917,812,1209,1191,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700176,2007-11-23T00:00:00,SAS vs. MEM,W,48.0,18.0,13.0,20.0,64.0,7.0,3.0,10.0,38.0,1,1,1,1,129,786,1096,314,23,115,21,903,1022,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020700173,2007-11-23T00:00:00,MIA vs. HOU,W,48.0,7.0,12.0,15.0,42.0,15.0,17.0,5.0,46.0,1,1,1,1,129,2285,1280,694,905,1063,1823,246,1741,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020700174,2007-11-23T00:00:00,DET vs. PHI,W,48.0,16.0,12.0,6.0,30.0,5.0,13.0,15.0,32.0,1,1,1,1,129,1083,1280,1979,1988,49,1182,1637,474,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020700181,2007-11-23T00:00:00,NJN @ SEA,W,48.0,20.0,13.0,12.0,44.0,15.0,11.0,12.0,32.0,1,1,1,1,129,545,1096,1101,721,1063,812,1209,474,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700177,2007-11-23T00:00:00,DEN vs. MIN,W,48.0,27.0,17.0,7.0,30.0,15.0,18.0,14.0,40.0,1,1,1,1,129,93,498,1860,1988,1063,1964,1510,1191,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020700173,2007-11-23T00:00:00,HOU @ MIA,L,48.0,15.0,17.0,5.0,46.0,7.0,12.0,15.0,42.0,1,1231,1231,1231,129,1247,498,2127,580,115,981,1637,1365,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020700174,2007-11-23T00:00:00,PHI @ DET,L,48.0,5.0,13.0,15.0,32.0,16.0,12.0,6.0,30.0,1,1231,1231,1231,129,2389,1096,694,1812,1215,981,335,320,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700175,2007-11-23T00:00:00,IND vs. DAL,W,48.0,12.0,17.0,11.0,46.0,22.0,15.0,21.0,36.0,1,1,1,1,129,1713,498,1253,580,2026,1537,2148,849,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700177,2007-11-23T00:00:00,MIN @ DEN,L,48.0,15.0,18.0,14.0,40.0,27.0,17.0,7.0,30.0,1,1231,1231,1231,129,1247,392,825,1097,2330,1823,483,320,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700171,2007-11-23T00:00:00,CHA @ ORL,L,48.0,15.0,14.0,14.0,38.0,13.0,18.0,20.0,50.0,1,1231,1231,1231,129,1247,925,825,1271,749,1964,2086,2012,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020700171,2007-11-23T00:00:00,ORL vs. CHA,W,48.0,13.0,18.0,20.0,50.0,15.0,14.0,14.0,38.0,1,1,1,1,129,1559,392,314,335,1063,1366,1510,1022,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700170,2007-11-23T00:00:00,WAS vs. GSW,L,48.0,13.0,30.0,13.0,50.0,12.0,16.0,12.0,44.0,1,1231,1231,1231,129,1559,4,952,335,606,1690,1209,1557,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020700178,2007-11-23T00:00:00,UTA vs. NOH,W,48.0,21.0,11.0,12.0,40.0,16.0,14.0,7.0,38.0,1,1,1,1,129,436,1481,1101,1097,1215,1366,483,1022,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020700176,2007-11-23T00:00:00,MEM @ SAS,L,48.0,7.0,3.0,10.0,38.0,18.0,13.0,20.0,64.0,1,1231,1231,1231,129,2285,2424,1393,1271,1512,1182,2086,2422,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700170,2007-11-23T00:00:00,GSW @ WAS,W,48.0,12.0,16.0,12.0,44.0,13.0,30.0,13.0,50.0,1,1,1,1,129,1713,639,1101,721,749,2457,1361,2012,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700172,2007-11-23T00:00:00,LAL @ BOS,L,48.0,17.0,11.0,4.0,32.0,18.0,10.0,5.0,48.0,1,1231,1231,1231,129,950,1481,2216,1812,1512,621,246,1882,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700179,2007-11-23T00:00:00,PHX vs. LAC,W,48.0,17.0,14.0,22.0,44.0,13.0,10.0,14.0,32.0,1,1,1,1,129,950,925,215,721,749,621,1510,474,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700180,2007-11-23T00:00:00,POR vs. SAC,W,48.0,23.0,10.0,7.0,36.0,13.0,5.0,10.0,34.0,1,1,1,1,129,276,1650,1860,1440,749,96,903,650,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700172,2007-11-23T00:00:00,BOS vs. LAL,W,48.0,18.0,10.0,5.0,48.0,17.0,11.0,4.0,32.0,1,1,1,1,129,786,1650,2127,450,1379,812,125,474,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700158,2007-11-21T00:00:00,BOS vs. GSW,W,48.0,14.0,18.0,12.0,42.0,18.0,17.0,11.0,34.0,1,1,1,1,129,1399,392,1101,905,1512,1823,1069,650,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020700166,2007-11-21T00:00:00,ORL @ SAS,L,48.0,0.0,5.0,3.0,46.0,14.0,20.0,23.0,56.0,1,1231,1231,1231,129,2459,2311,2337,580,903,2157,2247,2275,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700157,2007-11-21T00:00:00,CHA vs. WAS,L,53.0,21.0,15.0,10.0,46.0,25.0,20.0,18.0,44.0,1,1231,1231,1231,21,436,772,1393,580,2257,2157,1948,1557,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700166,2007-11-21T00:00:00,SAS vs. ORL,W,48.0,14.0,20.0,23.0,56.0,0.0,5.0,3.0,46.0,1,1,1,1,129,1399,231,182,130,1,96,93,1741,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700158,2007-11-21T00:00:00,GSW @ BOS,L,48.0,18.0,17.0,11.0,34.0,14.0,18.0,12.0,42.0,1,1231,1231,1231,129,786,498,1253,1613,903,1964,1209,1365,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020700161,2007-11-21T00:00:00,DET vs. NYK,W,48.0,20.0,19.0,11.0,28.0,9.0,13.0,8.0,40.0,1,1,1,1,129,545,305,1253,2142,273,1182,602,1191,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700162,2007-11-21T00:00:00,LAL @ MIL,L,48.0,17.0,2.0,15.0,38.0,13.0,0.0,4.0,46.0,1,1231,1231,1231,129,950,2441,694,1271,749,1,125,1741,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020700163,2007-11-21T00:00:00,MEM vs. TOR,L,48.0,5.0,15.0,12.0,44.0,20.0,12.0,7.0,16.0,1,1231,1231,1231,129,2389,772,1101,721,1799,981,483,9,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700167,2007-11-21T00:00:00,SAC @ PHX,L,48.0,4.0,21.0,8.0,46.0,12.0,12.0,30.0,48.0,1,1231,1231,1231,129,2413,163,1701,580,606,981,2406,1882,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700161,2007-11-21T00:00:00,NYK @ DET,L,48.0,9.0,13.0,8.0,40.0,20.0,19.0,11.0,28.0,1,1231,1231,1231,129,2100,1096,1701,1097,1799,2070,1069,223,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700163,2007-11-21T00:00:00,TOR @ MEM,W,48.0,20.0,12.0,7.0,16.0,5.0,15.0,12.0,44.0,1,1,1,1,129,545,1280,1860,2446,49,1537,1209,1557,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700165,2007-11-21T00:00:00,MIN vs. CLE,L,48.0,19.0,12.0,2.0,32.0,23.0,17.0,15.0,34.0,1,1231,1231,1231,129,663,1280,2369,1812,2108,1823,1637,650,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700169,2007-11-21T00:00:00,DEN @ LAC,L,48.0,22.0,13.0,3.0,38.0,18.0,8.0,8.0,36.0,1,1231,1231,1231,129,354,1096,2337,1271,1512,343,602,849,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700168,2007-11-21T00:00:00,POR vs. NJN,L,48.0,18.0,10.0,7.0,38.0,23.0,11.0,14.0,30.0,1,1231,1231,1231,129,786,1650,1860,1271,2108,812,1510,320,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020700168,2007-11-21T00:00:00,NJN @ POR,W,48.0,23.0,11.0,14.0,30.0,18.0,10.0,7.0,38.0,1,1,1,1,129,276,1481,825,1988,1512,621,483,1022,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700167,2007-11-21T00:00:00,PHX vs. SAC,W,48.0,12.0,12.0,30.0,48.0,4.0,21.0,8.0,46.0,1,1,1,1,129,1713,1280,47,450,24,2231,602,1741,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700157,2007-11-21T00:00:00,WAS @ CHA,W,53.0,25.0,20.0,18.0,44.0,21.0,15.0,10.0,46.0,1,1,1,1,21,158,231,429,721,1917,1537,903,1741,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700164,2007-11-21T00:00:00,NOH vs. IND,L,48.0,3.0,19.0,3.0,28.0,7.0,6.0,20.0,40.0,1,1231,1231,1231,129,2438,305,2337,2142,115,151,2086,1191,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700159,2007-11-21T00:00:00,ATL @ MIA,W,48.0,20.0,11.0,12.0,28.0,14.0,7.0,12.0,34.0,1,1,1,1,129,545,1481,1101,2142,903,266,1209,650,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020700159,2007-11-21T00:00:00,MIA vs. ATL,L,48.0,14.0,7.0,12.0,34.0,20.0,11.0,12.0,28.0,1,1231,1231,1231,129,1399,2119,1101,1613,1799,812,1209,223,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020700169,2007-11-21T00:00:00,LAC vs. DEN,W,48.0,18.0,8.0,8.0,36.0,22.0,13.0,3.0,38.0,1,1,1,1,129,786,1969,1701,1440,2026,1182,93,1022,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700160,2007-11-21T00:00:00,DAL @ HOU,W,48.0,24.0,13.0,15.0,42.0,7.0,8.0,5.0,32.0,1,1,1,1,129,205,1096,694,905,115,343,246,474,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700162,2007-11-21T00:00:00,MIL vs. LAL,W,48.0,13.0,0.0,4.0,46.0,17.0,2.0,15.0,38.0,1,1,1,1,129,1559,2457,2216,580,1379,6,1637,1022,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700165,2007-11-21T00:00:00,CLE @ MIN,W,48.0,23.0,17.0,15.0,34.0,19.0,12.0,2.0,32.0,1,1,1,1,129,276,498,694,1613,1676,981,28,474,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020700160,2007-11-21T00:00:00,HOU vs. DAL,L,48.0,7.0,8.0,5.0,32.0,24.0,13.0,15.0,42.0,1,1231,1231,1231,129,2285,1969,2127,1812,2186,1182,1637,1365,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700164,2007-11-21T00:00:00,IND @ NOH,W,48.0,7.0,6.0,20.0,40.0,3.0,19.0,3.0,28.0,1,1,1,1,129,2285,2196,314,1097,17,2070,93,223,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700150,2007-11-20T00:00:00,SAS @ ATL,W,48.0,14.0,10.0,10.0,42.0,16.0,14.0,17.0,36.0,1,1,1,1,129,1399,1650,1393,905,1215,1366,1870,849,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700154,2007-11-20T00:00:00,TOR @ DAL,L,48.0,15.0,14.0,15.0,28.0,14.0,16.0,17.0,32.0,1,1231,1231,1231,129,1247,925,694,2142,903,1690,1870,474,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700156,2007-11-20T00:00:00,SAC vs. PHX,L,48.0,24.0,4.0,8.0,40.0,20.0,11.0,11.0,36.0,1,1231,1231,1231,129,205,2366,1701,1097,1799,812,1069,849,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020700155,2007-11-20T00:00:00,CHI @ DEN,L,48.0,15.0,19.0,9.0,42.0,29.0,10.0,14.0,44.0,1,1231,1231,1231,129,1247,305,1559,905,2391,621,1510,1557,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700156,2007-11-20T00:00:00,PHX @ SAC,W,48.0,20.0,11.0,11.0,36.0,24.0,4.0,8.0,40.0,1,1,1,1,129,545,1481,1253,1440,2186,38,602,1191,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700149,2007-11-20T00:00:00,WAS vs. PHI,W,48.0,15.0,18.0,8.0,58.0,12.0,12.0,12.0,50.0,1,1,1,1,129,1247,392,1701,92,606,981,1209,2012,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700152,2007-11-20T00:00:00,IND vs. LAL,L,48.0,10.0,26.0,18.0,50.0,14.0,5.0,14.0,38.0,1,1231,1231,1231,129,1972,28,429,335,903,96,1510,1022,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700153,2007-11-20T00:00:00,GSW @ NYK,W,48.0,35.0,11.0,6.0,46.0,14.0,19.0,4.0,46.0,1,1,1,1,129,4,1481,1979,580,903,2070,125,1741,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700152,2007-11-20T00:00:00,LAL @ IND,W,48.0,14.0,5.0,14.0,38.0,10.0,26.0,18.0,50.0,1,1,1,1,129,1399,2311,825,1271,362,2416,1948,2012,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700154,2007-11-20T00:00:00,DAL vs. TOR,W,48.0,14.0,16.0,17.0,32.0,15.0,14.0,15.0,28.0,1,1,1,1,129,1399,639,514,1812,1063,1366,1637,223,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020700149,2007-11-20T00:00:00,PHI @ WAS,L,48.0,12.0,12.0,12.0,50.0,15.0,18.0,8.0,58.0,1,1231,1231,1231,129,1713,1280,1101,335,1063,1964,602,2332,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700153,2007-11-20T00:00:00,NYK vs. GSW,L,48.0,14.0,19.0,4.0,46.0,35.0,11.0,6.0,46.0,1,1231,1231,1231,129,1399,305,2216,580,2456,812,335,1741,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700150,2007-11-20T00:00:00,ATL vs. SAS,L,48.0,16.0,14.0,17.0,36.0,14.0,10.0,10.0,42.0,1,1231,1231,1231,129,1083,925,514,1440,903,621,903,1365,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700151,2007-11-20T00:00:00,CLE vs. MIL,L,48.0,6.0,11.0,9.0,48.0,21.0,17.0,12.0,48.0,1,1231,1231,1231,129,2347,1481,1559,450,1917,1823,1209,1882,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700151,2007-11-20T00:00:00,MIL @ CLE,W,48.0,21.0,17.0,12.0,48.0,6.0,11.0,9.0,48.0,1,1,1,1,129,436,498,1101,450,73,812,761,1882,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700155,2007-11-20T00:00:00,DEN vs. CHI,W,48.0,29.0,10.0,14.0,44.0,15.0,19.0,9.0,42.0,1,1,1,1,129,50,1650,825,721,1063,2070,761,1365,teamgamelogs,2007-08,Misc
