season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,efg_pct,fta_rate,tm_tov_pct,oreb_pct,opp_efg_pct,opp_fta_rate,opp_tov_pct,opp_oreb_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,efg_pct_rank,fta_rate_rank,tm_tov_pct_rank,oreb_pct_rank,opp_efg_pct_rank,opp_fta_rate_rank,opp_tov_pct_rank,opp_oreb_pct_rank,endpoint,input_season,input_measure
2014-15,1610612748,MIA,Miami Heat,0021400185,2014-11-22T00:00:00,MIA @ ORL,W,48.0,0.606,0.254,0.182,0.297,0.468,0.346,0.172,0.413,1,1,1,1,153,117,1351,1927,1126,803,1906,698,2337,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400185,2014-11-22T00:00:00,ORL vs. MIA,L,48.0,0.468,0.346,0.172,0.413,0.606,0.254,0.182,0.297,1,1231,1231,1231,153,1655,548,1761,121,2344,1110,520,1330,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400191,2014-11-22T00:00:00,BKN @ SAS,L,48.0,0.423,0.11,0.132,0.263,0.57,0.139,0.163,0.175,1,1231,1231,1231,153,2143,2405,832,1559,2144,140,877,142,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400192,2014-11-22T00:00:00,NOP @ UTA,W,48.0,0.473,0.237,0.109,0.389,0.5,0.408,0.196,0.317,1,1,1,1,153,1577,1534,354,220,1238,2219,328,1598,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400189,2014-11-22T00:00:00,MIN vs. SAC,L,48.0,0.444,0.3,0.103,0.298,0.543,0.37,0.194,0.395,1,1231,1231,1231,153,1953,915,286,1097,1886,2060,354,2267,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400190,2014-11-22T00:00:00,MIL vs. WAS,L,48.0,0.458,0.31,0.156,0.32,0.505,0.237,0.177,0.472,1,1231,1231,1231,153,1802,835,1412,807,1337,924,601,2442,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400186,2014-11-22T00:00:00,TOR @ CLE,W,48.0,0.45,0.525,0.082,0.22,0.451,0.358,0.206,0.362,1,1,1,1,153,1901,40,91,2048,563,1983,215,2068,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400188,2014-11-22T00:00:00,HOU vs. DAL,W,48.0,0.457,0.28,0.191,0.333,0.432,0.25,0.17,0.389,1,1,1,1,153,1818,1101,2052,615,380,1049,729,2237,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021400192,2014-11-22T00:00:00,UTA vs. NOP,L,48.0,0.5,0.408,0.196,0.317,0.473,0.237,0.109,0.389,1,1231,1231,1231,153,1133,242,2115,857,882,924,2089,2237,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021400184,2014-11-22T00:00:00,IND vs. PHX,L,48.0,0.411,0.238,0.149,0.281,0.518,0.235,0.138,0.286,1,1231,1231,1231,153,2237,1513,1252,1346,1539,914,1456,1158,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400187,2014-11-22T00:00:00,PHI @ NYK,L,48.0,0.453,0.333,0.198,0.255,0.545,0.318,0.215,0.2,1,1231,1231,1231,153,1869,640,2142,1669,1910,1699,149,238,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021400190,2014-11-22T00:00:00,WAS @ MIL,W,48.0,0.505,0.237,0.177,0.472,0.458,0.31,0.156,0.32,1,1,1,1,153,1123,1534,1844,19,649,1622,1032,1640,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021400191,2014-11-22T00:00:00,SAS vs. BKN,W,48.0,0.57,0.139,0.163,0.175,0.423,0.11,0.132,0.263,1,1,1,1,153,313,2319,1567,2318,314,55,1614,890,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021400176,2014-11-21T00:00:00,MEM vs. BOS,W,48.0,0.571,0.154,0.139,0.279,0.483,0.239,0.12,0.208,1,1,1,1,153,294,2246,1006,1366,1033,951,1865,298,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021400177,2014-11-21T00:00:00,SAS @ MIN,W,48.0,0.625,0.214,0.206,0.385,0.433,0.244,0.122,0.304,1,1,1,1,153,63,1769,2236,235,396,1015,1811,1407,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400175,2014-11-21T00:00:00,MIL @ TOR,L,48.0,0.405,0.432,0.149,0.173,0.61,0.279,0.167,0.422,1,1231,1231,1231,153,2274,165,1252,2327,2360,1337,792,2371,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021400174,2014-11-21T00:00:00,ATL vs. DET,W,48.0,0.506,0.325,0.106,0.25,0.398,0.289,0.13,0.264,1,1,1,1,153,1078,708,321,1690,141,1436,1643,903,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400183,2014-11-21T00:00:00,CHI @ POR,L,48.0,0.41,0.337,0.141,0.246,0.551,0.278,0.172,0.14,1,1231,1231,1231,153,2243,619,1079,1754,1971,1330,713,49,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400178,2014-11-21T00:00:00,OKC vs. BKN,L,48.0,0.471,0.224,0.157,0.347,0.5,0.448,0.213,0.324,1,1231,1231,1231,153,1610,1677,1437,508,1238,2333,160,1687,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400173,2014-11-21T00:00:00,PHI vs. PHX,L,48.0,0.487,0.423,0.184,0.275,0.587,0.267,0.134,0.262,1,1231,1231,1231,153,1383,186,1960,1418,2265,1224,1555,880,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021400180,2014-11-21T00:00:00,DAL vs. LAL,W,48.0,0.732,0.341,0.098,0.412,0.547,0.247,0.109,0.333,1,1,1,1,153,3,594,227,127,1929,1034,2089,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021400182,2014-11-21T00:00:00,GSW vs. UTA,W,48.0,0.537,0.232,0.135,0.233,0.463,0.232,0.208,0.308,1,1,1,1,153,629,1583,927,1926,729,865,197,1471,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400179,2014-11-21T00:00:00,CLE @ WAS,L,48.0,0.4,0.307,0.2,0.24,0.512,0.107,0.181,0.267,1,1231,1231,1231,153,2303,857,2162,1834,1440,47,536,931,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400175,2014-11-21T00:00:00,TOR vs. MIL,W,48.0,0.61,0.279,0.167,0.422,0.405,0.432,0.149,0.173,1,1,1,1,153,101,1116,1641,87,187,2295,1184,128,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400173,2014-11-21T00:00:00,PHX @ PHI,W,48.0,0.587,0.267,0.134,0.262,0.487,0.423,0.184,0.275,1,1,1,1,153,196,1223,892,1574,1077,2274,496,1035,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400181,2014-11-21T00:00:00,NOP @ DEN,L,48.0,0.429,0.436,0.137,0.245,0.591,0.305,0.104,0.186,1,1231,1231,1231,153,2089,156,953,1766,2286,1586,2154,183,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400177,2014-11-21T00:00:00,MIN vs. SAS,L,48.0,0.433,0.244,0.122,0.304,0.625,0.214,0.206,0.385,1,1231,1231,1231,153,2060,1443,639,1038,2396,684,215,2215,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400180,2014-11-21T00:00:00,LAL @ DAL,L,48.0,0.547,0.247,0.109,0.333,0.732,0.341,0.098,0.412,1,1231,1231,1231,153,530,1423,354,615,2458,1865,2229,2331,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021400176,2014-11-21T00:00:00,BOS @ MEM,L,48.0,0.483,0.239,0.12,0.208,0.571,0.154,0.139,0.279,1,1231,1231,1231,153,1422,1502,588,2159,2159,209,1445,1079,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021400183,2014-11-21T00:00:00,POR vs. CHI,W,48.0,0.551,0.278,0.172,0.14,0.41,0.337,0.141,0.246,1,1,1,1,153,485,1125,1739,2409,216,1839,1366,698,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021400174,2014-11-21T00:00:00,DET @ ATL,L,48.0,0.398,0.289,0.13,0.264,0.506,0.325,0.106,0.25,1,1231,1231,1231,153,2319,1016,798,1542,1381,1746,2129,708,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400172,2014-11-21T00:00:00,CHA vs. ORL,L,48.0,0.5,0.165,0.074,0.226,0.5,0.39,0.084,0.224,1,1231,1231,1231,153,1133,2172,55,1994,1238,2138,2341,442,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400181,2014-11-21T00:00:00,DEN vs. NOP,W,48.0,0.591,0.305,0.104,0.186,0.429,0.436,0.137,0.245,1,1,1,1,153,174,869,300,2272,367,2302,1491,681,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021400179,2014-11-21T00:00:00,WAS vs. CLE,W,48.0,0.512,0.107,0.181,0.267,0.4,0.307,0.2,0.24,1,1,1,1,153,1018,2412,1910,1512,151,1599,273,616,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021400182,2014-11-21T00:00:00,UTA @ GSW,L,48.0,0.463,0.232,0.208,0.308,0.537,0.232,0.135,0.233,1,1231,1231,1231,153,1726,1583,2261,973,1828,865,1519,523,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400172,2014-11-21T00:00:00,ORL @ CHA,W,48.0,0.5,0.39,0.084,0.224,0.5,0.165,0.074,0.226,1,1,1,1,153,1133,322,113,2009,1238,288,2398,458,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400178,2014-11-21T00:00:00,BKN @ OKC,W,48.0,0.5,0.448,0.213,0.324,0.471,0.224,0.157,0.347,1,1,1,1,153,1133,128,2298,769,843,779,1010,1944,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400171,2014-11-20T00:00:00,SAC vs. CHI,W,48.0,0.541,0.365,0.141,0.205,0.458,0.19,0.165,0.314,1,1,1,1,153,597,430,1060,2170,649,473,833,1559,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400170,2014-11-20T00:00:00,LAC @ MIA,W,48.0,0.643,0.221,0.157,0.324,0.493,0.463,0.148,0.205,1,1,1,1,153,34,1702,1437,769,1153,2358,1225,279,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400171,2014-11-20T00:00:00,CHI @ SAC,L,48.0,0.458,0.19,0.165,0.314,0.541,0.365,0.141,0.205,1,1231,1231,1231,153,1802,1975,1607,888,1861,2028,1383,279,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021400170,2014-11-20T00:00:00,MIA vs. LAC,L,48.0,0.493,0.463,0.148,0.205,0.643,0.221,0.157,0.324,1,1231,1231,1231,153,1307,103,1227,2170,2426,758,1010,1687,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400161,2014-11-19T00:00:00,ORL vs. LAC,L,48.0,0.442,0.209,0.156,0.283,0.607,0.19,0.074,0.116,1,1231,1231,1231,153,1985,1819,1412,1306,2347,473,2407,20,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021400167,2014-11-19T00:00:00,NYK @ MIN,L,48.0,0.558,0.406,0.247,0.351,0.556,0.247,0.151,0.429,1,1231,1231,1231,153,414,252,2425,474,2024,1039,1143,2386,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400166,2014-11-19T00:00:00,TOR vs. MEM,W,48.0,0.512,0.157,0.09,0.191,0.456,0.325,0.148,0.396,1,1,1,1,153,1012,2228,155,2247,620,1746,1225,2271,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400165,2014-11-19T00:00:00,PHX @ DET,W,48.0,0.52,0.173,0.194,0.184,0.42,0.218,0.16,0.328,1,1,1,1,153,867,2116,2086,2279,282,733,957,1756,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021400163,2014-11-19T00:00:00,WAS vs. DAL,L,48.0,0.5,0.25,0.143,0.271,0.488,0.354,0.124,0.224,1,1231,1231,1231,153,1133,1382,1100,1456,1091,1953,1774,442,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400162,2014-11-19T00:00:00,PHI vs. BOS,L,48.0,0.436,0.244,0.163,0.241,0.53,0.253,0.15,0.213,1,1231,1231,1231,153,2036,1447,1585,1823,1738,1092,1166,343,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400164,2014-11-19T00:00:00,BKN vs. MIL,L,63.0,0.527,0.315,0.188,0.26,0.468,0.259,0.128,0.365,1,1231,1231,1231,1,760,789,2011,1601,797,1156,1705,2094,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400168,2014-11-19T00:00:00,DEN vs. OKC,W,48.0,0.549,0.268,0.105,0.311,0.519,0.316,0.114,0.34,1,1,1,1,153,508,1215,308,931,1574,1674,1996,1876,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021400163,2014-11-19T00:00:00,DAL @ WAS,W,48.0,0.488,0.354,0.124,0.224,0.5,0.25,0.143,0.271,1,1,1,1,153,1366,503,667,2009,1238,1049,1326,994,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021400160,2014-11-19T00:00:00,IND vs. CHA,W,48.0,0.462,0.308,0.141,0.348,0.459,0.14,0.071,0.275,1,1,1,1,153,1764,845,1059,493,667,143,2416,1035,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021400162,2014-11-19T00:00:00,BOS @ PHI,W,48.0,0.53,0.253,0.15,0.213,0.436,0.244,0.163,0.241,1,1,1,1,153,713,1359,1287,2109,424,1010,861,628,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400169,2014-11-19T00:00:00,HOU vs. LAL,L,48.0,0.507,0.311,0.181,0.191,0.434,0.253,0.149,0.375,1,1231,1231,1231,153,1055,825,1910,2247,404,1080,1184,2157,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400164,2014-11-19T00:00:00,MIL @ BKN,W,63.0,0.468,0.259,0.128,0.365,0.527,0.315,0.188,0.26,1,1,1,1,1,1664,1294,756,367,1699,1670,450,846,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400168,2014-11-19T00:00:00,OKC @ DEN,L,48.0,0.519,0.316,0.114,0.34,0.549,0.268,0.105,0.311,1,1231,1231,1231,153,881,781,455,568,1945,1239,2153,1519,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400161,2014-11-19T00:00:00,LAC @ ORL,W,48.0,0.607,0.19,0.074,0.116,0.442,0.209,0.156,0.283,1,1,1,1,153,111,1975,52,2440,474,635,1032,1142,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021400165,2014-11-19T00:00:00,DET vs. PHX,L,48.0,0.42,0.218,0.16,0.328,0.52,0.173,0.194,0.184,1,1231,1231,1231,153,2178,1719,1486,702,1592,345,365,181,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021400159,2014-11-19T00:00:00,SAS @ CLE,W,48.0,0.507,0.338,0.174,0.31,0.488,0.157,0.198,0.327,1,1,1,1,153,1055,606,1782,949,1096,229,312,1725,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021400166,2014-11-19T00:00:00,MEM @ TOR,L,48.0,0.456,0.325,0.148,0.396,0.512,0.157,0.09,0.191,1,1231,1231,1231,153,1837,708,1227,186,1444,229,2300,208,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400160,2014-11-19T00:00:00,CHA @ IND,L,48.0,0.459,0.14,0.071,0.275,0.462,0.308,0.141,0.348,1,1231,1231,1231,153,1792,2317,45,1418,691,1610,1402,1953,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400169,2014-11-19T00:00:00,LAL @ HOU,W,48.0,0.434,0.253,0.149,0.375,0.507,0.311,0.181,0.191,1,1,1,1,153,2056,1376,1252,293,1403,1632,536,208,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400167,2014-11-19T00:00:00,MIN vs. NYK,W,48.0,0.556,0.247,0.151,0.429,0.558,0.406,0.247,0.351,1,1,1,1,153,435,1417,1296,69,2045,2208,36,1984,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400159,2014-11-19T00:00:00,CLE vs. SAS,L,48.0,0.488,0.157,0.198,0.327,0.507,0.338,0.174,0.31,1,1231,1231,1231,153,1354,2228,2142,725,1403,1851,663,1497,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400156,2014-11-18T00:00:00,MIL vs. NYK,W,48.0,0.609,0.346,0.178,0.514,0.619,0.238,0.133,0.275,1,1,1,1,153,106,548,1862,4,2386,931,1571,1044,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021400155,2014-11-18T00:00:00,ATL vs. LAL,L,48.0,0.535,0.271,0.117,0.313,0.575,0.253,0.118,0.333,1,1231,1231,1231,153,648,1195,522,903,2190,1086,1897,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400158,2014-11-18T00:00:00,SAC vs. NOP,L,48.0,0.465,0.337,0.163,0.431,0.551,0.304,0.065,0.167,1,1231,1231,1231,153,1696,623,1567,66,1971,1571,2432,111,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400158,2014-11-18T00:00:00,NOP @ SAC,W,48.0,0.551,0.304,0.065,0.167,0.465,0.337,0.163,0.431,1,1,1,1,153,485,881,28,2345,761,1832,877,2394,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400157,2014-11-18T00:00:00,OKC @ UTA,L,48.0,0.405,0.226,0.151,0.254,0.494,0.321,0.141,0.306,1,1231,1231,1231,153,2276,1644,1296,1688,1187,1721,1383,1455,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400155,2014-11-18T00:00:00,LAL @ ATL,W,48.0,0.575,0.253,0.118,0.333,0.535,0.271,0.117,0.313,1,1,1,1,153,271,1370,545,615,1810,1261,1924,1533,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021400156,2014-11-18T00:00:00,NYK @ MIL,L,48.0,0.619,0.238,0.133,0.275,0.609,0.346,0.178,0.514,1,1231,1231,1231,153,75,1525,875,1413,2354,1906,586,2457,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021400157,2014-11-18T00:00:00,UTA vs. OKC,W,48.0,0.494,0.321,0.141,0.306,0.405,0.226,0.151,0.254,1,1,1,1,153,1270,734,1060,992,182,809,1143,772,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400153,2014-11-17T00:00:00,NOP @ POR,L,48.0,0.476,0.224,0.117,0.3,0.546,0.303,0.196,0.268,1,1231,1231,1231,153,1524,1677,522,1078,1918,1560,328,958,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021400153,2014-11-17T00:00:00,POR vs. NOP,W,48.0,0.546,0.303,0.196,0.268,0.476,0.224,0.117,0.3,1,1,1,1,153,541,892,2115,1490,935,779,1924,1366,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021400148,2014-11-17T00:00:00,BOS vs. PHX,L,48.0,0.54,0.356,0.178,0.283,0.565,0.172,0.165,0.255,1,1231,1231,1231,153,601,484,1861,1320,2100,332,821,793,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021400149,2014-11-17T00:00:00,MIA @ BKN,W,48.0,0.493,0.375,0.179,0.409,0.479,0.371,0.145,0.261,1,1,1,1,153,1301,376,1880,135,963,2069,1295,861,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400147,2014-11-17T00:00:00,CLE vs. DEN,L,48.0,0.494,0.291,0.158,0.261,0.553,0.176,0.158,0.261,1,1231,1231,1231,153,1280,994,1454,1583,1998,359,988,861,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400147,2014-11-17T00:00:00,DEN @ CLE,W,48.0,0.553,0.176,0.158,0.261,0.494,0.291,0.158,0.261,1,1,1,1,153,460,2095,1454,1583,1176,1461,988,861,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400152,2014-11-17T00:00:00,PHI @ SAS,L,48.0,0.349,0.289,0.141,0.164,0.506,0.259,0.18,0.239,1,1231,1231,1231,153,2440,1016,1079,2351,1378,1156,552,595,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400154,2014-11-17T00:00:00,LAC vs. CHI,L,48.0,0.488,0.272,0.133,0.275,0.55,0.313,0.101,0.256,1,1231,1231,1231,153,1371,1185,875,1418,1962,1646,2195,807,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021400152,2014-11-17T00:00:00,SAS vs. PHI,W,48.0,0.506,0.259,0.18,0.239,0.349,0.289,0.141,0.164,1,1,1,1,153,1081,1294,1902,1846,21,1436,1366,110,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400149,2014-11-17T00:00:00,BKN vs. MIA,L,48.0,0.479,0.371,0.145,0.261,0.493,0.375,0.179,0.409,1,1231,1231,1231,153,1497,391,1166,1583,1160,2077,581,2321,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400151,2014-11-17T00:00:00,HOU @ MEM,L,48.0,0.487,0.269,0.221,0.34,0.576,0.256,0.118,0.35,1,1231,1231,1231,153,1383,1208,2341,568,2196,1122,1897,1976,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400148,2014-11-17T00:00:00,PHX @ BOS,W,48.0,0.565,0.172,0.165,0.255,0.54,0.356,0.178,0.283,1,1,1,1,153,361,2126,1640,1655,1857,1974,600,1123,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021400150,2014-11-17T00:00:00,DET vs. ORL,L,48.0,0.469,0.3,0.154,0.264,0.601,0.19,0.132,0.205,1,1231,1231,1231,153,1647,915,1369,1542,2329,468,1614,279,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400150,2014-11-17T00:00:00,ORL @ DET,W,48.0,0.601,0.19,0.132,0.205,0.469,0.3,0.154,0.264,1,1,1,1,153,131,1990,832,2170,810,1530,1077,903,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021400146,2014-11-17T00:00:00,DAL @ CHA,W,48.0,0.571,0.19,0.091,0.273,0.463,0.163,0.146,0.226,1,1,1,1,153,294,1975,163,1431,706,267,1260,458,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400146,2014-11-17T00:00:00,CHA vs. DAL,L,48.0,0.463,0.163,0.146,0.226,0.571,0.19,0.091,0.273,1,1231,1231,1231,153,1745,2190,1189,1994,2159,473,2295,1007,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021400151,2014-11-17T00:00:00,MEM vs. HOU,W,48.0,0.576,0.256,0.118,0.35,0.487,0.269,0.221,0.34,1,1,1,1,153,263,1334,545,479,1077,1251,115,1876,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400154,2014-11-17T00:00:00,CHI @ LAC,W,48.0,0.55,0.313,0.101,0.256,0.488,0.272,0.133,0.275,1,1,1,1,153,494,805,259,1641,1087,1268,1571,1035,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021400142,2014-11-16T00:00:00,NYK vs. DEN,W,48.0,0.579,0.355,0.163,0.256,0.47,0.317,0.186,0.255,1,1,1,1,153,246,489,1585,1634,824,1681,471,785,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400144,2014-11-16T00:00:00,OKC vs. HOU,L,48.0,0.316,0.412,0.186,0.24,0.331,0.375,0.2,0.391,1,1231,1231,1231,153,2458,233,1991,1834,9,2077,273,2251,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400145,2014-11-16T00:00:00,LAL vs. GSW,L,48.0,0.409,0.434,0.068,0.359,0.616,0.395,0.152,0.333,1,1231,1231,1231,153,2246,161,37,410,2382,2163,1107,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021400145,2014-11-16T00:00:00,GSW @ LAL,W,48.0,0.616,0.395,0.152,0.333,0.409,0.434,0.068,0.359,1,1,1,1,153,79,296,1351,615,213,2300,2423,2050,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021400143,2014-11-16T00:00:00,MIA vs. MIL,L,48.0,0.486,0.301,0.183,0.174,0.507,0.351,0.17,0.191,1,1231,1231,1231,153,1394,907,1945,2320,1403,1940,729,208,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400143,2014-11-16T00:00:00,MIL @ MIA,W,48.0,0.507,0.351,0.17,0.191,0.486,0.301,0.183,0.174,1,1,1,1,153,1055,517,1715,2247,1067,1553,502,135,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400144,2014-11-16T00:00:00,HOU @ OKC,W,48.0,0.331,0.375,0.2,0.391,0.316,0.412,0.186,0.24,1,1,1,1,153,2452,376,2162,210,3,2228,470,616,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400142,2014-11-16T00:00:00,DEN @ NYK,L,48.0,0.47,0.317,0.186,0.255,0.579,0.355,0.163,0.256,1,1231,1231,1231,153,1633,772,1986,1669,2213,1966,861,821,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400141,2014-11-15T00:00:00,LAC vs. PHX,W,48.0,0.632,0.632,0.208,0.216,0.439,0.232,0.1,0.29,1,1,1,1,153,56,9,2257,2084,459,880,2210,1239,teamgamelogs,2014-15,Four Factors
