season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,endpoint,input_season,input_measure
2022-23,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02T00:00:00,CHI vs. CHA,W,48.0,101.0,105.0,85.4,85.4,15.6,19.5,0.737,1.4,19.4,0.294,0.733,0.532,0.198,0.511,0.553,104.0,102.0,85.0,101,0.573,1,1,1,1,99,1160,4,100,113,1113,440,633,638,394,1366,1012,993,437,251,teamgamelogs,2022-23,Advanced
2022-23,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02T00:00:00,PHI vs. WAS,L,48.0,117.1,118.1,130.0,128.7,-12.9,-10.6,0.641,3.13,19.5,0.188,0.8,0.446,0.085,0.577,0.598,93.9,94.0,78.33,94,0.392,1,741,741,741,99,490,1361,1180,493,87,431,1310,212,1271,87,443,549,1335,1369,teamgamelogs,2022-23,Advanced
2022-23,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02T00:00:00,POR vs. MEM,L,48.0,101.5,106.0,111.1,108.8,-9.6,-2.8,0.75,1.35,18.6,0.321,0.745,0.515,0.2,0.478,0.528,102.2,101.0,84.17,100,0.439,1,741,741,741,99,1115,492,833,79,1171,592,440,560,573,1373,1256,1209,567,1162,teamgamelogs,2022-23,Advanced
2022-23,1610612746,LAC,LA Clippers,0022200112,2022-11-02T00:00:00,LAC @ HOU,W,48.0,110.8,111.2,100.8,102.0,10.1,9.2,0.488,1.33,15.6,0.222,0.655,0.46,0.153,0.56,0.59,99.3,98.5,82.08,98,0.569,1,1,1,1,99,850,214,361,1294,1177,1147,1124,1185,1172,887,576,610,867,272,teamgamelogs,2022-23,Advanced
2022-23,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02T00:00:00,CHA @ CHI,L,48.0,85.4,85.4,101.0,105.0,-15.6,-19.5,0.611,1.29,15.7,0.267,0.706,0.468,0.165,0.429,0.444,104.0,102.0,85.0,103,0.427,1,741,741,741,99,1477,316,1381,669,1220,1127,831,837,1087,1070,1436,1470,437,1230,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200107,2022-11-02T00:00:00,BOS @ CLE,L,53.0,101.9,102.7,101.3,103.6,0.6,-0.9,0.684,1.86,17.7,0.218,0.797,0.518,0.127,0.468,0.539,101.2,99.62,83.02,110,0.518,1,741,741,741,11,1254,265,765,283,608,788,1147,233,541,502,1304,1125,737,631,teamgamelogs,2022-23,Advanced
2022-23,1610612748,MIA,Miami Heat,0022200109,2022-11-02T00:00:00,MIA vs. SAC,W,48.0,113.7,113.4,106.8,111.5,6.9,1.9,0.614,2.45,20.1,0.217,0.809,0.516,0.113,0.556,0.581,98.4,96.5,80.42,97,0.516,1,1,1,1,99,725,640,685,657,234,332,1153,181,553,328,601,707,1117,644,teamgamelogs,2022-23,Advanced
2022-23,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02T00:00:00,DAL vs. UTA,W,48.0,107.7,110.8,105.1,108.7,2.7,2.1,0.476,1.67,16.1,0.267,0.674,0.473,0.129,0.565,0.568,95.4,92.5,77.08,93,0.514,1,1,1,1,99,882,483,678,1326,790,1057,831,1061,1043,535,527,843,1407,657,teamgamelogs,2022-23,Advanced
2022-23,1610612752,NYK,New York Knicks,0022200110,2022-11-02T00:00:00,NYK vs. ATL,L,48.0,95.4,98.0,105.6,110.9,-10.2,-12.9,0.622,1.35,16.4,0.296,0.636,0.483,0.168,0.467,0.501,104.9,101.0,84.17,101,0.445,1,741,741,741,99,1368,607,1247,610,1166,992,616,1278,933,1106,1313,1353,567,1120,teamgamelogs,2022-23,Advanced
2022-23,1610612764,WAS,Washington Wizards,0022200108,2022-11-02T00:00:00,WAS @ PHI,W,48.0,130.0,128.7,117.1,118.1,12.9,10.6,0.6,3.38,21.1,0.2,0.813,0.554,0.085,0.609,0.657,93.9,94.0,78.33,94,0.608,1,1,1,1,99,119,990,301,730,62,217,1249,165,208,87,239,154,1335,112,teamgamelogs,2022-23,Advanced
2022-23,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02T00:00:00,LAL vs. NOP,W,53.0,104.2,103.4,102.4,101.7,1.8,1.7,0.667,1.67,18.9,0.236,0.793,0.522,0.155,0.51,0.555,103.9,104.6,87.17,116,0.51,1,1,1,1,11,1217,197,693,344,790,551,1039,264,483,920,1037,960,215,681,teamgamelogs,2022-23,Advanced
2022-23,1610612756,PHX,Phoenix Suns,0022200106,2022-11-01T00:00:00,PHX vs. MIN,W,48.0,113.0,117.2,101.4,108.1,11.6,9.1,0.756,2.82,21.8,0.265,0.635,0.455,0.111,0.556,0.588,104.1,99.0,82.5,99,0.574,1,1,1,1,99,526,459,364,70,138,124,844,1287,1212,295,601,632,801,242,teamgamelogs,2022-23,Advanced
2022-23,1610612753,ORL,Orlando Magic,0022200105,2022-11-01T00:00:00,ORL @ OKC,L,48.0,99.3,100.0,102.8,108.4,-3.6,-8.4,0.513,0.8,14.0,0.313,0.755,0.545,0.231,0.506,0.564,110.8,107.5,89.58,108,0.476,1,741,741,741,99,1311,466,1085,1198,1467,1331,498,510,266,1459,1054,893,69,898,teamgamelogs,2022-23,Advanced
2022-23,1610612741,CHI,Chicago Bulls,0022200103,2022-11-01T00:00:00,CHI @ BKN,W,48.0,111.1,112.5,102.7,104.2,8.3,8.3,0.513,2.0,15.4,0.294,0.825,0.527,0.104,0.506,0.55,96.8,95.5,79.58,96,0.529,1,1,1,1,99,772,295,401,1198,473,1182,633,119,433,224,1062,1027,1215,550,teamgamelogs,2022-23,Advanced
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200106,2022-11-01T00:00:00,MIN @ PHX,L,48.0,101.4,108.1,113.0,117.2,-11.6,-9.1,0.649,1.33,17.0,0.365,0.735,0.545,0.182,0.5,0.548,104.1,99.0,82.5,99,0.426,1,741,741,741,99,1021,951,1114,452,1177,902,191,632,266,1246,1088,1041,801,1239,teamgamelogs,2022-23,Advanced
2022-23,1610612744,GSW,Golden State Warriors,0022200104,2022-11-01T00:00:00,GSW @ MIA,L,48.0,107.4,112.4,112.8,118.4,-5.4,-6.0,0.795,1.55,21.8,0.292,0.708,0.5,0.206,0.571,0.596,102.1,97.5,81.25,97,0.46,1,741,741,741,99,784,1000,978,30,929,124,652,814,713,1403,482,567,999,1019,teamgamelogs,2022-23,Advanced
2022-23,1610612748,MIA,Miami Heat,0022200104,2022-11-01T00:00:00,MIA vs. GSW,W,48.0,112.8,118.4,107.4,112.4,5.4,6.0,0.8,2.13,22.2,0.292,0.708,0.5,0.153,0.545,0.599,102.1,97.5,81.25,98,0.54,1,1,1,1,99,478,695,502,24,425,89,652,814,713,887,687,539,999,462,teamgamelogs,2022-23,Advanced
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200105,2022-11-01T00:00:00,OKC vs. ORL,W,48.0,102.8,108.4,99.3,100.0,3.6,8.4,0.622,1.65,18.9,0.245,0.688,0.455,0.159,0.526,0.559,110.8,107.5,89.58,107,0.524,1,1,1,1,99,1014,143,395,599,823,540,967,978,1212,989,876,925,69,583,teamgamelogs,2022-23,Advanced
2022-23,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01T00:00:00,BKN vs. CHI,L,48.0,102.7,104.2,111.1,112.5,-8.3,-8.3,0.75,1.5,20.9,0.175,0.706,0.473,0.189,0.568,0.601,96.8,95.5,79.58,95,0.471,1,741,741,741,99,1185,700,1080,79,977,240,1357,837,1043,1303,512,524,1215,931,teamgamelogs,2022-23,Advanced
2022-23,1610612754,IND,Indiana Pacers,0022200098,2022-10-31T00:00:00,IND @ BKN,L,48.0,98.1,104.8,112.8,110.5,-14.7,-5.7,0.561,0.96,16.0,0.333,0.789,0.528,0.231,0.534,0.561,107.0,104.5,87.08,104,0.397,1,741,741,741,99,1170,591,961,970,1425,1090,337,290,431,1458,801,907,217,1356,teamgamelogs,2022-23,Advanced
2022-23,1610612755,PHI,Philadelphia 76ers,0022200097,2022-10-31T00:00:00,PHI @ WAS,W,48.0,115.9,119.2,111.6,112.1,4.3,7.1,0.565,1.86,19.7,0.171,0.791,0.488,0.141,0.627,0.643,100.6,99.0,82.5,99,0.537,1,1,1,1,99,444,681,456,942,608,398,1373,280,876,716,159,224,801,489,teamgamelogs,2022-23,Advanced
2022-23,1610612745,HOU,Houston Rockets,0022200102,2022-10-31T00:00:00,HOU @ LAC,L,48.0,87.6,93.0,94.5,96.0,-6.9,-3.0,0.5,1.13,12.8,0.281,0.769,0.514,0.15,0.432,0.474,103.3,99.5,82.92,100,0.46,1,741,741,741,99,1442,76,840,1232,1327,1414,733,397,589,852,1428,1427,741,1017,teamgamelogs,2022-23,Advanced
2022-23,1610612766,CHA,Charlotte Hornets,0022200096,2022-10-31T00:00:00,CHA vs. SAC,L,48.0,102.7,105.9,108.2,111.7,-5.5,-5.8,0.721,1.48,21.5,0.244,0.667,0.462,0.206,0.595,0.599,105.7,102.5,85.42,102,0.49,1,741,741,741,99,1120,650,965,143,1017,164,980,1096,1148,1399,315,543,393,803,teamgamelogs,2022-23,Advanced
2022-23,1610612751,BKN,Brooklyn Nets,0022200098,2022-10-31T00:00:00,BKN vs. IND,W,48.0,112.8,110.5,98.1,104.8,14.7,5.7,0.605,1.3,18.8,0.211,0.667,0.472,0.19,0.606,0.653,107.0,104.5,87.08,105,0.603,1,1,1,1,99,888,310,520,715,1212,553,1188,1096,1049,1313,256,170,217,125,teamgamelogs,2022-23,Advanced
2022-23,1610612762,UTA,Utah Jazz,0022200101,2022-10-31T00:00:00,UTA vs. MEM,W,48.0,116.7,117.5,96.8,100.0,19.9,17.5,0.619,1.63,18.4,0.24,0.641,0.465,0.155,0.579,0.613,106.1,104.0,86.67,103,0.615,1,1,1,1,99,517,143,138,623,845,634,1001,1265,1126,921,433,429,245,86,teamgamelogs,2022-23,Advanced
2022-23,1610612764,WAS,Washington Wizards,0022200097,2022-10-31T00:00:00,WAS vs. PHI,L,48.0,111.6,112.1,115.9,119.2,-4.3,-7.1,0.579,1.38,16.9,0.209,0.829,0.512,0.162,0.531,0.6,100.6,99.0,82.5,99,0.463,1,741,741,741,99,794,1033,1023,858,1141,910,1192,105,604,1020,835,528,801,992,teamgamelogs,2022-23,Advanced
2022-23,1610612746,LAC,LA Clippers,0022200102,2022-10-31T00:00:00,LAC vs. HOU,W,48.0,94.5,96.0,87.6,93.0,6.9,3.0,0.622,1.64,17.2,0.231,0.719,0.486,0.141,0.477,0.503,103.3,99.5,82.92,99,0.54,1,1,1,1,99,1404,38,641,610,828,879,1076,743,891,716,1260,1349,741,463,teamgamelogs,2022-23,Advanced
2022-23,1610612765,DET,Detroit Pistons,0022200100,2022-10-31T00:00:00,DET @ MIL,L,48.0,107.7,109.1,108.1,111.1,-0.4,-2.0,0.463,1.58,14.2,0.308,0.647,0.476,0.121,0.489,0.533,101.0,99.0,82.5,99,0.487,1,741,741,741,99,965,617,802,1361,883,1313,532,1230,1014,418,1181,1165,801,820,teamgamelogs,2022-23,Advanced
2022-23,1610612761,TOR,Toronto Raptors,0022200099,2022-10-31T00:00:00,TOR vs. ATL,W,48.0,132.9,135.0,102.8,105.8,30.1,29.1,0.543,3.57,17.4,0.327,0.745,0.531,0.068,0.576,0.634,105.3,103.0,85.83,103,0.637,1,1,1,1,99,43,355,27,1060,43,845,402,560,395,30,452,278,333,45,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200101,2022-10-31T00:00:00,MEM @ UTA,L,48.0,96.8,100.0,116.7,117.5,-19.9,-17.5,0.368,0.88,9.9,0.359,0.76,0.535,0.152,0.446,0.475,106.1,104.0,86.67,105,0.385,1,741,741,741,99,1311,962,1343,1466,1453,1479,216,468,353,882,1390,1425,245,1395,teamgamelogs,2022-23,Advanced
2022-23,1610612749,MIL,Milwaukee Bucks,0022200100,2022-10-31T00:00:00,MIL vs. DET,W,48.0,108.1,111.1,107.7,109.1,0.4,2.0,0.526,1.25,14.7,0.353,0.692,0.524,0.162,0.5,0.551,101.0,99.0,82.5,99,0.513,1,1,1,1,99,858,509,679,1137,1249,1270,245,935,464,1020,1088,1005,801,661,teamgamelogs,2022-23,Advanced
2022-23,1610612737,ATL,Atlanta Hawks,0022200099,2022-10-31T00:00:00,ATL @ TOR,L,48.0,102.8,105.8,132.9,135.0,-30.1,-29.1,0.718,1.56,19.6,0.255,0.673,0.469,0.175,0.53,0.574,105.3,103.0,85.83,103,0.363,1,741,741,741,99,1124,1437,1454,153,921,415,914,1068,1081,1177,839,782,333,1436,teamgamelogs,2022-23,Advanced
2022-23,1610612758,SAC,Sacramento Kings,0022200096,2022-10-31T00:00:00,SAC @ CHA,W,48.0,108.2,111.7,102.7,105.9,5.5,5.8,0.703,1.37,17.9,0.333,0.756,0.538,0.184,0.535,0.591,105.7,102.5,85.42,103,0.51,1,1,1,1,99,828,358,516,196,1151,734,337,494,333,1260,795,603,393,678,teamgamelogs,2022-23,Advanced
2022-23,1610612756,PHX,Phoenix Suns,0022200094,2022-10-30T00:00:00,PHX vs. HOU,W,48.0,125.0,126.5,113.0,111.2,12.0,15.3,0.644,2.42,20.9,0.273,0.627,0.463,0.122,0.607,0.638,97.8,98.0,81.67,98,0.586,1,1,1,1,99,160,627,183,472,254,249,792,1321,1145,436,250,251,937,188,teamgamelogs,2022-23,Advanced
2022-23,1610612746,LAC,LA Clippers,0022200088,2022-10-30T00:00:00,LAC vs. NOP,L,48.0,92.2,96.8,114.8,117.9,-22.7,-21.1,0.667,1.6,18.2,0.259,0.646,0.441,0.16,0.483,0.496,98.1,94.5,78.75,94,0.373,1,741,741,741,99,1394,978,1395,344,862,683,892,1237,1312,995,1229,1371,1301,1412,teamgamelogs,2022-23,Advanced
2022-23,1610612764,WAS,Washington Wizards,0022200089,2022-10-30T00:00:00,WAS @ BOS,L,48.0,94.0,96.9,114.5,115.5,-20.6,-18.6,0.579,2.2,16.1,0.302,0.818,0.514,0.103,0.423,0.447,98.9,97.0,80.83,97,0.378,1,741,741,741,99,1391,869,1362,858,376,1070,582,144,584,215,1445,1467,1063,1408,teamgamelogs,2022-23,Advanced
2022-23,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30T00:00:00,NOP @ LAC,W,48.0,114.8,117.9,92.2,96.8,22.7,21.1,0.696,2.46,22.2,0.354,0.741,0.559,0.137,0.575,0.58,98.1,94.5,78.75,95,0.627,1,1,1,1,99,499,87,86,237,231,89,238,580,168,663,461,711,1301,69,teamgamelogs,2022-23,Advanced
2022-23,1610612759,SAS,San Antonio Spurs,0022200092,2022-10-30T00:00:00,SAS vs. MIN,W,48.0,103.9,108.1,95.3,99.0,8.6,9.1,0.75,1.35,18.6,0.365,0.651,0.522,0.202,0.512,0.552,102.9,99.0,82.5,99,0.561,1,1,1,1,99,1021,128,364,79,1171,592,191,1216,485,1387,1005,1003,801,315,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200089,2022-10-30T00:00:00,BOS vs. WAS,W,48.0,114.5,115.5,94.0,96.9,20.6,18.6,0.806,2.07,21.8,0.182,0.698,0.486,0.144,0.589,0.638,98.9,97.0,80.83,97,0.622,1,1,1,1,99,606,89,119,18,461,129,1332,898,894,779,363,252,1063,73,teamgamelogs,2022-23,Advanced
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200092,2022-10-30T00:00:00,MIN @ SAS,L,48.0,95.3,99.0,103.9,108.1,-8.6,-9.1,0.525,1.91,14.9,0.349,0.635,0.478,0.111,0.424,0.455,102.9,99.0,82.5,99,0.439,1,741,741,741,99,1352,459,1114,1144,576,1248,264,1287,992,295,1441,1464,801,1166,teamgamelogs,2022-23,Advanced
2022-23,1610612752,NYK,New York Knicks,0022200090,2022-10-30T00:00:00,NYK @ CLE,L,48.0,106.9,110.2,119.4,122.2,-12.5,-12.0,0.578,1.86,18.6,0.314,0.72,0.515,0.143,0.543,0.545,101.2,98.5,82.08,98,0.446,1,741,741,741,99,904,1170,1224,870,608,606,485,731,569,741,712,1067,867,1110,teamgamelogs,2022-23,Advanced
2022-23,1610612744,GSW,Golden State Warriors,0022200091,2022-10-30T00:00:00,GSW @ DET,L,48.0,108.6,109.6,123.4,125.5,-14.8,-15.9,0.59,1.53,16.1,0.296,0.674,0.47,0.144,0.489,0.553,104.4,103.0,85.83,104,0.448,1,741,741,741,99,939,1287,1309,798,943,1064,616,1061,1062,765,1181,982,333,1100,teamgamelogs,2022-23,Advanced
2022-23,1610612742,DAL,Dallas Mavericks,0022200093,2022-10-30T00:00:00,DAL vs. ORL,W,48.0,120.9,125.3,111.8,114.1,9.0,11.1,0.366,3.75,13.3,0.174,0.673,0.432,0.044,0.56,0.598,94.1,91.5,76.25,91,0.538,1,1,1,1,99,197,791,284,1467,33,1385,1363,1068,1367,7,570,552,1435,476,teamgamelogs,2022-23,Advanced
2022-23,1610612747,LAL,Los Angeles Lakers,0022200095,2022-10-30T00:00:00,LAL vs. DEN,W,48.0,120.0,122.2,110.1,110.0,10.0,12.2,0.522,2.67,17.3,0.308,0.719,0.523,0.091,0.547,0.577,100.4,99.5,82.92,99,0.543,1,1,1,1,99,306,558,252,1168,176,864,532,743,473,117,673,745,741,444,teamgamelogs,2022-23,Advanced
2022-23,1610612743,DEN,Denver Nuggets,0022200095,2022-10-30T00:00:00,DEN @ LAL,L,48.0,110.1,110.0,120.0,122.2,-10.0,-12.2,0.585,2.67,17.1,0.281,0.692,0.477,0.09,0.505,0.529,100.4,99.5,82.92,100,0.457,1,741,741,741,99,915,1170,1229,821,176,883,733,935,1007,113,1081,1198,741,1037,teamgamelogs,2022-23,Advanced
2022-23,1610612765,DET,Detroit Pistons,0022200091,2022-10-30T00:00:00,DET vs. GSW,W,48.0,123.4,125.5,108.6,109.6,14.8,15.9,0.6,1.5,17.0,0.326,0.704,0.53,0.157,0.566,0.642,104.4,103.0,85.83,102,0.553,1,1,1,1,99,192,542,172,730,977,902,414,860,415,947,520,229,333,381,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200090,2022-10-30T00:00:00,CLE vs. NYK,W,48.0,119.4,122.2,106.9,110.2,12.5,12.0,0.805,2.36,22.9,0.28,0.686,0.485,0.141,0.59,0.621,101.2,98.5,82.08,99,0.554,1,1,1,1,99,306,575,257,20,287,58,739,984,909,716,361,375,867,370,teamgamelogs,2022-23,Advanced
2022-23,1610612753,ORL,Orlando Magic,0022200093,2022-10-30T00:00:00,ORL @ DAL,L,48.0,111.8,114.1,120.9,125.3,-9.0,-11.1,0.541,1.67,15.6,0.327,0.826,0.568,0.13,0.525,0.565,94.1,91.5,76.25,92,0.462,1,741,741,741,99,689,1284,1197,1074,790,1147,402,112,112,553,887,875,1435,1005,teamgamelogs,2022-23,Advanced
2022-23,1610612745,HOU,Houston Rockets,0022200094,2022-10-30T00:00:00,HOU @ PHX,L,48.0,113.0,111.2,125.0,126.5,-12.0,-15.3,0.474,1.2,13.3,0.373,0.727,0.537,0.153,0.5,0.554,97.8,98.0,81.67,98,0.414,1,741,741,741,99,850,1315,1298,1338,1288,1376,157,679,335,887,1088,979,937,1293,teamgamelogs,2022-23,Advanced
2022-23,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29T00:00:00,DAL vs. OKC,L,53.0,97.4,101.8,107.7,109.3,-10.3,-7.5,0.447,1.06,11.9,0.288,0.755,0.5,0.147,0.442,0.505,100.8,97.81,81.51,109,0.416,1,741,741,741,11,1281,525,1042,1397,1371,1442,687,502,713,807,1405,1332,993,1286,teamgamelogs,2022-23,Advanced
2022-23,1610612762,UTA,Utah Jazz,0022200087,2022-10-29T00:00:00,UTA vs. MEM,W,48.0,117.2,121.6,117.6,118.3,-0.4,3.3,0.667,1.5,20.7,0.295,0.675,0.476,0.196,0.626,0.647,105.2,103.0,85.83,102,0.506,1,1,1,1,99,334,994,621,344,977,266,623,1051,1012,1353,160,201,333,708,teamgamelogs,2022-23,Advanced
2022-23,1610612748,MIA,Miami Heat,0022200081,2022-10-29T00:00:00,MIA @ SAC,L,48.0,110.1,110.8,114.7,119.0,-4.6,-8.2,0.474,2.0,13.5,0.264,0.795,0.489,0.088,0.489,0.55,103.2,101.0,84.17,102,0.446,1,741,741,741,99,877,1022,1076,1338,473,1365,852,256,859,100,1190,1017,567,1108,teamgamelogs,2022-23,Advanced
2022-23,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29T00:00:00,PHI @ CHI,W,48.0,111.9,112.9,107.1,106.9,4.8,6.0,0.718,1.47,20.1,0.227,0.778,0.506,0.188,0.582,0.627,101.8,101.5,84.58,101,0.536,1,1,1,1,99,748,402,499,153,1018,336,1096,346,661,1290,404,321,499,491,teamgamelogs,2022-23,Advanced
2022-23,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29T00:00:00,CHA vs. GSW,W,53.0,108.5,113.2,105.6,106.6,2.9,6.6,0.744,3.2,20.3,0.323,0.776,0.542,0.094,0.471,0.519,98.6,96.0,80.0,106,0.534,1,1,1,1,11,737,388,479,99,82,329,435,358,288,146,1294,1263,1171,502,teamgamelogs,2022-23,Advanced
2022-23,1610612754,IND,Indiana Pacers,0022200083,2022-10-29T00:00:00,IND @ BKN,W,48.0,124.5,128.9,120.3,120.8,4.2,8.0,0.775,2.58,20.4,0.446,0.837,0.616,0.124,0.548,0.593,98.4,96.5,80.42,97,0.506,1,1,1,1,99,114,1116,417,51,205,307,19,82,18,452,661,589,1117,710,teamgamelogs,2022-23,Advanced
2022-23,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29T00:00:00,SAC vs. MIA,W,48.0,114.7,119.0,110.1,110.8,4.6,8.2,0.643,1.29,20.0,0.205,0.736,0.511,0.21,0.645,0.67,103.2,101.0,84.17,100,0.554,1,1,1,1,99,455,600,405,483,1232,347,1218,620,618,1416,101,105,567,373,teamgamelogs,2022-23,Advanced
2022-23,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29T00:00:00,ATL @ MIL,L,48.0,113.2,113.9,119.7,121.8,-6.5,-7.9,0.422,1.46,14.1,0.294,0.647,0.471,0.129,0.548,0.572,102.2,101.0,84.17,101,0.439,1,741,741,741,99,697,1155,1055,1435,1055,1323,633,1230,1058,522,661,808,567,1161,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29T00:00:00,MEM @ UTA,L,48.0,117.6,118.3,117.2,121.6,0.4,-3.3,0.48,1.2,17.1,0.325,0.705,0.524,0.192,0.636,0.65,105.2,103.0,85.83,104,0.494,1,741,741,741,99,484,1145,860,1318,1288,883,425,852,468,1329,126,183,333,773,teamgamelogs,2022-23,Advanced
2022-23,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29T00:00:00,GSW @ CHA,L,53.0,105.6,106.6,108.5,113.2,-2.9,-6.6,0.705,3.1,20.9,0.224,0.677,0.458,0.094,0.505,0.528,98.6,96.0,80.0,106,0.466,1,741,741,741,11,1093,744,1002,191,96,236,1122,1044,1188,146,1085,1208,1171,978,teamgamelogs,2022-23,Advanced
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29T00:00:00,OKC @ DAL,W,53.0,107.7,109.3,97.4,101.8,10.3,7.5,0.568,1.67,17.4,0.245,0.712,0.5,0.14,0.522,0.57,100.8,97.81,81.51,107,0.584,1,1,1,1,11,956,200,439,924,790,845,972,790,713,709,913,828,993,195,teamgamelogs,2022-23,Advanced
2022-23,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29T00:00:00,BKN vs. IND,L,48.0,120.3,120.8,124.5,128.9,-4.2,-8.0,0.707,3.22,22.1,0.163,0.554,0.384,0.094,0.585,0.621,98.4,96.5,80.42,96,0.494,1,741,741,741,99,360,1365,1063,181,80,100,1396,1462,1463,141,377,381,1117,771,teamgamelogs,2022-23,Advanced
2022-23,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29T00:00:00,CHI vs. PHI,L,48.0,107.1,106.9,111.9,112.9,-4.8,-6.0,0.611,1.22,16.4,0.222,0.773,0.494,0.176,0.519,0.588,101.8,101.5,84.58,102,0.464,1,741,741,741,99,1075,728,982,669,1276,999,1124,379,817,1198,942,634,499,990,teamgamelogs,2022-23,Advanced
2022-23,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29T00:00:00,MIL vs. ATL,W,48.0,119.7,121.8,113.2,113.9,6.5,7.9,0.533,2.0,16.8,0.353,0.706,0.529,0.119,0.565,0.587,102.2,101.0,84.17,101,0.561,1,1,1,1,99,322,782,425,1112,473,942,245,837,420,384,530,639,567,320,teamgamelogs,2022-23,Advanced
2022-23,1610612765,DET,Detroit Pistons,0022200070,2022-10-28T00:00:00,DET vs. ATL,L,48.0,112.3,113.1,133.4,138.8,-21.1,-25.6,0.486,1.64,13.2,0.352,0.667,0.495,0.111,0.471,0.545,100.8,98.5,82.08,99,0.369,1,741,741,741,99,738,1462,1437,1306,839,1386,252,1096,796,295,1293,1068,867,1423,teamgamelogs,2022-23,Advanced
2022-23,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28T00:00:00,SAS vs. CHI,W,48.0,116.8,121.7,114.3,117.0,2.5,4.7,0.804,1.76,23.9,0.333,0.63,0.5,0.198,0.628,0.662,109.4,106.0,88.33,106,0.555,1,1,1,1,99,328,943,564,23,722,34,337,1309,713,1372,154,137,121,363,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200072,2022-10-28T00:00:00,CLE @ BOS,W,53.0,121.1,121.1,111.7,112.8,9.4,8.3,0.4,1.13,13.0,0.239,0.795,0.511,0.147,0.609,0.647,99.2,98.72,82.26,109,0.498,1,1,1,1,11,354,727,402,1453,1331,1399,1014,244,611,807,236,199,865,750,teamgamelogs,2022-23,Advanced
2022-23,1610612754,IND,Indiana Pacers,0022200074,2022-10-28T00:00:00,IND @ WAS,W,48.0,121.5,125.7,114.3,115.8,7.2,9.9,0.732,2.14,21.4,0.25,0.766,0.529,0.139,0.599,0.665,103.4,101.0,84.17,101,0.57,1,1,1,1,99,188,891,337,122,416,172,926,419,425,690,291,127,567,268,teamgamelogs,2022-23,Advanced
2022-23,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28T00:00:00,DEN vs. UTA,W,48.0,123.2,120.6,99.6,106.3,23.6,14.3,0.462,1.5,13.4,0.352,0.764,0.56,0.124,0.559,0.585,98.2,96.0,80.0,97,0.579,1,1,1,1,99,375,378,202,1366,977,1371,252,438,158,452,584,659,1171,215,teamgamelogs,2022-23,Advanced
2022-23,1610612747,LAL,Los Angeles Lakers,0022200076,2022-10-28T00:00:00,LAL @ MIN,L,48.0,92.0,93.6,105.2,102.8,-13.2,-9.2,0.541,0.91,13.9,0.296,0.754,0.539,0.202,0.466,0.506,108.2,108.5,90.42,109,0.44,1,741,741,741,99,1435,228,1119,1074,1442,1341,616,518,320,1381,1314,1324,43,1154,teamgamelogs,2022-23,Advanced
