season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,endpoint,input_season,input_measure
2022-23,1610612740,NOP,New Orleans Pelicans,0022200053,2022-10-25T00:00:00,NOP vs. DAL,W,48.0,44,76,0.579,12,27,0.444,13,18,0.722,4,22,26,25,14.0,7,3,5,21,16,113,2.0,1,1,1,1,99,421,1414,45,652,1244,209,1195,1145,1080,1391,1448,1473,663,619,668,986,744,786,1236,743,659,teamgamelogs,2022-23,Base
2022-23,1610612764,WAS,Washington Wizards,0022200052,2022-10-25T00:00:00,WAS vs. DET,W,48.0,44,85,0.518,10,33,0.303,22,26,0.846,9,38,47,26,12.0,7,7,1,21,26,120,21.0,1,1,1,1,99,421,943,307,993,761,1103,345,479,365,855,221,404,548,349,668,188,23,786,102,441,73,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200053,2022-10-25T00:00:00,DAL @ NOP,L,48.0,41,82,0.5,12,39,0.308,17,24,0.708,11,26,37,18,12.0,8,5,3,16,21,111,-2.0,1,741,741,741,99,740,1171,435,652,317,1076,811,654,1149,573,1312,1213,1354,349,480,496,276,173,567,875,783,teamgamelogs,2022-23,Base
2022-23,1610612744,GSW,Golden State Warriors,0022200055,2022-10-25T00:00:00,GSW @ PHX,L,48.0,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,16.0,7,7,4,28,19,105,-29.0,1,741,741,741,99,740,454,965,993,582,1184,1195,1210,881,712,989,989,342,907,668,188,496,1411,837,1149,1449,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200055,2022-10-25T00:00:00,PHX vs. GSW,W,48.0,47,92,0.511,12,29,0.414,28,34,0.824,14,34,48,31,14.0,8,4,7,19,28,134,29.0,1,1,1,1,99,184,387,367,652,1095,378,77,99,492,227,565,335,130,619,480,738,1166,510,45,60,27,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200049,2022-10-24T00:00:00,BKN @ MEM,L,48.0,47,87,0.54,9,29,0.31,21,26,0.808,9,26,35,27,11.0,4,7,3,30,22,124,-10.0,1,741,741,741,99,184,764,166,1136,1095,1061,433,479,595,855,1312,1319,444,238,1235,188,276,1453,426,283,1133,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24T00:00:00,CHI vs. BOS,W,48.0,42,87,0.483,10,21,0.476,26,29,0.897,14,46,60,29,14.0,4,6,7,18,24,120,18.0,1,1,1,1,99,618,764,630,993,1450,115,136,299,153,227,12,13,268,619,1235,316,1166,368,225,441,123,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200050,2022-10-24T00:00:00,MIN vs. SAS,L,48.0,38,86,0.442,8,31,0.258,22,24,0.917,10,40,50,24,16.0,7,5,0,18,21,106,-9.0,1,741,741,741,99,1088,853,1044,1246,940,1315,345,654,99,712,111,205,784,907,668,496,1,368,567,1104,1084,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200051,2022-10-24T00:00:00,DEN @ POR,L,48.0,45,91,0.495,12,31,0.387,8,14,0.571,10,28,38,28,8.0,4,1,6,28,15,110,-25.0,1,741,741,741,99,328,454,502,652,940,527,1439,1367,1437,712,1188,1141,342,48,1235,1370,986,1411,1309,932,1428,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200045,2022-10-24T00:00:00,MIA vs. TOR,L,48.0,29,83,0.349,8,34,0.235,24,27,0.889,8,38,46,19,12.0,5,3,6,15,22,90,-8.0,1,741,741,741,99,1472,1099,1471,1246,666,1381,239,409,171,994,221,480,1286,349,1042,986,986,107,426,1455,1035,teamgamelogs,2022-23,Base
2022-23,1610612757,POR,Portland Trail Blazers,0022200051,2022-10-24T00:00:00,POR vs. DEN,W,48.0,48,83,0.578,16,35,0.457,23,31,0.742,9,36,45,23,10.0,3,6,1,15,28,135,25.0,1,1,1,1,99,125,1099,46,216,582,162,288,189,1000,855,378,560,911,152,1363,316,23,107,45,51,43,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200048,2022-10-24T00:00:00,HOU vs. UTA,W,48.0,38,90,0.422,11,35,0.314,27,32,0.844,17,30,47,17,16.0,7,7,10,20,27,114,6.0,1,1,1,1,99,1088,524,1228,827,582,1036,104,155,388,76,989,404,1387,907,668,188,1417,645,71,693,485,teamgamelogs,2022-23,Base
2022-23,1610612762,UTA,Utah Jazz,0022200048,2022-10-24T00:00:00,UTA @ HOU,L,48.0,44,93,0.473,11,32,0.344,9,16,0.563,18,31,49,23,20.0,8,10,7,27,20,108,-6.0,1,741,741,741,99,421,315,733,827,855,837,1412,1264,1446,48,891,267,911,1331,480,34,1166,1380,696,1025,956,teamgamelogs,2022-23,Base
2022-23,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24T00:00:00,PHI vs. IND,W,48.0,38,80,0.475,19,43,0.442,25,28,0.893,7,32,39,25,8.0,8,7,4,20,23,120,14.0,1,1,1,1,99,1088,1286,715,57,153,223,181,345,164,1125,785,1062,663,48,480,188,496,645,311,441,189,teamgamelogs,2022-23,Base
2022-23,1610612752,NYK,New York Knicks,0022200046,2022-10-24T00:00:00,NYK vs. ORL,W,48.0,43,93,0.462,11,37,0.297,18,25,0.72,18,32,50,24,14.0,7,3,4,24,23,115,13.0,1,1,1,1,99,518,315,836,827,454,1133,716,569,1096,48,785,205,784,619,668,986,496,1171,311,648,219,teamgamelogs,2022-23,Base
2022-23,1610612759,SAS,San Antonio Spurs,0022200050,2022-10-24T00:00:00,SAS @ MIN,W,48.0,48,105,0.457,12,37,0.324,7,13,0.538,14,36,50,37,13.0,11,0,5,21,18,115,9.0,1,1,1,1,99,125,25,899,652,454,960,1454,1401,1459,227,378,205,16,470,126,1459,744,786,972,648,349,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200044,2022-10-24T00:00:00,IND @ PHI,L,48.0,38,90,0.422,12,44,0.273,18,23,0.783,14,33,47,27,13.0,3,4,7,23,20,106,-14.0,1,741,741,741,99,1088,524,1228,652,118,1246,716,742,760,227,677,404,444,470,1363,738,1166,1056,696,1104,1263,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200045,2022-10-24T00:00:00,TOR @ MIA,W,48.0,34,86,0.395,14,32,0.438,16,20,0.8,10,42,52,22,12.0,6,6,3,22,15,98,8.0,1,1,1,1,99,1376,853,1377,392,855,242,909,992,629,712,56,127,1014,349,873,316,276,915,1309,1352,398,teamgamelogs,2022-23,Base
2022-23,1610612753,ORL,Orlando Magic,0022200046,2022-10-24T00:00:00,ORL @ NYK,L,48.0,36,86,0.419,7,35,0.2,23,27,0.852,13,28,41,14,13.0,6,4,3,23,24,102,-13.0,1,741,741,741,99,1273,853,1257,1344,582,1435,288,409,340,326,1188,899,1468,470,873,738,276,1056,225,1234,1234,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200049,2022-10-24T00:00:00,MEM vs. BKN,W,48.0,47,94,0.5,16,34,0.471,24,31,0.774,12,26,38,21,9.0,7,3,7,22,30,134,10.0,1,1,1,1,99,184,253,435,216,666,131,239,189,821,435,1312,1141,1121,95,668,986,1166,915,15,60,316,teamgamelogs,2022-23,Base
2022-23,1610612738,BOS,Boston Celtics,0022200047,2022-10-24T00:00:00,BOS @ CHI,L,48.0,37,100,0.37,18,48,0.375,10,12,0.833,14,31,45,26,11.0,5,7,6,24,18,102,-18.0,1,741,741,741,99,1186,76,1454,95,37,594,1376,1425,425,227,891,560,548,238,1042,188,986,1171,972,1234,1340,teamgamelogs,2022-23,Base
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200041,2022-10-23T00:00:00,OKC vs. MIN,L,48.0,41,94,0.436,9,41,0.22,15,21,0.714,11,31,42,24,11.0,7,4,3,15,17,106,-10.0,1,741,741,741,99,740,253,1110,1136,224,1408,1006,901,1111,573,891,812,784,238,668,738,276,107,1114,1104,1133,teamgamelogs,2022-23,Base
2022-23,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23T00:00:00,POR @ LAL,W,48.0,37,84,0.44,10,27,0.37,22,27,0.815,13,39,52,19,19.0,6,5,9,20,24,106,2.0,1,1,1,1,99,1186,1018,1054,993,1244,641,345,409,544,326,173,127,1286,1248,873,496,1373,645,225,1104,659,teamgamelogs,2022-23,Base
2022-23,1610612762,UTA,Utah Jazz,0022200040,2022-10-23T00:00:00,UTA @ NOP,W,53.0,43,98,0.439,13,38,0.342,23,28,0.821,15,29,44,29,17.0,13,6,6,20,22,122,1.0,1,1,1,1,11,518,120,1082,504,378,858,288,345,505,158,1108,648,268,1041,40,316,986,645,426,352,699,teamgamelogs,2022-23,Base
2022-23,1610612764,WAS,Washington Wizards,0022200039,2022-10-23T00:00:00,WAS @ CLE,L,53.0,43,87,0.494,12,28,0.429,9,15,0.6,4,31,35,25,20.0,9,4,5,24,20,107,-10.0,1,741,741,741,11,518,764,517,652,1172,282,1412,1319,1410,1391,891,1319,663,1331,321,738,744,1171,696,1072,1133,teamgamelogs,2022-23,Base
2022-23,1610612740,NOP,New Orleans Pelicans,0022200040,2022-10-23T00:00:00,NOP vs. UTA,L,53.0,48,102,0.471,8,27,0.296,17,22,0.773,14,31,45,30,17.0,8,6,6,22,20,121,-1.0,1,741,741,741,11,125,44,756,1246,1244,1139,811,821,833,227,891,560,195,1041,480,316,986,915,696,392,741,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23T00:00:00,PHX @ LAC,W,48.0,43,93,0.462,15,42,0.357,11,12,0.917,13,36,49,29,13.0,5,3,0,18,18,112,17.0,1,1,1,1,99,518,315,836,304,188,749,1318,1425,99,326,378,267,268,470,1042,986,1,368,972,812,142,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200038,2022-10-23T00:00:00,CHA @ ATL,W,48.0,47,90,0.522,11,26,0.423,21,30,0.7,14,38,52,28,14.0,7,6,9,24,21,126,17.0,1,1,1,1,99,184,524,283,827,1303,328,433,245,1174,227,221,127,342,619,668,316,1373,1171,567,211,142,teamgamelogs,2022-23,Base
2022-23,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23T00:00:00,LAL vs. POR,L,48.0,41,92,0.446,6,33,0.182,16,20,0.8,10,30,40,26,13.0,9,9,5,24,20,104,-2.0,1,741,741,741,99,740,387,1016,1406,761,1456,909,992,629,712,989,989,548,470,321,65,744,1171,696,1185,783,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200041,2022-10-23T00:00:00,MIN @ OKC,W,48.0,46,88,0.523,10,34,0.294,14,22,0.636,12,42,54,24,15.0,9,3,4,17,15,116,10.0,1,1,1,1,99,252,672,277,993,666,1156,1107,821,1363,435,56,73,784,774,321,986,496,246,1309,600,316,teamgamelogs,2022-23,Base
2022-23,1610612758,SAC,Sacramento Kings,0022200042,2022-10-23T00:00:00,SAC @ GSW,L,48.0,47,100,0.47,11,43,0.256,20,25,0.8,13,38,51,31,16.0,10,2,5,29,21,125,-5.0,1,741,741,741,99,184,76,763,827,153,1332,511,569,629,326,221,162,130,907,196,1206,744,1437,567,253,908,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23T00:00:00,CLE vs. WAS,W,53.0,41,96,0.427,13,33,0.394,22,25,0.88,16,32,48,19,13.0,10,5,4,20,24,117,10.0,1,1,1,1,11,740,178,1190,504,761,486,345,569,217,116,785,335,1286,470,196,496,496,645,225,554,316,teamgamelogs,2022-23,Base
2022-23,1610612746,LAC,LA Clippers,0022200043,2022-10-23T00:00:00,LAC vs. PHX,L,48.0,36,82,0.439,9,32,0.281,14,20,0.7,9,34,43,16,15.0,10,0,3,18,18,95,-17.0,1,741,741,741,99,1273,1171,1078,1136,855,1213,1107,992,1174,855,565,730,1422,774,196,1459,276,368,972,1402,1326,teamgamelogs,2022-23,Base
2022-23,1610612737,ATL,Atlanta Hawks,0022200038,2022-10-23T00:00:00,ATL vs. CHA,L,48.0,39,95,0.411,8,35,0.229,23,28,0.821,16,29,45,23,12.0,8,9,6,21,24,109,-17.0,1,741,741,741,99,969,211,1302,1246,582,1399,288,345,505,116,1108,560,911,349,480,65,986,786,225,981,1326,teamgamelogs,2022-23,Base
2022-23,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23T00:00:00,GSW vs. SAC,W,48.0,45,87,0.517,14,33,0.424,26,36,0.722,6,31,37,24,13.0,7,5,2,21,29,130,5.0,1,1,1,1,99,328,764,309,392,761,315,136,57,1080,1242,891,1213,784,470,668,496,112,786,29,121,526,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200032,2022-10-22T00:00:00,CHI vs. CLE,L,48.0,34,84,0.405,7,29,0.241,21,25,0.84,10,25,35,19,10.0,12,7,5,19,17,96,-32.0,1,741,741,741,99,1376,1018,1324,1344,1095,1367,433,569,403,712,1363,1319,1286,152,73,188,744,510,1114,1388,1466,teamgamelogs,2022-23,Base
2022-23,1610612746,LAC,LA Clippers,0022200036,2022-10-22T00:00:00,LAC @ SAC,W,48.0,41,81,0.506,9,22,0.409,20,22,0.909,5,35,40,24,13.0,8,3,5,21,21,111,2.0,1,1,1,1,99,740,1229,387,1136,1430,402,511,821,116,1330,472,989,784,470,480,986,744,786,567,875,659,teamgamelogs,2022-23,Base
2022-23,1610612749,MIL,Milwaukee Bucks,0022200033,2022-10-22T00:00:00,MIL vs. HOU,W,48.0,48,85,0.565,16,31,0.516,13,21,0.619,8,39,47,29,16.0,6,10,6,22,22,125,20.0,1,1,1,1,99,125,943,70,216,940,50,1195,901,1392,994,173,404,268,907,873,34,986,915,426,253,87,teamgamelogs,2022-23,Base
2022-23,1610612765,DET,Detroit Pistons,0022200029,2022-10-22T00:00:00,DET @ IND,L,48.0,37,95,0.389,18,42,0.429,23,30,0.767,17,36,53,26,14.0,5,3,15,20,21,115,-9.0,1,741,741,741,99,1186,211,1398,95,188,282,288,245,873,76,378,99,548,619,1042,986,1479,645,567,648,1084,teamgamelogs,2022-23,Base
2022-23,1610612755,PHI,Philadelphia 76ers,0022200028,2022-10-22T00:00:00,PHI vs. SAS,L,48.0,37,84,0.44,10,31,0.323,21,28,0.75,12,28,40,26,12.0,6,5,7,15,20,105,-9.0,1,741,741,741,99,1186,1018,1054,993,940,983,433,345,944,435,1188,989,548,349,873,496,1166,107,696,1149,1084,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200031,2022-10-22T00:00:00,TOR @ MIA,L,48.0,37,87,0.425,14,39,0.359,21,28,0.75,8,29,37,24,6.0,9,5,2,25,26,109,-3.0,1,741,741,741,99,1186,764,1208,392,317,737,433,345,944,994,1108,1213,784,15,321,496,112,1257,102,981,823,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200034,2022-10-22T00:00:00,MEM @ DAL,L,48.0,34,79,0.43,9,33,0.273,19,24,0.792,6,23,29,20,18.0,4,8,7,29,24,96,-41.0,1,741,741,741,99,1376,1338,1163,1136,761,1246,621,654,698,1242,1429,1456,1209,1159,1235,109,1166,1437,225,1388,1476,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200034,2022-10-22T00:00:00,DAL vs. MEM,W,48.0,45,90,0.5,17,39,0.436,30,36,0.833,15,37,52,23,15.0,7,7,8,24,29,137,41.0,1,1,1,1,99,328,524,435,150,317,251,45,57,425,158,291,127,911,774,668,188,1294,1171,29,37,4,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200029,2022-10-22T00:00:00,IND vs. DET,W,48.0,45,103,0.437,16,42,0.381,18,24,0.75,20,39,59,28,11.0,7,15,3,21,20,124,9.0,1,1,1,1,99,328,35,1096,216,188,570,716,654,944,20,173,19,342,238,668,2,276,786,696,283,349,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200032,2022-10-22T00:00:00,CLE @ CHI,W,48.0,48,85,0.565,16,27,0.593,16,18,0.889,8,40,48,32,18.0,4,5,7,17,19,128,32.0,1,1,1,1,99,125,943,70,216,1244,9,909,1145,171,994,111,335,88,1159,1235,496,1166,246,837,171,14,teamgamelogs,2022-23,Base
2022-23,1610612753,ORL,Orlando Magic,0022200030,2022-10-22T00:00:00,ORL vs. BOS,L,48.0,45,95,0.474,15,34,0.441,15,23,0.652,12,36,48,21,9.0,5,7,6,24,21,120,-6.0,1,741,741,741,99,328,211,728,304,666,226,1006,742,1325,435,378,335,1121,95,1042,188,986,1171,567,441,956,teamgamelogs,2022-23,Base
2022-23,1610612758,SAC,Sacramento Kings,0022200036,2022-10-22T00:00:00,SAC vs. LAC,L,48.0,40,85,0.471,14,35,0.4,15,26,0.577,9,30,39,24,12.0,5,5,3,21,21,109,-2.0,1,741,741,741,99,866,943,756,392,582,430,1006,479,1432,855,989,1062,784,349,1042,496,276,786,567,981,783,teamgamelogs,2022-23,Base
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200035,2022-10-22T00:00:00,OKC @ DEN,L,48.0,42,94,0.447,15,38,0.395,18,23,0.783,10,37,47,29,13.0,10,5,6,27,21,117,-5.0,1,741,741,741,99,618,253,1008,304,378,480,716,742,760,712,291,404,268,470,196,496,986,1380,567,554,908,teamgamelogs,2022-23,Base
2022-23,1610612759,SAS,San Antonio Spurs,0022200028,2022-10-22T00:00:00,SAS @ PHI,W,48.0,43,89,0.483,16,38,0.421,12,15,0.8,12,31,43,27,14.0,5,7,5,20,15,114,9.0,1,1,1,1,99,518,599,625,216,378,343,1260,1319,629,435,891,730,444,619,1042,188,744,645,1309,693,349,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200031,2022-10-22T00:00:00,MIA vs. TOR,W,48.0,38,76,0.5,11,30,0.367,25,27,0.926,6,38,44,28,16.0,2,2,5,26,25,112,3.0,1,1,1,1,99,1088,1414,435,827,1017,666,181,409,82,1242,221,648,342,907,1436,1206,744,1322,160,812,612,teamgamelogs,2022-23,Base
2022-23,1610612738,BOS,Boston Celtics,0022200030,2022-10-22T00:00:00,BOS @ ORL,W,48.0,42,87,0.483,19,47,0.404,23,28,0.821,7,30,37,24,8.0,5,6,7,21,24,126,6.0,1,1,1,1,99,618,764,630,57,52,428,288,345,505,1125,989,1213,784,48,1042,316,1166,786,225,211,485,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200033,2022-10-22T00:00:00,HOU @ MIL,L,48.0,36,93,0.387,16,37,0.432,17,22,0.773,15,32,47,20,14.0,9,6,10,22,22,105,-20.0,1,741,741,741,99,1273,315,1408,216,454,270,811,821,833,158,785,404,1209,619,321,316,1417,915,426,1149,1375,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200035,2022-10-22T00:00:00,DEN vs. OKC,W,48.0,42,85,0.494,20,38,0.526,18,31,0.581,9,37,46,33,18.0,5,6,5,21,27,122,5.0,1,1,1,1,99,618,943,528,34,378,39,716,189,1427,855,291,480,59,1159,1042,316,744,786,71,352,526,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200027,2022-10-21T00:00:00,PHX @ POR,L,53.0,43,94,0.457,10,27,0.37,15,21,0.714,9,32,41,31,17.0,14,1,5,29,19,111,-2.0,1,741,741,741,11,518,253,895,993,1244,641,1006,901,1111,855,785,899,130,1041,21,1370,744,1437,837,875,783,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200019,2022-10-21T00:00:00,CHI @ WAS,L,48.0,33,79,0.418,7,27,0.259,27,33,0.818,10,28,38,19,13.0,8,3,8,15,22,100,-2.0,1,741,741,741,99,1413,1338,1262,1344,1244,1307,104,128,516,712,1188,1141,1286,470,480,986,1294,107,426,1302,783,teamgamelogs,2022-23,Base
2022-23,1610612759,SAS,San Antonio Spurs,0022200018,2022-10-21T00:00:00,SAS @ IND,W,48.0,44,81,0.543,17,31,0.548,32,44,0.727,7,30,37,34,17.0,9,4,6,22,34,137,3.0,1,1,1,1,99,421,1229,153,150,940,20,21,4,1065,1125,989,1213,33,1041,321,738,986,915,3,37,612,teamgamelogs,2022-23,Base
2022-23,1610612752,NYK,New York Knicks,0022200023,2022-10-21T00:00:00,NYK vs. DET,W,48.0,50,95,0.526,16,38,0.421,14,22,0.636,11,39,50,29,12.0,4,6,2,26,21,130,24.0,1,1,1,1,99,56,211,253,216,378,343,1107,821,1363,573,173,205,268,349,1235,316,112,1322,567,121,54,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200018,2022-10-21T00:00:00,IND vs. SAS,L,48.0,51,104,0.49,11,35,0.314,21,22,0.955,14,28,42,32,16.0,8,6,4,34,22,134,-3.0,1,741,741,741,99,43,32,553,827,582,1036,433,821,30,227,1188,812,88,907,480,316,496,1476,426,60,823,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200021,2022-10-21T00:00:00,BKN vs. TOR,W,48.0,38,80,0.475,13,35,0.371,20,29,0.69,13,31,44,26,13.0,3,13,4,19,21,109,4.0,1,1,1,1,99,1088,1286,715,504,582,627,511,299,1222,326,891,648,548,470,1363,6,496,510,567,981,574,teamgamelogs,2022-23,Base
2022-23,1610612738,BOS,Boston Celtics,0022200022,2022-10-21T00:00:00,BOS @ MIA,W,48.0,41,79,0.519,14,33,0.424,15,15,1.0,12,31,43,17,20.0,4,11,3,23,18,111,7.0,1,1,1,1,99,740,1338,299,392,761,315,1006,1319,1,435,891,730,1387,1331,1235,21,276,1056,972,875,447,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200021,2022-10-21T00:00:00,TOR @ BKN,L,48.0,41,84,0.488,11,28,0.393,12,18,0.667,8,33,41,25,15.0,9,4,13,21,19,105,-4.0,1,741,741,741,99,740,1018,580,827,1172,497,1260,1145,1269,994,677,899,663,774,321,738,1470,786,837,1149,870,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200026,2022-10-21T00:00:00,DEN @ GSW,W,48.0,46,86,0.535,15,34,0.441,21,25,0.84,12,29,41,30,20.0,10,2,3,22,23,128,5.0,1,1,1,1,99,252,853,192,304,666,226,433,569,403,435,1108,899,195,1331,196,1206,276,915,311,171,526,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200024,2022-10-21T00:00:00,HOU vs. MEM,L,48.0,44,93,0.473,16,35,0.457,18,30,0.6,13,32,45,18,14.0,4,6,10,22,21,122,-7.0,1,741,741,741,99,421,315,733,216,582,162,716,245,1410,326,785,560,1354,619,1235,316,1417,915,567,352,997,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200022,2022-10-21T00:00:00,MIA vs. BOS,L,48.0,42,92,0.457,8,26,0.308,12,15,0.8,11,25,36,23,10.0,8,3,11,18,23,104,-7.0,1,741,741,741,99,618,387,902,1246,1303,1076,1260,1319,629,573,1363,1274,911,152,480,986,1448,368,311,1185,997,teamgamelogs,2022-23,Base
2022-23,1610612762,UTA,Utah Jazz,0022200025,2022-10-21T00:00:00,UTA @ MIN,W,53.0,49,111,0.441,20,50,0.4,14,21,0.667,19,35,54,39,13.0,11,8,7,23,22,132,6.0,1,1,1,1,11,89,5,1049,34,20,430,1107,901,1269,34,472,73,6,470,126,109,1166,1056,426,89,485,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200024,2022-10-21T00:00:00,MEM @ HOU,W,48.0,45,98,0.459,19,42,0.452,20,29,0.69,17,33,50,26,12.0,8,10,6,21,22,129,7.0,1,1,1,1,99,328,120,868,57,188,184,511,299,1222,76,677,205,548,349,480,34,986,786,426,146,447,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200017,2022-10-21T00:00:00,CHA vs. NOP,L,48.0,44,97,0.454,13,34,0.382,11,14,0.786,11,26,37,30,14.0,9,4,7,24,14,112,-12.0,1,741,741,741,99,421,148,941,504,666,556,1318,1367,735,573,1312,1213,195,619,321,738,1166,1171,1375,812,1205,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21T00:00:00,MIN vs. UTA,L,53.0,49,107,0.458,11,33,0.333,17,23,0.739,21,39,60,20,20.0,5,7,8,22,23,126,-6.0,1,741,741,741,11,89,18,889,827,761,877,811,742,1011,13,173,13,1209,1331,1042,188,1294,915,311,211,956,teamgamelogs,2022-23,Base
2022-23,1610612744,GSW,Golden State Warriors,0022200026,2022-10-21T00:00:00,GSW vs. DEN,L,48.0,42,88,0.477,15,44,0.341,24,27,0.889,7,28,35,34,19.0,10,3,2,23,22,123,-5.0,1,741,741,741,99,618,672,688,304,118,867,239,409,171,1125,1188,1319,33,1248,196,986,112,1056,426,317,908,teamgamelogs,2022-23,Base
2022-23,1610612740,NOP,New Orleans Pelicans,0022200017,2022-10-21T00:00:00,NOP @ CHA,W,48.0,42,89,0.472,8,22,0.364,32,37,0.865,15,38,53,23,16.0,9,7,4,14,24,124,12.0,1,1,1,1,99,618,599,746,1246,1430,688,21,42,281,158,221,99,911,907,321,188,496,63,225,283,248,teamgamelogs,2022-23,Base
2022-23,1610612765,DET,Detroit Pistons,0022200023,2022-10-21T00:00:00,DET @ NYK,L,48.0,39,90,0.433,9,36,0.25,19,32,0.594,13,36,49,26,15.0,6,2,6,21,26,106,-24.0,1,741,741,741,99,969,524,1137,1136,509,1337,621,155,1420,326,378,267,548,774,873,1206,986,786,102,1104,1421,teamgamelogs,2022-23,Base
2022-23,1610612757,POR,Portland Trail Blazers,0022200027,2022-10-21T00:00:00,POR vs. PHX,W,53.0,36,82,0.439,10,29,0.345,31,36,0.861,13,35,48,14,21.0,8,5,1,19,29,113,2.0,1,1,1,1,11,1273,1171,1078,993,1095,825,33,57,305,326,472,335,1468,1386,480,496,23,510,29,743,659,teamgamelogs,2022-23,Base
2022-23,1610612737,ATL,Atlanta Hawks,0022200020,2022-10-21T00:00:00,ATL vs. ORL,W,48.0,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,17.0,10,2,7,22,19,108,10.0,1,1,1,1,99,866,599,979,504,940,354,1006,1264,58,855,291,480,548,1041,196,1206,1166,915,837,1025,316,teamgamelogs,2022-23,Base
2022-23,1610612764,WAS,Washington Wizards,0022200019,2022-10-21T00:00:00,WAS vs. CHI,W,48.0,41,80,0.513,10,26,0.385,10,11,0.909,5,34,39,26,17.0,8,8,3,22,15,102,2.0,1,1,1,1,99,740,1286,342,993,1303,543,1376,1437,116,1330,565,1062,548,1041,480,109,276,915,1309,1234,659,teamgamelogs,2022-23,Base
