season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2012-13,1610612747,LAL,Los Angeles Lakers,0021200256,2012-12-04T00:00:00,LAL @ HOU,L,48.0,14.0,10.0,13.0,42.0,17.0,29.0,18.0,48.0,1,1230,1230,1230,151,1543,1666,1108,1048,1256,2444,1891,1782,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200254,2012-12-04T00:00:00,CHI vs. IND,L,48.0,10.0,6.0,11.0,30.0,23.0,8.0,14.0,26.0,1,1230,1230,1230,151,2091,2209,1395,2161,2081,337,1352,85,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200247,2012-12-03T00:00:00,MIL @ NOH,L,48.0,10.0,20.0,7.0,34.0,27.0,23.0,7.0,48.0,1,1230,1230,1230,151,2091,245,2023,1850,2334,2334,330,1782,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200245,2012-12-03T00:00:00,CHA vs. POR,L,53.0,11.0,10.0,30.0,40.0,19.0,17.0,15.0,48.0,1,1230,1230,1230,29,1983,1666,25,1233,1597,1820,1513,1782,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200246,2012-12-03T00:00:00,CLE @ DET,L,48.0,14.0,14.0,13.0,44.0,14.0,11.0,17.0,46.0,1,1230,1230,1230,151,1543,961,1108,852,751,794,1762,1608,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021200246,2012-12-03T00:00:00,DET vs. CLE,W,48.0,14.0,11.0,17.0,46.0,14.0,14.0,13.0,44.0,1,1,1,1,151,1543,1494,569,678,751,1325,1206,1412,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021200249,2012-12-03T00:00:00,UTA vs. LAC,L,48.0,11.0,13.0,16.0,50.0,25.0,17.0,13.0,56.0,1,1230,1230,1230,151,1983,1135,698,394,2245,1820,1206,2234,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021200247,2012-12-03T00:00:00,NOH vs. MIL,W,48.0,27.0,23.0,7.0,48.0,10.0,20.0,7.0,34.0,1,1,1,1,151,96,97,2023,525,252,2137,330,444,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200250,2012-12-03T00:00:00,ORL @ GSW,W,48.0,23.0,18.0,8.0,48.0,10.0,13.0,14.0,36.0,1,1,1,1,151,291,398,1863,525,252,1139,1352,610,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021200249,2012-12-03T00:00:00,LAC @ UTA,W,48.0,25.0,17.0,13.0,56.0,11.0,13.0,16.0,50.0,1,1,1,1,151,166,513,1108,156,369,1139,1634,1935,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200250,2012-12-03T00:00:00,GSW vs. ORL,L,48.0,10.0,13.0,14.0,36.0,23.0,18.0,8.0,48.0,1,1230,1230,1230,151,2091,1135,947,1666,2081,1947,437,1782,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200248,2012-12-03T00:00:00,TOR @ DEN,L,48.0,17.0,17.0,2.0,42.0,23.0,21.0,19.0,58.0,1,1230,1230,1230,151,1037,513,2402,1048,2081,2215,1983,2304,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200245,2012-12-03T00:00:00,POR @ CHA,W,53.0,19.0,17.0,15.0,48.0,11.0,10.0,30.0,40.0,1,1,1,1,29,713,513,826,525,369,634,2428,1013,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021200248,2012-12-03T00:00:00,DEN vs. TOR,W,48.0,23.0,21.0,19.0,58.0,17.0,17.0,2.0,42.0,1,1,1,1,151,291,176,385,120,1256,1820,21,1227,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200243,2012-12-02T00:00:00,NYK vs. PHX,W,48.0,23.0,20.0,2.0,30.0,10.0,12.0,16.0,38.0,1,1,1,1,151,291,245,2402,2161,252,966,1634,794,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200244,2012-12-02T00:00:00,ORL @ LAL,W,48.0,10.0,8.0,12.0,40.0,10.0,13.0,11.0,42.0,1,1,1,1,151,2091,1961,1254,1233,252,1139,911,1227,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021200243,2012-12-02T00:00:00,PHX @ NYK,L,48.0,10.0,12.0,16.0,38.0,23.0,20.0,2.0,30.0,1,1230,1230,1230,151,2091,1321,698,1447,2081,2137,21,199,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021200244,2012-12-02T00:00:00,LAL vs. ORL,L,48.0,10.0,13.0,11.0,42.0,10.0,8.0,12.0,40.0,1,1230,1230,1230,151,2091,1135,1395,1048,252,337,1065,1013,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200239,2012-12-01T00:00:00,MEM @ SAS,L,53.0,25.0,17.0,7.0,42.0,15.0,17.0,22.0,44.0,1,1230,1230,1230,29,166,513,2023,1048,917,1820,2210,1412,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021200237,2012-12-01T00:00:00,UTA @ HOU,L,48.0,23.0,12.0,8.0,54.0,21.0,14.0,22.0,62.0,1,1230,1230,1230,151,291,1321,1863,226,1864,1325,2210,2378,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200234,2012-12-01T00:00:00,CLE vs. POR,L,58.0,15.0,33.0,8.0,40.0,17.0,14.0,14.0,56.0,1,1230,1230,1230,5,1382,3,1863,1233,1256,1325,1352,2234,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200241,2012-12-01T00:00:00,SAC @ LAC,L,48.0,2.0,10.0,9.0,32.0,27.0,13.0,16.0,50.0,1,1230,1230,1230,151,2445,1666,1716,2016,2334,1139,1634,1935,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021200233,2012-12-01T00:00:00,MIA vs. BKN,W,48.0,24.0,7.0,19.0,52.0,12.0,13.0,8.0,36.0,1,1,1,1,151,215,2123,385,292,477,1139,437,610,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200242,2012-12-01T00:00:00,IND @ GSW,L,48.0,24.0,8.0,11.0,38.0,16.0,18.0,16.0,32.0,1,1230,1230,1230,151,215,1961,1395,1447,1078,1947,1634,299,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200238,2012-12-01T00:00:00,MIL vs. BOS,W,48.0,21.0,11.0,12.0,34.0,15.0,9.0,13.0,40.0,1,1,1,1,151,490,1494,1254,1850,917,499,1206,1013,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021200240,2012-12-01T00:00:00,DET @ DAL,L,48.0,11.0,14.0,13.0,34.0,17.0,15.0,35.0,50.0,1,1230,1230,1230,151,1983,961,1108,1850,1256,1499,2454,1935,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021200233,2012-12-01T00:00:00,BKN @ MIA,L,48.0,12.0,13.0,8.0,36.0,24.0,7.0,19.0,52.0,1,1230,1230,1230,151,1845,1135,1863,1666,2169,251,1983,2066,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200235,2012-12-01T00:00:00,CHI vs. PHI,W,48.0,8.0,16.0,4.0,38.0,18.0,15.0,13.0,34.0,1,1,1,1,151,2274,640,2305,1447,1423,1499,1206,444,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021200240,2012-12-01T00:00:00,DAL vs. DET,W,48.0,17.0,15.0,35.0,50.0,11.0,14.0,13.0,34.0,1,1,1,1,151,1037,810,3,394,369,1325,1206,444,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021200236,2012-12-01T00:00:00,NOH vs. OKC,L,48.0,7.0,17.0,4.0,34.0,20.0,14.0,18.0,52.0,1,1230,1230,1230,151,2342,513,2305,1850,1747,1325,1891,2066,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200236,2012-12-01T00:00:00,OKC @ NOH,W,48.0,20.0,14.0,18.0,52.0,7.0,17.0,4.0,34.0,1,1,1,1,151,596,961,477,292,86,1820,82,444,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021200238,2012-12-01T00:00:00,BOS @ MIL,L,48.0,15.0,9.0,13.0,40.0,21.0,11.0,12.0,34.0,1,1230,1230,1230,151,1382,1826,1108,1233,1864,794,1065,444,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200234,2012-12-01T00:00:00,POR @ CLE,W,58.0,17.0,14.0,14.0,56.0,15.0,33.0,8.0,40.0,1,1,1,1,5,1037,961,947,156,917,2455,437,1013,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021200241,2012-12-01T00:00:00,LAC vs. SAC,W,48.0,27.0,13.0,16.0,50.0,2.0,10.0,9.0,32.0,1,1,1,1,151,96,1135,698,394,1,634,597,299,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021200235,2012-12-01T00:00:00,PHI @ CHI,L,48.0,18.0,15.0,13.0,34.0,8.0,16.0,4.0,38.0,1,1230,1230,1230,151,863,810,1108,1850,118,1650,82,794,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200239,2012-12-01T00:00:00,SAS vs. MEM,W,53.0,15.0,17.0,22.0,44.0,25.0,17.0,7.0,42.0,1,1,1,1,29,1382,513,205,852,2245,1820,330,1227,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200237,2012-12-01T00:00:00,HOU vs. UTA,W,48.0,21.0,14.0,22.0,62.0,23.0,12.0,8.0,54.0,1,1,1,1,151,490,961,205,47,2081,966,437,2168,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200242,2012-12-01T00:00:00,GSW vs. IND,W,48.0,16.0,18.0,16.0,32.0,24.0,8.0,11.0,38.0,1,1,1,1,151,1204,398,698,2016,2169,337,911,794,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200222,2012-11-30T00:00:00,TOR vs. PHX,W,48.0,20.0,17.0,13.0,46.0,15.0,4.0,10.0,46.0,1,1,1,1,151,596,513,1108,678,917,57,744,1608,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021200232,2012-11-30T00:00:00,LAL vs. DEN,W,48.0,24.0,11.0,20.0,48.0,16.0,14.0,10.0,60.0,1,1,1,1,151,215,1494,311,525,1078,1325,744,2340,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021200222,2012-11-30T00:00:00,PHX @ TOR,L,48.0,15.0,4.0,10.0,46.0,20.0,17.0,13.0,46.0,1,1230,1230,1230,151,1382,2343,1549,678,1747,1820,1206,1608,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021200225,2012-11-30T00:00:00,BOS vs. POR,W,48.0,18.0,4.0,20.0,36.0,19.0,13.0,12.0,30.0,1,1,1,1,151,863,2343,311,1666,1597,1139,1065,199,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200230,2012-11-30T00:00:00,MIN vs. MIL,W,48.0,16.0,9.0,16.0,26.0,17.0,18.0,18.0,42.0,1,1,1,1,151,1204,1826,698,2332,1256,1947,1891,1227,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200224,2012-11-30T00:00:00,ORL vs. BKN,L,48.0,6.0,11.0,8.0,48.0,10.0,11.0,10.0,40.0,1,1230,1230,1230,151,2374,1494,1863,525,252,794,744,1013,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200227,2012-11-30T00:00:00,ATL vs. CLE,L,48.0,20.0,14.0,16.0,42.0,16.0,27.0,18.0,46.0,1,1230,1230,1230,151,596,961,698,1048,1078,2423,1891,1608,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200226,2012-11-30T00:00:00,NYK vs. WAS,W,48.0,16.0,13.0,6.0,38.0,11.0,15.0,2.0,44.0,1,1,1,1,151,1204,1135,2130,1447,369,1499,21,1412,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200227,2012-11-30T00:00:00,CLE @ ATL,W,48.0,16.0,27.0,18.0,46.0,20.0,14.0,16.0,42.0,1,1,1,1,151,1204,21,477,678,1747,1325,1634,1227,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200225,2012-11-30T00:00:00,POR @ BOS,L,48.0,19.0,13.0,12.0,30.0,18.0,4.0,20.0,36.0,1,1230,1230,1230,151,713,1135,1254,2161,1423,57,2075,610,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021200229,2012-11-30T00:00:00,UTA @ OKC,L,48.0,20.0,16.0,12.0,38.0,25.0,16.0,13.0,52.0,1,1230,1230,1230,151,596,640,1254,1447,2245,1650,1206,2066,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200223,2012-11-30T00:00:00,CHA vs. PHI,L,48.0,15.0,13.0,19.0,50.0,13.0,18.0,4.0,56.0,1,1230,1230,1230,151,1382,1135,385,394,615,1947,82,2234,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200231,2012-11-30T00:00:00,SAC vs. IND,L,48.0,6.0,8.0,8.0,36.0,20.0,16.0,18.0,36.0,1,1230,1230,1230,151,2374,1961,1863,1666,1747,1650,1891,610,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021200223,2012-11-30T00:00:00,PHI @ CHA,W,48.0,13.0,18.0,4.0,56.0,15.0,13.0,19.0,50.0,1,1,1,1,151,1709,398,2305,156,917,1139,1983,1935,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021200232,2012-11-30T00:00:00,DEN @ LAL,L,48.0,16.0,14.0,10.0,60.0,24.0,11.0,20.0,48.0,1,1230,1230,1230,151,1204,961,1549,82,2169,794,2075,1782,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200228,2012-11-30T00:00:00,MEM vs. DET,W,48.0,31.0,16.0,15.0,48.0,10.0,15.0,14.0,40.0,1,1,1,1,151,24,640,826,525,252,1499,1352,1013,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021200228,2012-11-30T00:00:00,DET @ MEM,L,48.0,10.0,15.0,14.0,40.0,31.0,16.0,15.0,48.0,1,1230,1230,1230,151,2091,810,947,1233,2427,1650,1513,1782,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021200226,2012-11-30T00:00:00,WAS @ NYK,L,48.0,11.0,15.0,2.0,44.0,16.0,13.0,6.0,38.0,1,1230,1230,1230,151,1983,810,2402,852,1078,1139,220,794,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200230,2012-11-30T00:00:00,MIL @ MIN,L,48.0,17.0,18.0,18.0,42.0,16.0,9.0,16.0,26.0,1,1230,1230,1230,151,1037,398,477,1048,1078,499,1634,85,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200231,2012-11-30T00:00:00,IND @ SAC,W,48.0,20.0,16.0,18.0,36.0,6.0,8.0,8.0,36.0,1,1,1,1,151,596,640,477,1666,42,337,437,610,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200229,2012-11-30T00:00:00,OKC vs. UTA,W,48.0,25.0,16.0,13.0,52.0,20.0,16.0,12.0,38.0,1,1,1,1,151,166,640,1108,292,1747,1650,1065,794,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021200224,2012-11-30T00:00:00,BKN @ ORL,W,48.0,10.0,11.0,10.0,40.0,6.0,11.0,8.0,48.0,1,1,1,1,151,2091,1494,1549,1233,42,794,437,1782,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200221,2012-11-29T00:00:00,GSW vs. DEN,W,48.0,10.0,13.0,14.0,36.0,14.0,13.0,23.0,44.0,1,1,1,1,151,2091,1135,947,1666,751,1139,2255,1412,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021200220,2012-11-29T00:00:00,MIA vs. SAS,W,48.0,19.0,6.0,9.0,46.0,10.0,20.0,12.0,42.0,1,1,1,1,151,713,2209,1716,678,252,2137,1065,1227,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200220,2012-11-29T00:00:00,SAS @ MIA,L,48.0,10.0,20.0,12.0,42.0,19.0,6.0,9.0,46.0,1,1230,1230,1230,151,2091,245,1254,1048,1597,155,597,1608,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021200221,2012-11-29T00:00:00,DEN @ GSW,L,48.0,14.0,13.0,23.0,44.0,10.0,13.0,14.0,36.0,1,1230,1230,1230,151,1543,1135,171,852,252,1139,1352,610,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021200217,2012-11-28T00:00:00,UTA @ NOH,W,48.0,18.0,5.0,11.0,38.0,17.0,9.0,8.0,44.0,1,1,1,1,151,863,2305,1395,1447,1256,499,437,1412,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200218,2012-11-28T00:00:00,HOU @ OKC,L,48.0,18.0,17.0,12.0,44.0,17.0,20.0,10.0,48.0,1,1230,1230,1230,151,863,513,1254,852,1256,2137,744,1782,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021200209,2012-11-28T00:00:00,WAS vs. POR,W,48.0,13.0,9.0,10.0,18.0,15.0,22.0,1.0,24.0,1,1,1,1,151,1709,1826,1549,2448,917,2284,16,42,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021200211,2012-11-28T00:00:00,BKN @ BOS,W,48.0,14.0,23.0,7.0,38.0,18.0,11.0,3.0,42.0,1,1,1,1,151,1543,97,2023,1447,1423,794,58,1227,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200212,2012-11-28T00:00:00,CHA @ ATL,L,48.0,10.0,13.0,12.0,26.0,17.0,15.0,11.0,32.0,1,1230,1230,1230,151,2091,1135,1254,2332,1256,1499,911,299,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200210,2012-11-28T00:00:00,ORL vs. SAS,L,48.0,12.0,25.0,11.0,50.0,16.0,17.0,25.0,50.0,1,1230,1230,1230,151,1845,47,1395,394,1078,1820,2317,1935,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200218,2012-11-28T00:00:00,OKC vs. HOU,W,48.0,17.0,20.0,10.0,48.0,18.0,17.0,12.0,44.0,1,1,1,1,151,1037,245,1549,525,1423,1820,1065,1412,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021200213,2012-11-28T00:00:00,PHX @ DET,L,48.0,6.0,17.0,8.0,32.0,25.0,6.0,15.0,34.0,1,1230,1230,1230,151,2374,513,1863,2016,2245,155,1513,444,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200214,2012-11-28T00:00:00,CHI vs. DAL,W,48.0,15.0,17.0,7.0,32.0,15.0,14.0,6.0,32.0,1,1,1,1,151,1382,513,2023,2016,917,1325,220,299,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200219,2012-11-28T00:00:00,MIN @ LAC,L,48.0,15.0,20.0,12.0,38.0,19.0,14.0,22.0,54.0,1,1230,1230,1230,151,1382,245,1254,1447,1597,1325,2210,2168,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021200217,2012-11-28T00:00:00,NOH vs. UTA,L,48.0,17.0,9.0,8.0,44.0,18.0,5.0,11.0,38.0,1,1230,1230,1230,151,1037,1826,1863,852,1423,117,911,794,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200216,2012-11-28T00:00:00,TOR @ MEM,L,48.0,17.0,9.0,7.0,32.0,20.0,16.0,19.0,46.0,1,1230,1230,1230,151,1037,1826,2023,2016,1747,1650,1983,1608,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200215,2012-11-28T00:00:00,MIL vs. NYK,L,48.0,22.0,8.0,16.0,32.0,21.0,17.0,13.0,30.0,1,1230,1230,1230,151,379,1961,698,2016,1864,1820,1206,199,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200216,2012-11-28T00:00:00,MEM vs. TOR,W,48.0,20.0,16.0,19.0,46.0,17.0,9.0,7.0,32.0,1,1,1,1,151,596,640,385,678,1256,499,330,299,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021200214,2012-11-28T00:00:00,DAL @ CHI,L,48.0,15.0,14.0,6.0,32.0,15.0,17.0,7.0,32.0,1,1230,1230,1230,151,1382,961,2130,2016,917,1820,330,299,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200212,2012-11-28T00:00:00,ATL vs. CHA,W,48.0,17.0,15.0,11.0,32.0,10.0,13.0,12.0,26.0,1,1,1,1,151,1037,810,1395,2016,252,1139,1065,85,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021200213,2012-11-28T00:00:00,DET vs. PHX,W,48.0,25.0,6.0,15.0,34.0,6.0,17.0,8.0,32.0,1,1,1,1,151,166,2209,826,1850,42,1820,437,299,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021200211,2012-11-28T00:00:00,BOS vs. BKN,L,48.0,18.0,11.0,3.0,42.0,14.0,23.0,7.0,38.0,1,1230,1230,1230,151,863,1494,2378,1048,751,2334,330,794,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200210,2012-11-28T00:00:00,SAS @ ORL,W,48.0,16.0,17.0,25.0,50.0,12.0,25.0,11.0,50.0,1,1,1,1,151,1204,513,103,394,477,2391,911,1935,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200215,2012-11-28T00:00:00,NYK @ MIL,W,48.0,21.0,17.0,13.0,30.0,22.0,8.0,16.0,32.0,1,1,1,1,151,490,513,1108,2161,1970,337,1634,299,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200209,2012-11-28T00:00:00,POR @ WAS,L,48.0,15.0,22.0,1.0,24.0,13.0,9.0,10.0,18.0,1,1230,1230,1230,151,1382,126,2439,2375,615,499,744,4,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021200219,2012-11-28T00:00:00,LAC vs. MIN,W,48.0,19.0,14.0,22.0,54.0,15.0,20.0,12.0,38.0,1,1,1,1,151,713,961,205,226,917,2137,1065,794,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200205,2012-11-27T00:00:00,CLE vs. PHX,L,48.0,12.0,11.0,10.0,28.0,14.0,9.0,22.0,42.0,1,1230,1230,1230,151,1845,1494,1549,2261,751,499,2210,1227,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200208,2012-11-27T00:00:00,IND @ LAL,W,48.0,16.0,9.0,16.0,38.0,12.0,11.0,6.0,32.0,1,1,1,1,151,1204,1826,698,1447,477,794,220,299,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021200204,2012-11-27T00:00:00,DAL @ PHI,L,48.0,28.0,14.0,8.0,42.0,25.0,18.0,13.0,40.0,1,1230,1230,1230,151,72,961,1863,1048,2245,1947,1206,1013,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200206,2012-11-27T00:00:00,HOU vs. TOR,W,48.0,27.0,14.0,21.0,46.0,16.0,13.0,16.0,48.0,1,1,1,1,151,96,961,250,678,1078,1139,1634,1782,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021200205,2012-11-27T00:00:00,PHX @ CLE,W,48.0,14.0,9.0,22.0,42.0,12.0,11.0,10.0,28.0,1,1,1,1,151,1543,1826,205,1048,477,794,744,128,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021200208,2012-11-27T00:00:00,LAL vs. IND,L,48.0,12.0,11.0,6.0,32.0,16.0,9.0,16.0,38.0,1,1230,1230,1230,151,1845,1494,2130,2016,1078,499,1634,794,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021200204,2012-11-27T00:00:00,PHI vs. DAL,W,48.0,25.0,18.0,13.0,40.0,28.0,14.0,8.0,42.0,1,1,1,1,151,166,398,1108,1233,2364,1325,437,1227,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200207,2012-11-27T00:00:00,SAC vs. MIN,L,48.0,22.0,11.0,18.0,44.0,15.0,18.0,12.0,46.0,1,1230,1230,1230,151,379,1494,477,852,917,1947,1065,1608,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200207,2012-11-27T00:00:00,MIN @ SAC,W,48.0,15.0,18.0,12.0,46.0,22.0,11.0,18.0,44.0,1,1,1,1,151,1382,398,1254,678,1970,794,1891,1412,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200206,2012-11-27T00:00:00,TOR @ HOU,L,48.0,16.0,13.0,16.0,48.0,27.0,14.0,21.0,46.0,1,1230,1230,1230,151,1204,1135,698,525,2334,1325,2149,1608,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021200197,2012-11-26T00:00:00,WAS vs. SAS,L,48.0,16.0,24.0,8.0,30.0,12.0,8.0,14.0,42.0,1,1230,1230,1230,151,1204,69,1863,2161,477,337,1352,1227,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200199,2012-11-26T00:00:00,CHI vs. MIL,L,48.0,15.0,13.0,13.0,30.0,19.0,18.0,14.0,40.0,1,1230,1230,1230,151,1382,1135,1108,2161,1597,1947,1352,1013,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021200202,2012-11-26T00:00:00,UTA vs. DEN,W,48.0,25.0,25.0,12.0,40.0,23.0,19.0,18.0,66.0,1,1,1,1,151,166,47,1254,1233,2081,2062,1891,2424,teamgamelogs,2012-13,Misc
