season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2011-12,1610612755,PHI,Philadelphia 76ers,0021100132,2012-01-10T00:00:00,PHI vs. SAC,W,48.0,21.0,8.0,16.0,52.0,8.0,14.0,9.0,38.0,1,1,1,1,129,380,1567,557,228,105,1074,481,713,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100135,2012-01-10T00:00:00,DET vs. DAL,L,48.0,10.0,7.0,17.0,36.0,29.0,4.0,14.0,38.0,1,991,991,991,129,1668,1715,462,1269,1938,26,1102,713,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100141,2012-01-10T00:00:00,LAL vs. PHX,W,48.0,5.0,18.0,6.0,32.0,23.0,10.0,4.0,38.0,1,1,1,1,129,1947,311,1696,1572,1689,527,71,713,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100133,2012-01-10T00:00:00,TOR @ WAS,L,48.0,23.0,15.0,6.0,28.0,23.0,12.0,18.0,54.0,1,991,991,991,129,231,641,1696,1788,1689,792,1520,1754,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100139,2012-01-10T00:00:00,UTA vs. CLE,W,48.0,14.0,11.0,13.0,56.0,13.0,15.0,10.0,50.0,1,1,1,1,129,1192,1190,880,116,523,1219,572,1581,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100142,2012-01-10T00:00:00,GSW vs. MIA,W,53.0,22.0,20.0,14.0,48.0,19.0,13.0,30.0,52.0,1,1,1,1,19,293,174,761,401,1307,938,1950,1672,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100136,2012-01-10T00:00:00,SAS @ MIL,L,48.0,11.0,8.0,10.0,44.0,25.0,5.0,13.0,46.0,1,991,991,991,129,1573,1567,1280,639,1809,75,993,1343,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100132,2012-01-10T00:00:00,SAC @ PHI,L,48.0,8.0,14.0,9.0,38.0,21.0,8.0,16.0,52.0,1,991,991,991,129,1822,763,1410,1104,1507,267,1324,1672,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100142,2012-01-10T00:00:00,MIA @ GSW,L,53.0,19.0,13.0,30.0,52.0,22.0,20.0,14.0,48.0,1,991,991,991,19,571,908,21,228,1602,1742,1102,1461,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100131,2012-01-09T00:00:00,DEN vs. NOH,L,48.0,19.0,6.0,15.0,32.0,22.0,9.0,8.0,46.0,1,991,991,991,129,571,1786,658,1572,1602,415,354,1343,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100129,2012-01-09T00:00:00,CHA @ NYK,L,48.0,11.0,5.0,9.0,34.0,18.0,12.0,16.0,44.0,1,991,991,991,129,1573,1880,1410,1445,1185,792,1324,1200,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100126,2012-01-09T00:00:00,MIN @ TOR,L,48.0,9.0,11.0,12.0,30.0,18.0,20.0,10.0,34.0,1,991,991,991,129,1765,1190,989,1695,1185,1742,572,410,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100129,2012-01-09T00:00:00,NYK vs. CHA,W,48.0,18.0,12.0,16.0,44.0,11.0,5.0,9.0,34.0,1,1,1,1,129,675,1044,557,639,314,75,481,410,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100131,2012-01-09T00:00:00,NOH @ DEN,W,48.0,22.0,9.0,8.0,46.0,19.0,6.0,15.0,32.0,1,1,1,1,129,293,1455,1501,521,1307,102,1221,287,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100128,2012-01-09T00:00:00,ATL @ NJN,W,48.0,13.0,6.0,10.0,30.0,15.0,16.0,5.0,32.0,1,1,1,1,129,1334,1786,1280,1695,790,1341,128,287,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100127,2012-01-09T00:00:00,PHI vs. IND,W,48.0,24.0,14.0,17.0,44.0,12.0,15.0,7.0,40.0,1,1,1,1,129,173,763,462,639,409,1219,286,878,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100128,2012-01-09T00:00:00,NJN vs. ATL,L,48.0,15.0,16.0,5.0,32.0,13.0,6.0,10.0,30.0,1,991,991,991,129,1055,524,1796,1572,523,102,572,194,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100126,2012-01-09T00:00:00,TOR vs. MIN,W,48.0,18.0,20.0,10.0,34.0,9.0,11.0,12.0,30.0,1,1,1,1,129,675,174,1280,1445,160,662,841,194,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100130,2012-01-09T00:00:00,CHI vs. DET,W,48.0,14.0,8.0,18.0,22.0,6.0,4.0,6.0,28.0,1,1,1,1,129,1192,1567,376,1934,35,26,186,127,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100127,2012-01-09T00:00:00,IND @ PHI,L,48.0,12.0,15.0,7.0,40.0,24.0,14.0,17.0,44.0,1,991,991,991,129,1459,641,1628,941,1751,1074,1425,1200,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100130,2012-01-09T00:00:00,DET @ CHI,L,48.0,6.0,4.0,6.0,28.0,14.0,8.0,18.0,22.0,1,991,991,991,129,1911,1907,1696,1788,648,267,1520,26,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100124,2012-01-08T00:00:00,POR vs. CLE,W,48.0,28.0,12.0,22.0,50.0,8.0,11.0,16.0,46.0,1,1,1,1,129,44,1044,163,310,105,662,1324,1343,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100122,2012-01-08T00:00:00,OKC vs. SAS,W,48.0,15.0,8.0,21.0,48.0,10.0,13.0,15.0,38.0,1,1,1,1,129,1055,1567,203,401,217,938,1221,713,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100125,2012-01-08T00:00:00,LAL vs. MEM,W,48.0,7.0,12.0,10.0,26.0,24.0,6.0,31.0,40.0,1,1,1,1,129,1877,1044,1280,1855,1751,102,1961,878,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100123,2012-01-08T00:00:00,PHX vs. MIL,W,48.0,18.0,7.0,20.0,30.0,14.0,14.0,10.0,42.0,1,1,1,1,129,675,1715,263,1695,648,1074,572,1041,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100122,2012-01-08T00:00:00,SAS @ OKC,L,48.0,10.0,13.0,15.0,38.0,15.0,8.0,21.0,48.0,1,991,991,991,129,1668,908,658,1104,790,267,1719,1461,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100120,2012-01-08T00:00:00,MIN @ WAS,W,48.0,21.0,16.0,6.0,20.0,20.0,11.0,21.0,36.0,1,1,1,1,129,380,524,1696,1956,1411,662,1719,537,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100121,2012-01-08T00:00:00,SAC vs. ORL,L,48.0,13.0,8.0,19.0,52.0,18.0,20.0,4.0,34.0,1,991,991,991,129,1334,1567,322,228,1185,1742,71,410,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100123,2012-01-08T00:00:00,MIL @ PHX,L,48.0,14.0,14.0,10.0,42.0,18.0,7.0,20.0,30.0,1,991,991,991,129,1192,763,1280,782,1185,196,1660,194,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100125,2012-01-08T00:00:00,MEM @ LAL,L,48.0,24.0,6.0,31.0,40.0,7.0,12.0,10.0,26.0,1,991,991,991,129,173,1786,14,941,71,792,572,78,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100124,2012-01-08T00:00:00,CLE @ POR,L,48.0,8.0,11.0,16.0,46.0,28.0,12.0,22.0,50.0,1,991,991,991,129,1822,1190,557,521,1912,792,1779,1581,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100120,2012-01-08T00:00:00,WAS vs. MIN,L,48.0,20.0,11.0,21.0,36.0,21.0,16.0,6.0,20.0,1,991,991,991,129,475,1190,203,1269,1507,1341,186,13,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100121,2012-01-08T00:00:00,ORL @ SAC,W,48.0,18.0,20.0,4.0,34.0,13.0,8.0,19.0,52.0,1,1,1,1,129,675,174,1854,1445,523,267,1606,1672,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100117,2012-01-07T00:00:00,NOH @ DAL,L,48.0,17.0,1.0,14.0,30.0,26.0,2.0,16.0,32.0,1,991,991,991,129,797,1977,761,1695,1853,5,1324,287,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100116,2012-01-07T00:00:00,SAS vs. DEN,W,48.0,16.0,18.0,9.0,54.0,25.0,11.0,28.0,60.0,1,1,1,1,129,934,311,1410,162,1809,662,1932,1903,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100113,2012-01-07T00:00:00,NYK @ DET,W,48.0,23.0,16.0,8.0,50.0,20.0,18.0,7.0,32.0,1,1,1,1,129,231,524,1501,310,1411,1567,286,287,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100113,2012-01-07T00:00:00,DET vs. NYK,L,48.0,20.0,18.0,7.0,32.0,23.0,16.0,8.0,50.0,1,991,991,991,129,475,311,1628,1572,1689,1341,354,1581,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100114,2012-01-07T00:00:00,TOR @ PHI,L,48.0,7.0,16.0,6.0,28.0,18.0,16.0,14.0,34.0,1,991,991,991,129,1877,524,1696,1788,1185,1341,1102,410,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100110,2012-01-07T00:00:00,ATL vs. CHI,W,48.0,23.0,9.0,27.0,54.0,19.0,22.0,17.0,48.0,1,1,1,1,129,231,1455,50,162,1307,1853,1425,1461,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100115,2012-01-07T00:00:00,OKC @ HOU,W,48.0,15.0,17.0,6.0,38.0,22.0,12.0,19.0,40.0,1,1,1,1,129,1055,415,1696,1104,1602,792,1606,878,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100119,2012-01-07T00:00:00,GSW vs. UTA,L,48.0,6.0,6.0,11.0,34.0,25.0,20.0,15.0,30.0,1,991,991,991,129,1911,1786,1141,1445,1809,1742,1221,194,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100117,2012-01-07T00:00:00,DAL vs. NOH,W,48.0,26.0,2.0,16.0,32.0,17.0,1.0,14.0,30.0,1,1,1,1,129,99,1961,557,1572,1048,4,1102,194,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100118,2012-01-07T00:00:00,LAC vs. MIL,W,48.0,15.0,7.0,9.0,36.0,13.0,15.0,14.0,34.0,1,1,1,1,129,1055,1715,1410,1269,523,1219,1102,410,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100119,2012-01-07T00:00:00,UTA @ GSW,W,48.0,25.0,20.0,15.0,30.0,6.0,6.0,11.0,34.0,1,1,1,1,129,129,174,658,1695,35,102,702,410,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100110,2012-01-07T00:00:00,CHI @ ATL,L,48.0,19.0,22.0,17.0,48.0,23.0,9.0,27.0,54.0,1,991,991,991,129,571,93,462,401,1689,415,1916,1754,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100115,2012-01-07T00:00:00,HOU vs. OKC,L,48.0,22.0,12.0,19.0,40.0,15.0,17.0,6.0,38.0,1,991,991,991,129,293,1044,322,941,790,1458,186,713,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100111,2012-01-07T00:00:00,CHA @ IND,L,48.0,8.0,16.0,3.0,36.0,12.0,19.0,14.0,46.0,1,991,991,991,129,1822,524,1911,1269,409,1671,1102,1343,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100116,2012-01-07T00:00:00,DEN @ SAS,L,48.0,25.0,11.0,28.0,60.0,16.0,18.0,9.0,54.0,1,991,991,991,129,129,1190,39,50,927,1567,481,1754,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100118,2012-01-07T00:00:00,MIL @ LAC,L,48.0,13.0,15.0,14.0,34.0,15.0,7.0,9.0,36.0,1,991,991,991,129,1334,641,761,1445,790,196,481,537,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100112,2012-01-07T00:00:00,NJN vs. MIA,L,48.0,20.0,8.0,11.0,26.0,26.0,12.0,34.0,50.0,1,991,991,991,129,475,1567,1141,1855,1853,792,1977,1581,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100112,2012-01-07T00:00:00,MIA @ NJN,W,48.0,26.0,12.0,34.0,50.0,20.0,8.0,11.0,26.0,1,1,1,1,129,99,1044,4,310,1411,267,702,78,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100114,2012-01-07T00:00:00,PHI vs. TOR,W,48.0,18.0,16.0,14.0,34.0,7.0,16.0,6.0,28.0,1,1,1,1,129,675,524,761,1445,71,1341,186,127,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100111,2012-01-07T00:00:00,IND vs. CHA,W,48.0,12.0,19.0,14.0,46.0,8.0,16.0,3.0,36.0,1,1,1,1,129,1459,240,761,521,105,1341,48,537,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100105,2012-01-06T00:00:00,HOU @ OKC,L,48.0,12.0,11.0,16.0,44.0,9.0,15.0,17.0,54.0,1,991,991,991,129,1459,1190,557,639,160,1219,1425,1754,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100103,2012-01-06T00:00:00,ORL vs. CHI,L,48.0,11.0,8.0,4.0,40.0,14.0,18.0,11.0,38.0,1,991,991,991,129,1573,1567,1854,941,648,1567,702,713,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100104,2012-01-06T00:00:00,DEN @ NOH,W,48.0,24.0,14.0,19.0,56.0,11.0,11.0,7.0,38.0,1,1,1,1,129,173,763,322,116,314,662,286,713,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100100,2012-01-06T00:00:00,NYK @ WAS,W,48.0,27.0,17.0,15.0,44.0,15.0,10.0,31.0,56.0,1,1,1,1,129,70,415,658,639,790,527,1961,1820,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100102,2012-01-06T00:00:00,BOS vs. IND,L,48.0,10.0,5.0,8.0,28.0,11.0,19.0,0.0,42.0,1,991,991,991,129,1668,1880,1501,1788,314,1671,1,1041,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100107,2012-01-06T00:00:00,UTA vs. MEM,W,48.0,23.0,12.0,13.0,52.0,16.0,15.0,12.0,42.0,1,1,1,1,129,231,1044,880,228,927,1219,841,1041,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100101,2012-01-06T00:00:00,CHA vs. ATL,L,53.0,17.0,14.0,12.0,44.0,11.0,17.0,2.0,46.0,1,991,991,991,19,797,763,989,639,314,1458,13,1343,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100108,2012-01-06T00:00:00,PHX vs. POR,W,48.0,21.0,6.0,15.0,40.0,8.0,12.0,15.0,32.0,1,1,1,1,129,380,1786,658,941,105,792,1221,287,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100104,2012-01-06T00:00:00,NOH vs. DEN,L,48.0,11.0,11.0,7.0,38.0,24.0,14.0,19.0,56.0,1,991,991,991,129,1573,1190,1628,1104,1751,1074,1606,1820,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100099,2012-01-06T00:00:00,DET @ PHI,L,48.0,14.0,13.0,13.0,46.0,27.0,18.0,24.0,46.0,1,991,991,991,129,1192,908,880,521,1883,1567,1851,1343,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100106,2012-01-06T00:00:00,MIN vs. CLE,L,48.0,19.0,15.0,3.0,42.0,21.0,12.0,12.0,38.0,1,991,991,991,129,571,641,1911,782,1507,792,841,713,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100109,2012-01-06T00:00:00,GSW @ LAL,L,48.0,21.0,9.0,6.0,42.0,21.0,13.0,10.0,42.0,1,991,991,991,129,380,1455,1696,782,1507,938,572,1041,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100099,2012-01-06T00:00:00,PHI vs. DET,W,48.0,27.0,18.0,24.0,46.0,14.0,13.0,13.0,46.0,1,1,1,1,129,70,311,110,521,648,938,993,1343,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100106,2012-01-06T00:00:00,CLE @ MIN,W,48.0,21.0,12.0,12.0,38.0,19.0,15.0,3.0,42.0,1,1,1,1,129,380,1044,989,1104,1307,1219,48,1041,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100109,2012-01-06T00:00:00,LAL vs. GSW,W,48.0,21.0,13.0,10.0,42.0,21.0,9.0,6.0,42.0,1,1,1,1,129,380,908,1280,782,1507,415,186,1041,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100102,2012-01-06T00:00:00,IND @ BOS,W,48.0,11.0,19.0,0.0,42.0,10.0,5.0,8.0,28.0,1,1,1,1,129,1573,240,1973,782,217,75,354,127,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100108,2012-01-06T00:00:00,POR @ PHX,L,48.0,8.0,12.0,15.0,32.0,21.0,6.0,15.0,40.0,1,991,991,991,129,1822,1044,658,1572,1507,102,1221,878,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100103,2012-01-06T00:00:00,CHI @ ORL,W,48.0,14.0,18.0,11.0,38.0,11.0,8.0,4.0,40.0,1,1,1,1,129,1192,311,1141,1104,314,267,71,878,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100107,2012-01-06T00:00:00,MEM @ UTA,L,48.0,16.0,15.0,12.0,42.0,23.0,12.0,13.0,52.0,1,991,991,991,129,934,641,989,782,1689,792,993,1672,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100101,2012-01-06T00:00:00,ATL @ CHA,W,53.0,11.0,17.0,2.0,46.0,17.0,14.0,12.0,44.0,1,1,1,1,19,1573,415,1934,521,1048,1074,841,1200,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100105,2012-01-06T00:00:00,OKC vs. HOU,W,48.0,9.0,15.0,17.0,54.0,12.0,11.0,16.0,44.0,1,1,1,1,129,1765,641,462,162,409,662,1324,1200,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100100,2012-01-06T00:00:00,WAS vs. NYK,L,48.0,15.0,10.0,31.0,56.0,27.0,17.0,15.0,44.0,1,991,991,991,129,1055,1320,14,116,1883,1458,1221,1200,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100098,2012-01-06T00:00:00,NJN @ TOR,W,48.0,21.0,28.0,10.0,22.0,7.0,8.0,8.0,28.0,1,1,1,1,129,380,11,1280,1934,71,267,354,127,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100098,2012-01-06T00:00:00,TOR vs. NJN,L,48.0,7.0,8.0,8.0,28.0,21.0,28.0,10.0,22.0,1,991,991,991,129,1877,1567,1501,1788,1507,1967,572,26,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100094,2012-01-05T00:00:00,MIA @ ATL,W,63.0,17.0,13.0,6.0,58.0,22.0,21.0,12.0,36.0,1,1,1,1,3,797,908,1696,79,1602,1808,841,537,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100094,2012-01-05T00:00:00,ATL vs. MIA,L,63.0,22.0,21.0,12.0,36.0,17.0,13.0,6.0,58.0,1,991,991,991,3,293,129,989,1269,1048,938,186,1866,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100096,2012-01-05T00:00:00,SAC vs. MIL,W,48.0,24.0,20.0,12.0,50.0,20.0,13.0,19.0,48.0,1,1,1,1,129,173,174,989,310,1411,938,1606,1461,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100097,2012-01-05T00:00:00,LAL @ POR,L,48.0,5.0,18.0,4.0,38.0,16.0,13.0,11.0,46.0,1,991,991,991,129,1947,311,1854,1104,927,938,702,1343,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100096,2012-01-05T00:00:00,MIL @ SAC,L,48.0,20.0,13.0,19.0,48.0,24.0,20.0,12.0,50.0,1,991,991,991,129,475,908,322,401,1751,1742,841,1581,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100095,2012-01-05T00:00:00,SAS vs. DAL,W,48.0,15.0,11.0,11.0,18.0,6.0,8.0,12.0,38.0,1,1,1,1,129,1055,1190,1141,1969,35,267,841,713,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100095,2012-01-05T00:00:00,DAL @ SAS,L,48.0,6.0,8.0,12.0,38.0,15.0,11.0,11.0,18.0,1,991,991,991,129,1911,1567,989,1104,790,662,702,8,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100097,2012-01-05T00:00:00,POR vs. LAL,W,48.0,16.0,13.0,11.0,46.0,5.0,18.0,4.0,38.0,1,1,1,1,129,934,908,1141,521,18,1567,71,713,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100082,2012-01-04T00:00:00,TOR vs. CLE,W,48.0,3.0,6.0,4.0,30.0,6.0,7.0,4.0,22.0,1,1,1,1,129,1973,1786,1854,1695,35,196,71,26,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100086,2012-01-04T00:00:00,IND @ MIA,L,48.0,16.0,16.0,7.0,30.0,28.0,17.0,13.0,56.0,1,991,991,991,129,934,524,1628,1695,1912,1458,993,1820,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100088,2012-01-04T00:00:00,PHI @ NOH,W,48.0,13.0,14.0,13.0,40.0,10.0,13.0,11.0,44.0,1,1,1,1,129,1334,763,880,941,217,938,702,1200,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100092,2012-01-04T00:00:00,SAC @ DEN,L,48.0,22.0,15.0,9.0,42.0,24.0,10.0,31.0,68.0,1,991,991,991,129,293,641,1410,782,1751,527,1961,1960,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100089,2012-01-04T00:00:00,MEM @ MIN,W,48.0,23.0,14.0,25.0,48.0,7.0,18.0,9.0,36.0,1,1,1,1,129,231,763,85,401,71,1567,481,537,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100085,2012-01-04T00:00:00,NYK vs. CHA,L,48.0,14.0,19.0,15.0,48.0,14.0,19.0,13.0,42.0,1,991,991,991,129,1192,240,658,401,648,1671,993,1041,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100091,2012-01-04T00:00:00,GSW @ SAS,L,48.0,4.0,6.0,15.0,34.0,11.0,6.0,14.0,36.0,1,991,991,991,129,1964,1786,658,1445,314,102,1102,537,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100093,2012-01-04T00:00:00,HOU @ LAC,L,48.0,8.0,8.0,16.0,40.0,26.0,10.0,22.0,62.0,1,991,991,991,129,1822,1567,557,941,1853,527,1779,1932,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100085,2012-01-04T00:00:00,CHA @ NYK,W,48.0,14.0,19.0,13.0,42.0,14.0,19.0,15.0,48.0,1,1,1,1,129,1192,240,880,782,648,1671,1221,1461,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100086,2012-01-04T00:00:00,MIA vs. IND,W,48.0,28.0,17.0,13.0,56.0,16.0,16.0,7.0,30.0,1,1,1,1,129,44,415,880,116,927,1341,286,194,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100091,2012-01-04T00:00:00,SAS vs. GSW,W,48.0,11.0,6.0,14.0,36.0,4.0,6.0,15.0,34.0,1,1,1,1,129,1573,1786,761,1269,9,102,1221,410,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100083,2012-01-04T00:00:00,WAS @ ORL,L,48.0,19.0,8.0,16.0,32.0,6.0,14.0,17.0,48.0,1,991,991,991,129,571,1567,557,1572,35,1074,1425,1461,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100082,2012-01-04T00:00:00,CLE @ TOR,L,48.0,6.0,7.0,4.0,22.0,3.0,6.0,4.0,30.0,1,991,991,991,129,1911,1715,1854,1934,6,102,71,194,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100084,2012-01-04T00:00:00,NJN @ BOS,L,48.0,11.0,8.0,4.0,38.0,16.0,9.0,14.0,32.0,1,991,991,991,129,1573,1567,1854,1104,927,415,1102,287,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100092,2012-01-04T00:00:00,DEN vs. SAC,W,48.0,24.0,10.0,31.0,68.0,22.0,15.0,9.0,42.0,1,1,1,1,129,173,1320,14,14,1602,1219,481,1041,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100083,2012-01-04T00:00:00,ORL vs. WAS,W,48.0,6.0,14.0,17.0,48.0,19.0,8.0,16.0,32.0,1,1,1,1,129,1911,763,462,401,1307,267,1324,287,teamgamelogs,2011-12,Misc
