season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2010-11,1610612765,DET,Detroit Pistons,0021000106,2010-11-09T00:00:00,DET @ POR,L,48.0,0.767,0.233,0.641,0.308,0.231,0.103,0.128,0.103,0.333,0.44,0.56,0.833,0.167,0.516,0.484,1,1231,1231,1231,163,1472,986,1017,205,722,1738,2073,2099,2052,1850,603,1467,856,1751,705,teamgamelogs,2010-11,Scoring
2010-11,1610612740,NOH,New Orleans Hornets,0021000105,2010-11-09T00:00:00,NOH vs. LAC,W,48.0,0.792,0.208,0.614,0.297,0.238,0.168,0.149,0.347,0.317,0.71,0.29,0.875,0.125,0.744,0.256,1,1,1,1,163,1076,1377,1319,246,674,735,1808,7,2167,104,2355,1271,1110,122,2336,teamgamelogs,2010-11,Scoring
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000102,2010-11-09T00:00:00,CLE @ NJN,W,48.0,0.793,0.207,0.581,0.151,0.29,0.043,0.129,0.194,0.43,0.667,0.333,1.0,0.0,0.75,0.25,1,1,1,1,163,1064,1386,1683,1886,312,2361,2064,687,1051,211,2203,1,1371,105,2343,teamgamelogs,2010-11,Scoring
2010-11,1610612762,UTA,Utah Jazz,0021000103,2010-11-09T00:00:00,UTA @ MIA,W,53.0,0.796,0.204,0.638,0.155,0.207,0.095,0.155,0.129,0.483,0.649,0.351,0.75,0.25,0.667,0.333,1,1,1,1,19,1026,1435,1047,1838,976,1852,1716,1747,507,309,2149,1830,443,474,1924,teamgamelogs,2010-11,Scoring
2010-11,1610612741,CHI,Chicago Bulls,0021000098,2010-11-08T00:00:00,CHI vs. DEN,W,48.0,0.841,0.159,0.617,0.234,0.16,0.149,0.223,0.255,0.383,0.517,0.483,1.0,0.0,0.588,0.412,1,1,1,1,163,449,2000,1287,788,1556,1023,629,153,1602,1205,1229,1,1371,1129,1310,teamgamelogs,2010-11,Scoring
2010-11,1610612737,ATL,Atlanta Hawks,0021000096,2010-11-08T00:00:00,ATL @ ORL,L,48.0,0.829,0.171,0.719,0.337,0.135,0.112,0.146,0.157,0.382,0.438,0.563,1.0,0.0,0.5,0.5,1,1231,1231,1231,163,582,1870,324,106,1844,1581,1839,1279,1612,1862,582,1,1371,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612763,MEM,Memphis Grizzlies,0021000099,2010-11-08T00:00:00,MEM vs. PHX,W,48.0,0.821,0.179,0.642,0.294,0.138,0.239,0.22,0.284,0.349,0.429,0.571,0.8,0.2,0.475,0.525,1,1,1,1,163,682,1774,999,267,1814,174,671,59,1945,1906,523,1623,665,2025,425,teamgamelogs,2010-11,Scoring
2010-11,1610612742,DAL,Dallas Mavericks,0021000100,2010-11-08T00:00:00,DAL vs. BOS,W,48.0,0.773,0.227,0.607,0.247,0.202,0.124,0.191,0.18,0.36,0.556,0.444,0.833,0.167,0.606,0.394,1,1,1,1,163,1382,1069,1402,634,1028,1406,1128,891,1850,909,1525,1467,856,962,1484,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021000095,2010-11-08T00:00:00,CHA vs. SAS,L,48.0,0.771,0.229,0.593,0.198,0.198,0.088,0.209,0.198,0.396,0.556,0.444,0.667,0.333,0.576,0.424,1,1231,1231,1231,163,1407,1045,1543,1262,1091,1957,831,633,1486,909,1525,2106,219,1249,1191,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021000098,2010-11-08T00:00:00,DEN @ CHI,L,48.0,0.769,0.231,0.587,0.174,0.228,0.163,0.185,0.185,0.413,0.333,0.667,0.857,0.143,0.441,0.559,1,1231,1231,1231,163,1436,1013,1602,1584,750,804,1221,818,1267,2295,128,1344,993,2208,246,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021000095,2010-11-08T00:00:00,SAS @ CHA,W,48.0,0.694,0.306,0.505,0.105,0.379,0.063,0.116,0.116,0.4,0.417,0.583,1.0,0.0,0.611,0.389,1,1,1,1,163,2163,295,2211,2278,49,2229,2204,1952,1393,1983,465,1,1371,927,1516,teamgamelogs,2010-11,Scoring
2010-11,1610612738,BOS,Boston Celtics,0021000100,2010-11-08T00:00:00,BOS @ DAL,L,48.0,0.912,0.088,0.782,0.345,0.138,0.207,0.08,0.207,0.437,0.618,0.382,0.75,0.25,0.632,0.368,1,1231,1231,1231,163,34,2427,63,85,1807,339,2405,540,983,475,1971,1830,443,747,1703,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021000097,2010-11-08T00:00:00,TOR vs. GSW,L,48.0,0.831,0.169,0.667,0.196,0.118,0.216,0.216,0.314,0.471,0.441,0.559,1.0,0.0,0.5,0.5,1,1231,1231,1231,163,554,1902,714,1279,2009,286,733,24,614,1834,612,1,1371,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021000096,2010-11-08T00:00:00,ORL vs. ATL,W,48.0,0.744,0.256,0.71,0.215,0.129,0.022,0.161,0.237,0.495,0.364,0.636,1.0,0.0,0.432,0.568,1,1,1,1,163,1728,729,390,1011,1903,2432,1604,258,424,2231,225,1,1371,2238,214,teamgamelogs,2010-11,Scoring
2010-11,1610612756,PHX,Phoenix Suns,0021000099,2010-11-08T00:00:00,PHX @ MEM,L,48.0,0.613,0.388,0.586,0.162,0.273,0.263,0.141,0.121,0.424,0.517,0.483,0.889,0.111,0.605,0.395,1,1231,1231,1231,163,2418,43,1616,1749,402,85,1902,1865,1124,1205,1229,1206,1180,978,1461,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021000097,2010-11-08T00:00:00,GSW @ TOR,W,48.0,0.784,0.216,0.624,0.239,0.138,0.174,0.239,0.211,0.385,0.412,0.588,1.0,0.0,0.487,0.513,1,1,1,1,163,1204,1247,1209,738,1814,662,444,495,1580,2017,426,1,1371,1959,490,teamgamelogs,2010-11,Scoring
2010-11,1610612745,HOU,Houston Rockets,0021000092,2010-11-07T00:00:00,HOU vs. MIN,W,48.0,0.814,0.186,0.55,0.2,0.125,0.158,0.325,0.117,0.35,0.545,0.455,1.0,0.0,0.605,0.395,1,1,1,1,163,788,1668,1960,1209,1937,880,33,1939,1933,987,1445,1,1371,978,1461,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021000091,2010-11-07T00:00:00,GSW @ DET,L,48.0,0.726,0.274,0.619,0.124,0.186,0.175,0.196,0.134,0.495,0.433,0.567,1.0,0.0,0.528,0.472,1,1231,1231,1231,163,1922,534,1271,2144,1225,646,1041,1656,420,1886,563,1,1371,1663,774,teamgamelogs,2010-11,Scoring
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000093,2010-11-07T00:00:00,OKC vs. BOS,L,48.0,0.867,0.133,0.675,0.313,0.145,0.277,0.181,0.181,0.361,0.5,0.5,0.75,0.25,0.531,0.469,1,1231,1231,1231,163,208,2245,651,181,1743,52,1295,870,1833,1298,1013,1830,443,1635,812,teamgamelogs,2010-11,Scoring
2010-11,1610612765,DET,Detroit Pistons,0021000091,2010-11-07T00:00:00,DET vs. GSW,W,48.0,0.793,0.207,0.549,0.216,0.265,0.137,0.186,0.225,0.333,0.643,0.357,1.0,0.0,0.73,0.27,1,1,1,1,163,1064,1386,1965,1003,467,1204,1194,344,2052,340,2110,1,1371,165,2292,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021000094,2010-11-07T00:00:00,POR @ LAL,L,48.0,0.733,0.267,0.542,0.229,0.188,0.083,0.271,0.167,0.313,0.577,0.423,1.0,0.0,0.656,0.344,1,1231,1231,1231,163,1856,599,2028,846,1189,2019,188,1113,2198,761,1689,1,1371,579,1875,teamgamelogs,2010-11,Scoring
2010-11,1610612755,PHI,Philadelphia 76ers,0021000089,2010-11-07T00:00:00,PHI @ NYK,W,48.0,0.769,0.231,0.566,0.226,0.198,0.057,0.236,0.217,0.34,0.467,0.533,0.857,0.143,0.541,0.459,1,1,1,1,163,1436,1013,1835,885,1084,2275,481,436,2021,1637,805,1344,993,1559,882,teamgamelogs,2010-11,Scoring
2010-11,1610612756,PHX,Phoenix Suns,0021000090,2010-11-07T00:00:00,PHX @ ATL,W,48.0,0.716,0.284,0.576,0.203,0.28,0.136,0.144,0.195,0.373,0.529,0.471,0.909,0.091,0.622,0.378,1,1,1,1,163,2015,437,1733,1175,371,1234,1875,668,1716,1114,1330,1134,1288,837,1621,teamgamelogs,2010-11,Scoring
2010-11,1610612737,ATL,Atlanta Hawks,0021000090,2010-11-07T00:00:00,ATL vs. PHX,L,48.0,0.723,0.277,0.667,0.228,0.184,0.158,0.149,0.263,0.439,0.658,0.342,0.571,0.429,0.644,0.356,1,1231,1231,1231,163,1949,503,714,867,1244,881,1799,120,965,261,2199,2306,125,653,1803,teamgamelogs,2010-11,Scoring
2010-11,1610612738,BOS,Boston Celtics,0021000093,2010-11-07T00:00:00,BOS @ OKC,W,48.0,0.868,0.132,0.696,0.304,0.13,0.196,0.174,0.228,0.391,0.563,0.438,1.0,0.0,0.611,0.389,1,1,1,1,163,198,2262,486,222,1888,417,1406,321,1523,864,1577,1,1371,927,1516,teamgamelogs,2010-11,Scoring
2010-11,1610612752,NYK,New York Knicks,0021000089,2010-11-07T00:00:00,NYK vs. PHI,L,48.0,0.776,0.224,0.646,0.167,0.094,0.25,0.26,0.24,0.479,0.548,0.452,1.0,0.0,0.588,0.412,1,1231,1231,1231,163,1316,1136,966,1674,2192,128,251,240,544,966,1476,1,1371,1129,1310,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021000094,2010-11-07T00:00:00,LAL vs. POR,W,48.0,0.813,0.187,0.694,0.231,0.198,0.091,0.107,0.174,0.463,0.595,0.405,1.0,0.0,0.66,0.34,1,1,1,1,163,798,1659,503,828,1083,1908,2271,999,716,623,1838,1,1371,539,1922,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000092,2010-11-07T00:00:00,MIN @ HOU,L,48.0,0.857,0.143,0.66,0.234,0.096,0.117,0.245,0.032,0.426,0.29,0.71,0.667,0.333,0.324,0.676,1,1231,1231,1231,163,281,2166,813,788,2175,1512,372,2455,1108,2406,55,2106,219,2440,19,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021000083,2010-11-06T00:00:00,MIL vs. NOH,L,48.0,0.807,0.193,0.691,0.222,0.148,0.148,0.16,0.259,0.469,0.5,0.5,0.75,0.25,0.531,0.469,1,1231,1231,1231,163,871,1584,524,920,1704,1040,1613,138,638,1298,1013,1830,443,1635,812,teamgamelogs,2010-11,Scoring
2010-11,1610612742,DAL,Dallas Mavericks,0021000085,2010-11-06T00:00:00,DAL vs. DEN,L,48.0,0.803,0.197,0.652,0.283,0.13,0.239,0.217,0.141,0.37,0.267,0.733,1.0,0.0,0.353,0.647,1,1231,1231,1231,163,926,1529,894,324,1888,171,707,1533,1749,2427,31,1,1371,2418,42,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021000080,2010-11-06T00:00:00,ORL @ CHA,W,48.0,0.61,0.39,0.527,0.176,0.33,0.055,0.143,0.187,0.352,0.5,0.5,1.0,0.0,0.647,0.353,1,1,1,1,163,2424,37,2115,1552,157,2291,1876,783,1922,1298,1013,1,1371,638,1813,teamgamelogs,2010-11,Scoring
2010-11,1610612751,NJN,New Jersey Nets,0021000082,2010-11-06T00:00:00,NJN @ MIA,L,48.0,0.765,0.235,0.607,0.202,0.27,0.101,0.124,0.146,0.404,0.333,0.667,1.0,0.0,0.486,0.514,1,1231,1231,1231,163,1498,960,1402,1181,429,1753,2123,1459,1357,2295,128,1,1371,1980,474,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021000085,2010-11-06T00:00:00,DEN @ DAL,W,48.0,0.744,0.256,0.466,0.136,0.379,0.097,0.155,0.126,0.33,0.417,0.583,0.846,0.154,0.568,0.432,1,1,1,1,163,1733,721,2357,2036,51,1816,1709,1788,2076,1983,465,1458,984,1327,1117,teamgamelogs,2010-11,Scoring
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000081,2010-11-06T00:00:00,CLE @ WAS,W,48.0,0.78,0.22,0.579,0.206,0.224,0.131,0.196,0.187,0.374,0.452,0.548,0.625,0.375,0.487,0.513,1,1,1,1,163,1254,1190,1692,1146,791,1289,1034,782,1703,1761,684,2238,186,1959,490,teamgamelogs,2010-11,Scoring
2010-11,1610612758,SAC,Sacramento Kings,0021000088,2010-11-06T00:00:00,SAC vs. MEM,L,48.0,0.747,0.253,0.637,0.176,0.165,0.209,0.198,0.187,0.462,0.448,0.552,0.6,0.4,0.471,0.529,1,1231,1231,1231,163,1705,753,1051,1552,1485,324,1020,783,718,1781,662,2266,147,2061,384,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021000084,2010-11-06T00:00:00,SAS vs. HOU,W,53.0,0.792,0.208,0.645,0.306,0.218,0.218,0.137,0.185,0.339,0.5,0.5,0.889,0.111,0.571,0.429,1,1,1,1,19,1085,1376,969,212,869,279,1966,811,2028,1298,1013,1206,1180,1282,1141,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021000080,2010-11-06T00:00:00,CHA vs. ORL,L,48.0,0.8,0.2,0.682,0.295,0.205,0.091,0.114,0.114,0.386,0.533,0.467,1.0,0.0,0.611,0.389,1,1231,1231,1231,163,958,1471,602,259,1006,1908,2218,1976,1573,1073,1364,1,1371,927,1516,teamgamelogs,2010-11,Scoring
2010-11,1610612740,NOH,New Orleans Hornets,0021000083,2010-11-06T00:00:00,NOH @ MIL,W,48.0,0.754,0.246,0.552,0.184,0.241,0.057,0.207,0.161,0.368,0.458,0.542,0.857,0.143,0.548,0.452,1,1,1,1,163,1615,844,1948,1439,641,2269,869,1220,1767,1711,735,1344,993,1488,960,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021000087,2010-11-06T00:00:00,POR vs. TOR,W,48.0,0.787,0.213,0.619,0.165,0.124,0.082,0.258,0.258,0.454,0.5,0.5,1.0,0.0,0.559,0.441,1,1,1,1,163,1156,1299,1271,1705,1952,2035,265,146,796,1298,1013,1,1371,1404,1041,teamgamelogs,2010-11,Scoring
2010-11,1610612762,UTA,Utah Jazz,0021000086,2010-11-06T00:00:00,UTA vs. LAC,W,58.0,0.814,0.186,0.624,0.183,0.165,0.11,0.211,0.211,0.44,0.441,0.559,1.0,0.0,0.525,0.475,1,1,1,1,7,782,1678,1209,1449,1479,1615,806,495,935,1834,612,1,1371,1706,740,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021000087,2010-11-06T00:00:00,TOR @ POR,L,48.0,0.776,0.224,0.643,0.214,0.036,0.202,0.321,0.214,0.429,0.407,0.593,0.0,1.0,0.393,0.607,1,1231,1231,1231,163,1326,1128,989,1019,2403,370,39,461,1068,2041,410,2435,1,2355,104,teamgamelogs,2010-11,Scoring
2010-11,1610612763,MEM,Memphis Grizzlies,0021000088,2010-11-06T00:00:00,MEM @ SAC,W,48.0,0.819,0.181,0.74,0.26,0.09,0.1,0.17,0.22,0.48,0.27,0.73,1.0,0.0,0.325,0.675,1,1,1,1,163,708,1745,216,504,2219,1768,1458,405,535,2425,36,1,1371,2436,24,teamgamelogs,2010-11,Scoring
2010-11,1610612745,HOU,Houston Rockets,0021000084,2010-11-06T00:00:00,HOU @ SAS,L,53.0,0.798,0.202,0.628,0.215,0.223,0.149,0.149,0.107,0.413,0.421,0.579,0.889,0.111,0.511,0.489,1,1231,1231,1231,19,991,1470,1161,1017,806,1032,1804,2049,1265,1959,495,1206,1180,1835,621,teamgamelogs,2010-11,Scoring
2010-11,1610612746,LAC,Los Angeles Clippers,0021000086,2010-11-06T00:00:00,LAC @ UTA,L,58.0,0.767,0.233,0.598,0.187,0.14,0.131,0.262,0.159,0.411,0.344,0.656,1.0,0.0,0.432,0.568,1,1231,1231,1231,7,1467,990,1487,1403,1786,1289,242,1253,1294,2282,172,1,1371,2238,214,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021000082,2010-11-06T00:00:00,MIA vs. NJN,W,48.0,0.797,0.203,0.594,0.139,0.178,0.208,0.228,0.188,0.455,0.5,0.5,0.667,0.333,0.528,0.472,1,1,1,1,163,1016,1440,1532,2008,1318,333,567,760,779,1298,1013,2106,219,1663,774,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021000081,2010-11-06T00:00:00,WAS vs. CLE,L,48.0,0.761,0.239,0.608,0.255,0.235,0.176,0.157,0.176,0.353,0.581,0.419,1.0,0.0,0.667,0.333,1,1231,1231,1231,163,1536,920,1389,556,689,628,1674,942,1907,732,1708,1,1371,474,1924,teamgamelogs,2010-11,Scoring
2010-11,1610612756,PHX,Phoenix Suns,0021000076,2010-11-05T00:00:00,PHX vs. MEM,W,58.0,0.653,0.347,0.472,0.081,0.341,0.195,0.187,0.22,0.39,0.379,0.621,0.857,0.143,0.535,0.465,1,1,1,1,7,2347,114,2344,2397,118,422,1184,412,1536,2166,286,1344,993,1618,837,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021000077,2010-11-05T00:00:00,DEN vs. LAC,W,48.0,0.747,0.253,0.685,0.234,0.135,0.108,0.18,0.126,0.45,0.579,0.421,0.8,0.2,0.605,0.395,1,1,1,1,163,1695,757,578,785,1837,1648,1301,1795,826,754,1702,1623,665,1001,1454,teamgamelogs,2010-11,Scoring
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000070,2010-11-05T00:00:00,CLE @ PHI,W,48.0,0.827,0.173,0.618,0.179,0.073,0.138,0.309,0.13,0.439,0.553,0.447,0.333,0.667,0.537,0.463,1,1,1,1,163,613,1841,1284,1514,2294,1189,61,1728,957,937,1516,2422,20,1601,847,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000074,2010-11-05T00:00:00,MIN vs. ATL,L,48.0,0.778,0.222,0.66,0.252,0.233,0.087,0.107,0.272,0.408,0.559,0.441,0.625,0.375,0.571,0.429,1,1231,1231,1231,163,1287,1147,794,588,706,1965,2276,92,1331,895,1554,2238,186,1282,1141,teamgamelogs,2010-11,Scoring
2010-11,1610612746,LAC,Los Angeles Clippers,0021000077,2010-11-05T00:00:00,LAC @ DEN,L,48.0,0.826,0.174,0.788,0.212,0.058,0.212,0.154,0.135,0.577,0.634,0.366,1.0,0.0,0.651,0.349,1,1231,1231,1231,163,625,1831,50,1063,2366,308,1728,1650,84,381,2079,1,1371,595,1858,teamgamelogs,2010-11,Scoring
2010-11,1610612752,NYK,New York Knicks,0021000072,2010-11-05T00:00:00,NYK vs. WAS,W,48.0,0.667,0.333,0.571,0.161,0.321,0.17,0.107,0.259,0.411,0.469,0.531,0.667,0.333,0.523,0.477,1,1,1,1,163,2297,156,1770,1768,184,720,2273,142,1297,1615,825,2106,219,1734,723,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021000079,2010-11-05T00:00:00,TOR @ LAL,L,48.0,0.851,0.149,0.699,0.136,0.146,0.233,0.155,0.126,0.563,0.5,0.5,0.8,0.2,0.537,0.463,1,1231,1231,1231,163,336,2119,452,2036,1732,197,1709,1788,110,1298,1013,1623,665,1601,847,teamgamelogs,2010-11,Scoring
2010-11,1610612763,MEM,Memphis Grizzlies,0021000076,2010-11-05T00:00:00,MEM @ PHX,L,58.0,0.802,0.198,0.661,0.203,0.153,0.178,0.186,0.28,0.458,0.385,0.615,1.0,0.0,0.467,0.533,1,1231,1231,1231,7,956,1505,778,1175,1650,609,1193,71,758,2144,310,1,1371,2092,362,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021000071,2010-11-05T00:00:00,CHA @ DET,L,48.0,0.701,0.299,0.622,0.156,0.3,0.178,0.078,0.211,0.467,0.679,0.321,1.0,0.0,0.757,0.243,1,1231,1231,1231,163,2117,344,1238,1824,260,612,2410,491,657,190,2267,1,1371,93,2362,teamgamelogs,2010-11,Scoring
2010-11,1610612751,NJN,New Jersey Nets,0021000069,2010-11-05T00:00:00,NJN @ ORL,L,48.0,0.738,0.262,0.578,0.244,0.333,0.222,0.089,0.167,0.333,0.5,0.5,0.7,0.3,0.556,0.444,1,1231,1231,1231,163,1799,654,1708,671,139,250,2373,1113,2052,1298,1013,2086,351,1432,1005,teamgamelogs,2010-11,Scoring
2010-11,1610612740,NOH,New Orleans Hornets,0021000075,2010-11-05T00:00:00,NOH vs. MIA,W,48.0,0.823,0.177,0.729,0.208,0.125,0.125,0.146,0.156,0.521,0.629,0.371,1.0,0.0,0.667,0.333,1,1,1,1,163,663,1788,259,1109,1937,1377,1844,1293,248,412,2042,1,1371,474,1924,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021000079,2010-11-05T00:00:00,LAL vs. TOR,W,48.0,0.727,0.273,0.556,0.148,0.194,0.12,0.25,0.231,0.407,0.5,0.5,1.0,0.0,0.595,0.405,1,1,1,1,163,1913,541,1916,1905,1126,1451,310,299,1334,1298,1013,1,1371,1071,1377,teamgamelogs,2010-11,Scoring
2010-11,1610612765,DET,Detroit Pistons,0021000071,2010-11-05T00:00:00,DET vs. CHA,W,48.0,0.827,0.173,0.515,0.124,0.216,0.113,0.268,0.196,0.392,0.32,0.68,0.857,0.143,0.438,0.563,1,1,1,1,163,613,1841,2170,2144,877,1570,204,655,1518,2353,100,1344,993,2220,236,teamgamelogs,2010-11,Scoring
2010-11,1610612741,CHI,Chicago Bulls,0021000073,2010-11-05T00:00:00,CHI @ BOS,L,53.0,0.882,0.118,0.724,0.267,0.114,0.076,0.162,0.143,0.457,0.553,0.447,1.0,0.0,0.595,0.405,1,1231,1231,1231,19,121,2334,292,434,2034,2092,1595,1497,761,937,1516,1,1371,1060,1391,teamgamelogs,2010-11,Scoring
2010-11,1610612737,ATL,Atlanta Hawks,0021000074,2010-11-05T00:00:00,ATL @ MIN,W,48.0,0.778,0.222,0.708,0.336,0.106,0.212,0.186,0.106,0.372,0.575,0.425,1.0,0.0,0.614,0.386,1,1,1,1,163,1287,1147,406,113,2092,302,1202,2064,1728,789,1667,1,1371,907,1550,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021000069,2010-11-05T00:00:00,ORL vs. NJN,W,48.0,0.606,0.394,0.438,0.095,0.314,0.124,0.248,0.067,0.343,0.261,0.739,0.909,0.091,0.471,0.529,1,1,1,1,163,2428,33,2409,2337,205,1400,343,2377,1990,2432,28,1134,1288,2061,384,teamgamelogs,2010-11,Scoring
2010-11,1610612754,IND,Indiana Pacers,0021000068,2010-11-05T00:00:00,IND vs. MIL,L,48.0,0.68,0.32,0.511,0.156,0.2,0.178,0.289,0.211,0.356,0.261,0.739,0.833,0.167,0.379,0.621,1,1231,1231,1231,163,2246,212,2190,1824,1053,612,117,491,1889,2432,28,1467,856,2385,75,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021000078,2010-11-05T00:00:00,GSW vs. UTA,W,48.0,0.849,0.151,0.776,0.235,0.071,0.235,0.153,0.318,0.541,0.424,0.576,1.0,0.0,0.457,0.543,1,1,1,1,163,348,2109,77,775,2303,190,1748,20,177,1940,510,1,1371,2135,312,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021000075,2010-11-05T00:00:00,MIA @ NOH,L,48.0,0.731,0.269,0.602,0.28,0.161,0.086,0.237,0.151,0.323,0.536,0.464,0.8,0.2,0.576,0.424,1,1231,1231,1231,163,1878,575,1444,345,1539,1986,467,1382,2129,1061,1389,1623,665,1249,1191,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021000068,2010-11-05T00:00:00,MIL @ IND,W,48.0,0.759,0.241,0.511,0.191,0.255,0.096,0.234,0.298,0.319,0.417,0.583,0.75,0.25,0.5,0.5,1,1,1,1,163,1565,889,2193,1342,536,1838,495,37,2153,1983,465,1830,443,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021000072,2010-11-05T00:00:00,WAS @ NYK,L,48.0,0.787,0.213,0.659,0.242,0.132,0.143,0.209,0.187,0.418,0.333,0.667,0.75,0.25,0.382,0.618,1,1231,1231,1231,163,1156,1299,822,698,1872,1106,831,783,1214,2295,128,1830,443,2380,79,teamgamelogs,2010-11,Scoring
2010-11,1610612755,PHI,Philadelphia 76ers,0021000070,2010-11-05T00:00:00,PHI vs. CLE,L,48.0,0.795,0.205,0.69,0.207,0.155,0.181,0.155,0.224,0.483,0.55,0.45,0.667,0.333,0.565,0.435,1,1231,1231,1231,163,1034,1421,540,1128,1619,563,1716,363,507,961,1496,2106,219,1352,1104,teamgamelogs,2010-11,Scoring
2010-11,1610612738,BOS,Boston Celtics,0021000073,2010-11-05T00:00:00,BOS vs. CHI,W,53.0,0.866,0.134,0.691,0.255,0.109,0.127,0.2,0.282,0.436,0.605,0.395,1.0,0.0,0.643,0.357,1,1,1,1,19,217,2238,527,564,2068,1346,967,68,987,570,1889,1,1371,659,1792,teamgamelogs,2010-11,Scoring
2010-11,1610612762,UTA,Utah Jazz,0021000078,2010-11-05T00:00:00,UTA @ GSW,L,48.0,0.816,0.184,0.692,0.282,0.115,0.231,0.192,0.179,0.41,0.556,0.444,1.0,0.0,0.6,0.4,1,1231,1231,1231,163,756,1698,514,332,2028,208,1097,897,1304,909,1525,1,1371,1008,1408,teamgamelogs,2010-11,Scoring
2010-11,1610612752,NYK,New York Knicks,0021000066,2010-11-04T00:00:00,NYK @ CHI,W,48.0,0.7,0.3,0.4,0.1,0.4,0.142,0.2,0.217,0.3,0.5,0.5,0.938,0.063,0.675,0.325,1,1,1,1,163,2128,329,2441,2306,27,1128,967,444,2250,1298,1013,1086,1361,452,1999,teamgamelogs,2010-11,Scoring
2010-11,1610612741,CHI,Chicago Bulls,0021000066,2010-11-04T00:00:00,CHI vs. NYK,L,48.0,0.765,0.235,0.589,0.179,0.241,0.223,0.17,0.188,0.411,0.545,0.455,1.0,0.0,0.643,0.357,1,1231,1231,1231,163,1486,965,1586,1515,650,249,1474,769,1297,987,1445,1,1371,659,1792,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021000067,2010-11-04T00:00:00,POR vs. OKC,L,53.0,0.826,0.174,0.736,0.264,0.113,0.17,0.151,0.217,0.472,0.615,0.385,0.75,0.25,0.628,0.372,1,1231,1231,1231,19,622,1837,233,468,2042,715,1776,436,609,491,1955,1830,443,791,1660,teamgamelogs,2010-11,Scoring
