season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2008-09,1610612738,BOS,Boston Celtics,0020800193,2008-11-23T00:00:00,BOS @ TOR,W,48.0,23.0,8.0,17.0,48.0,28.0,15.0,11.0,22.0,1,1,1,1,141,289,1984,478,434,2361,1566,1085,39,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020800197,2008-11-23T00:00:00,SAC @ LAL,L,48.0,30.0,15.0,19.0,58.0,21.0,18.0,17.0,58.0,1,1231,1231,1231,141,42,754,298,89,1920,1970,1883,2337,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020800194,2008-11-23T00:00:00,GSW @ PHI,L,48.0,22.0,9.0,15.0,42.0,18.0,19.0,0.0,32.0,1,1231,1231,1231,141,358,1828,701,873,1531,2068,1,414,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020800197,2008-11-23T00:00:00,LAL vs. SAC,W,48.0,21.0,18.0,17.0,58.0,30.0,15.0,19.0,58.0,1,1,1,1,141,439,394,478,89,2407,1566,2082,2337,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020800196,2008-11-23T00:00:00,CHI @ DEN,L,48.0,19.0,18.0,9.0,32.0,21.0,16.0,29.0,50.0,1,1231,1231,1231,141,654,394,1573,1898,1920,1708,2409,2028,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020800187,2008-11-22T00:00:00,IND @ MIA,L,48.0,16.0,14.0,13.0,46.0,21.0,12.0,10.0,44.0,1,1231,1231,1231,141,1085,896,954,566,1920,1016,889,1589,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020800185,2008-11-22T00:00:00,ORL vs. HOU,L,48.0,7.0,9.0,19.0,38.0,12.0,9.0,10.0,46.0,1,1231,1231,1231,141,2304,1828,298,1270,572,478,889,1783,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020800184,2008-11-22T00:00:00,MIL @ CHA,W,48.0,18.0,10.0,7.0,36.0,16.0,12.0,16.0,44.0,1,1,1,1,141,781,1621,1874,1490,1206,1016,1761,1589,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020800189,2008-11-22T00:00:00,NYK vs. WAS,W,48.0,13.0,19.0,9.0,48.0,15.0,17.0,12.0,52.0,1,1,1,1,141,1579,297,1573,434,1051,1841,1218,2135,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020800192,2008-11-22T00:00:00,POR @ PHX,L,48.0,12.0,17.0,2.0,30.0,9.0,15.0,6.0,44.0,1,1231,1231,1231,141,1739,492,2372,2048,246,1566,314,1589,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800186,2008-11-22T00:00:00,CLE vs. ATL,W,48.0,14.0,13.0,13.0,48.0,11.0,13.0,16.0,36.0,1,1,1,1,141,1411,1064,954,434,449,1202,1761,757,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020800192,2008-11-22T00:00:00,PHX vs. POR,W,48.0,9.0,15.0,6.0,44.0,12.0,17.0,2.0,30.0,1,1,1,1,141,2129,754,1992,679,572,1841,27,284,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020800190,2008-11-22T00:00:00,MEM vs. UTA,L,48.0,27.0,9.0,16.0,40.0,23.0,4.0,17.0,46.0,1,1231,1231,1231,141,101,1828,579,1078,2104,39,1883,1783,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020800187,2008-11-22T00:00:00,MIA vs. IND,W,48.0,21.0,12.0,10.0,44.0,16.0,14.0,13.0,46.0,1,1,1,1,141,439,1260,1377,679,1206,1398,1369,1783,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020800185,2008-11-22T00:00:00,HOU @ ORL,W,48.0,12.0,9.0,10.0,46.0,7.0,9.0,19.0,38.0,1,1,1,1,141,1739,1828,1377,566,93,478,2082,972,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020800191,2008-11-22T00:00:00,NOH vs. OKC,W,48.0,14.0,13.0,8.0,48.0,16.0,10.0,9.0,34.0,1,1,1,1,141,1411,1064,1714,434,1206,634,748,564,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020800188,2008-11-22T00:00:00,LAC @ NJN,L,48.0,15.0,4.0,16.0,34.0,14.0,16.0,25.0,34.0,1,1231,1231,1231,141,1256,2368,579,1705,883,1708,2358,564,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020800186,2008-11-22T00:00:00,ATL @ CLE,L,48.0,11.0,13.0,16.0,36.0,14.0,13.0,13.0,48.0,1,1231,1231,1231,141,1890,1064,579,1490,883,1202,1369,1896,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020800188,2008-11-22T00:00:00,NJN vs. LAC,W,48.0,14.0,16.0,25.0,34.0,15.0,4.0,16.0,34.0,1,1,1,1,141,1411,621,88,1705,1051,39,1761,564,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800191,2008-11-22T00:00:00,OKC @ NOH,L,48.0,16.0,10.0,9.0,34.0,14.0,13.0,8.0,48.0,1,1231,1231,1231,141,1085,1621,1573,1705,883,1202,588,1896,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020800189,2008-11-22T00:00:00,WAS @ NYK,L,48.0,15.0,17.0,12.0,52.0,13.0,19.0,9.0,48.0,1,1231,1231,1231,141,1256,492,1093,238,723,2068,748,1896,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020800184,2008-11-22T00:00:00,CHA vs. MIL,L,48.0,16.0,12.0,16.0,44.0,18.0,10.0,7.0,36.0,1,1231,1231,1231,141,1085,1260,579,679,1531,634,470,757,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020800190,2008-11-22T00:00:00,UTA @ MEM,W,48.0,23.0,4.0,17.0,46.0,27.0,9.0,16.0,40.0,1,1,1,1,141,289,2368,478,566,2321,478,1761,1192,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020800172,2008-11-21T00:00:00,LAC @ PHI,L,48.0,12.0,17.0,16.0,38.0,27.0,9.0,18.0,38.0,1,1231,1231,1231,141,1739,492,579,1270,2321,478,1984,972,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020800175,2008-11-21T00:00:00,ATL vs. CHA,W,48.0,10.0,4.0,15.0,22.0,24.0,8.0,16.0,38.0,1,1,1,1,141,2013,2368,701,2386,2173,318,1761,972,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020800178,2008-11-21T00:00:00,MIL vs. NYK,W,48.0,20.0,15.0,11.0,52.0,13.0,8.0,17.0,30.0,1,1,1,1,141,542,754,1244,238,723,318,1883,284,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020800182,2008-11-21T00:00:00,GSW vs. CHI,L,48.0,14.0,14.0,28.0,60.0,10.0,16.0,17.0,34.0,1,1231,1231,1231,141,1411,896,53,58,333,1708,1883,564,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020800178,2008-11-21T00:00:00,NYK @ MIL,L,48.0,13.0,8.0,17.0,30.0,20.0,15.0,11.0,52.0,1,1231,1231,1231,141,1579,1984,478,2048,1808,1566,1085,2135,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800180,2008-11-21T00:00:00,OKC vs. NOH,L,48.0,12.0,12.0,14.0,32.0,32.0,7.0,17.0,50.0,1,1231,1231,1231,141,1739,1260,823,1898,2427,221,1883,2028,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020800183,2008-11-21T00:00:00,LAL vs. DEN,W,48.0,20.0,18.0,8.0,44.0,22.0,16.0,10.0,46.0,1,1,1,1,141,542,394,1714,679,2023,1708,889,1783,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020800179,2008-11-21T00:00:00,UTA @ SAS,L,48.0,16.0,12.0,16.0,46.0,14.0,21.0,11.0,36.0,1,1231,1231,1231,141,1085,1260,579,566,883,2234,1085,757,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020800172,2008-11-21T00:00:00,PHI vs. LAC,W,48.0,27.0,9.0,18.0,38.0,12.0,17.0,16.0,38.0,1,1,1,1,141,101,1828,380,1270,572,1841,1761,972,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020800174,2008-11-21T00:00:00,WAS vs. HOU,L,48.0,17.0,12.0,13.0,42.0,11.0,16.0,9.0,36.0,1,1231,1231,1231,141,931,1260,954,873,449,1708,748,757,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020800180,2008-11-21T00:00:00,NOH @ OKC,W,48.0,32.0,7.0,17.0,50.0,12.0,12.0,14.0,32.0,1,1,1,1,141,19,2144,478,327,572,1016,1508,414,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020800175,2008-11-21T00:00:00,CHA @ ATL,L,48.0,24.0,8.0,16.0,38.0,10.0,4.0,15.0,22.0,1,1231,1231,1231,141,230,1984,579,1270,333,39,1639,39,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020800183,2008-11-21T00:00:00,DEN @ LAL,L,48.0,22.0,16.0,10.0,46.0,20.0,18.0,8.0,44.0,1,1231,1231,1231,141,358,621,1377,566,1808,1970,588,1589,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020800177,2008-11-21T00:00:00,MEM @ DAL,L,48.0,15.0,4.0,12.0,42.0,7.0,11.0,12.0,24.0,1,1231,1231,1231,141,1256,2368,1093,873,93,841,1218,76,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020800174,2008-11-21T00:00:00,HOU @ WAS,W,48.0,11.0,16.0,9.0,36.0,17.0,12.0,13.0,42.0,1,1,1,1,141,1890,621,1573,1490,1377,1016,1369,1384,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020800182,2008-11-21T00:00:00,CHI @ GSW,W,48.0,10.0,16.0,17.0,34.0,14.0,14.0,28.0,60.0,1,1,1,1,141,2013,621,478,1705,883,1398,2399,2373,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020800173,2008-11-21T00:00:00,TOR vs. NJN,L,53.0,13.0,5.0,8.0,36.0,19.0,19.0,15.0,60.0,1,1231,1231,1231,27,1579,2330,1714,1490,1681,2068,1639,2373,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020800171,2008-11-21T00:00:00,ORL @ IND,W,53.0,19.0,2.0,13.0,28.0,12.0,17.0,8.0,42.0,1,1,1,1,27,654,2434,954,2178,572,1841,588,1384,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020800177,2008-11-21T00:00:00,DAL vs. MEM,W,48.0,7.0,11.0,12.0,24.0,15.0,4.0,12.0,42.0,1,1,1,1,141,2304,1446,1093,2325,1051,39,1218,1384,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020800173,2008-11-21T00:00:00,NJN @ TOR,W,53.0,19.0,19.0,15.0,60.0,13.0,5.0,8.0,36.0,1,1,1,1,27,654,297,701,58,723,94,588,757,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020800176,2008-11-21T00:00:00,BOS @ MIN,W,48.0,20.0,7.0,13.0,48.0,10.0,11.0,8.0,30.0,1,1,1,1,141,542,2144,954,434,333,841,588,284,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020800181,2008-11-21T00:00:00,POR @ SAC,W,48.0,19.0,21.0,6.0,46.0,16.0,6.0,24.0,46.0,1,1,1,1,141,654,178,1992,566,1206,132,2341,1783,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020800181,2008-11-21T00:00:00,SAC vs. POR,L,48.0,16.0,6.0,24.0,46.0,19.0,21.0,6.0,46.0,1,1231,1231,1231,141,1085,2241,104,566,1681,2234,314,1783,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020800171,2008-11-21T00:00:00,IND vs. ORL,L,53.0,12.0,17.0,8.0,42.0,19.0,2.0,13.0,28.0,1,1231,1231,1231,27,1739,492,1714,873,1681,8,1369,202,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800176,2008-11-21T00:00:00,MIN vs. BOS,L,48.0,10.0,11.0,8.0,30.0,20.0,7.0,13.0,48.0,1,1231,1231,1231,141,2013,1446,1714,2048,1808,221,1369,1896,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020800179,2008-11-21T00:00:00,SAS vs. UTA,W,48.0,14.0,21.0,11.0,36.0,16.0,12.0,16.0,46.0,1,1,1,1,141,1411,178,1244,1490,1206,1016,1761,1783,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020800169,2008-11-20T00:00:00,DET @ BOS,L,48.0,19.0,10.0,10.0,32.0,19.0,15.0,18.0,36.0,1,1231,1231,1231,141,654,1621,1377,1898,1681,1566,1984,757,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020800169,2008-11-20T00:00:00,BOS vs. DET,W,48.0,19.0,15.0,18.0,36.0,19.0,10.0,10.0,32.0,1,1,1,1,141,654,754,380,1490,1681,634,889,414,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020800170,2008-11-20T00:00:00,LAL @ PHX,W,48.0,21.0,11.0,21.0,42.0,7.0,13.0,14.0,48.0,1,1,1,1,141,439,1446,195,873,93,1202,1508,1896,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020800170,2008-11-20T00:00:00,PHX vs. LAL,L,48.0,7.0,13.0,14.0,48.0,21.0,11.0,21.0,42.0,1,1231,1231,1231,141,2304,1064,823,434,1920,841,2218,1384,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020800162,2008-11-19T00:00:00,HOU vs. DAL,L,48.0,17.0,9.0,2.0,34.0,16.0,8.0,11.0,34.0,1,1231,1231,1231,141,931,1828,2372,1705,1206,318,1085,564,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800160,2008-11-19T00:00:00,CLE @ DET,L,48.0,17.0,12.0,12.0,22.0,16.0,6.0,13.0,44.0,1,1231,1231,1231,141,931,1260,1093,2386,1206,132,1369,1589,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800163,2008-11-19T00:00:00,MIN vs. PHI,W,48.0,18.0,9.0,15.0,44.0,11.0,18.0,17.0,54.0,1,1,1,1,141,781,1828,701,679,449,1970,1883,2224,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020800167,2008-11-19T00:00:00,UTA vs. MIL,W,48.0,22.0,7.0,15.0,54.0,13.0,12.0,10.0,38.0,1,1,1,1,141,358,2144,701,174,723,1016,889,972,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800165,2008-11-19T00:00:00,OKC vs. LAC,L,48.0,15.0,8.0,18.0,30.0,28.0,22.0,23.0,58.0,1,1231,1231,1231,141,1256,1984,380,2048,2361,2284,2307,2337,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020800168,2008-11-19T00:00:00,POR vs. CHI,W,48.0,27.0,18.0,19.0,52.0,16.0,8.0,11.0,34.0,1,1,1,1,141,101,394,298,238,1206,318,1085,564,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020800168,2008-11-19T00:00:00,CHI @ POR,L,48.0,16.0,8.0,11.0,34.0,27.0,18.0,19.0,52.0,1,1231,1231,1231,141,1085,1984,1244,1705,2321,1970,2082,2135,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020800160,2008-11-19T00:00:00,DET vs. CLE,W,48.0,16.0,6.0,13.0,44.0,17.0,12.0,12.0,22.0,1,1,1,1,141,1085,2241,954,679,1377,1016,1218,39,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020800161,2008-11-19T00:00:00,TOR @ MIA,W,48.0,11.0,13.0,3.0,28.0,16.0,7.0,18.0,36.0,1,1,1,1,141,1890,1064,2336,2178,1206,221,1984,757,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020800159,2008-11-19T00:00:00,ATL vs. WAS,W,48.0,19.0,22.0,15.0,22.0,21.0,7.0,8.0,26.0,1,1,1,1,141,654,121,701,2386,1920,221,588,137,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020800162,2008-11-19T00:00:00,DAL @ HOU,W,48.0,16.0,8.0,11.0,34.0,17.0,9.0,2.0,34.0,1,1,1,1,141,1085,1984,1244,1705,1377,478,27,564,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020800165,2008-11-19T00:00:00,LAC @ OKC,W,48.0,28.0,22.0,23.0,58.0,15.0,8.0,18.0,30.0,1,1,1,1,141,70,121,121,89,1051,318,1984,284,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020800163,2008-11-19T00:00:00,PHI @ MIN,L,48.0,11.0,18.0,17.0,54.0,18.0,9.0,15.0,44.0,1,1231,1231,1231,141,1890,394,478,174,1531,478,1639,1589,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020800161,2008-11-19T00:00:00,MIA vs. TOR,L,48.0,16.0,7.0,18.0,36.0,11.0,13.0,3.0,28.0,1,1231,1231,1231,141,1085,2144,380,1490,449,1202,90,202,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020800164,2008-11-19T00:00:00,NOH vs. SAC,L,48.0,21.0,19.0,17.0,50.0,25.0,11.0,20.0,38.0,1,1231,1231,1231,141,439,297,478,327,2232,841,2164,972,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020800166,2008-11-19T00:00:00,DEN @ SAS,W,48.0,9.0,11.0,8.0,32.0,20.0,8.0,17.0,32.0,1,1,1,1,141,2129,1446,1714,1898,1808,318,1883,414,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020800159,2008-11-19T00:00:00,WAS @ ATL,L,48.0,21.0,7.0,8.0,26.0,19.0,22.0,15.0,22.0,1,1231,1231,1231,141,439,2144,1714,2260,1681,2284,1639,39,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020800166,2008-11-19T00:00:00,SAS vs. DEN,L,48.0,20.0,8.0,17.0,32.0,9.0,11.0,8.0,32.0,1,1231,1231,1231,141,542,1984,478,1898,246,841,588,414,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020800167,2008-11-19T00:00:00,MIL @ UTA,L,48.0,13.0,12.0,10.0,38.0,22.0,7.0,15.0,54.0,1,1231,1231,1231,141,1579,1260,1377,1270,2023,221,1639,2224,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020800164,2008-11-19T00:00:00,SAC @ NOH,W,48.0,25.0,11.0,20.0,38.0,21.0,19.0,17.0,50.0,1,1,1,1,141,185,1446,244,1270,1920,2068,1883,2028,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020800157,2008-11-18T00:00:00,POR @ GSW,L,48.0,12.0,22.0,9.0,48.0,22.0,23.0,22.0,38.0,1,1231,1231,1231,141,1739,121,1573,434,2023,2341,2267,972,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020800152,2008-11-18T00:00:00,MIA @ WAS,W,48.0,20.0,12.0,6.0,22.0,6.0,10.0,3.0,44.0,1,1,1,1,141,542,1260,1992,2386,52,634,90,1589,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020800150,2008-11-18T00:00:00,ATL @ IND,L,48.0,12.0,16.0,8.0,28.0,9.0,10.0,14.0,56.0,1,1231,1231,1231,141,1739,621,1714,2178,246,634,1508,2288,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020800151,2008-11-18T00:00:00,ORL vs. TOR,W,48.0,22.0,7.0,19.0,32.0,22.0,13.0,8.0,30.0,1,1,1,1,141,358,2144,298,1898,2023,1202,588,284,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020800149,2008-11-18T00:00:00,CHA vs. DAL,L,48.0,20.0,9.0,8.0,48.0,15.0,17.0,11.0,44.0,1,1231,1231,1231,141,542,1828,1714,434,1051,1841,1085,1589,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800154,2008-11-18T00:00:00,CLE @ NJN,W,48.0,12.0,14.0,10.0,30.0,14.0,14.0,12.0,24.0,1,1,1,1,141,1739,896,1377,2048,883,1398,1218,76,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020800157,2008-11-18T00:00:00,GSW vs. POR,W,48.0,22.0,23.0,22.0,38.0,12.0,22.0,9.0,48.0,1,1,1,1,141,358,93,155,1270,572,2284,748,1896,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020800149,2008-11-18T00:00:00,DAL @ CHA,W,48.0,15.0,17.0,11.0,44.0,20.0,9.0,8.0,48.0,1,1,1,1,141,1256,492,1244,679,1808,478,588,1896,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020800158,2008-11-18T00:00:00,LAL vs. CHI,W,48.0,22.0,20.0,14.0,64.0,16.0,20.0,16.0,60.0,1,1,1,1,141,358,228,823,24,1206,2165,1761,2373,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020800155,2008-11-18T00:00:00,SAC @ MEM,L,48.0,11.0,9.0,18.0,46.0,13.0,11.0,9.0,38.0,1,1231,1231,1231,141,1890,1828,380,566,723,841,748,972,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020800156,2008-11-18T00:00:00,DEN vs. MIL,W,48.0,22.0,11.0,29.0,38.0,9.0,18.0,10.0,38.0,1,1,1,1,141,358,1446,44,1270,246,1970,889,972,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020800153,2008-11-18T00:00:00,BOS vs. NYK,W,48.0,20.0,10.0,11.0,50.0,14.0,4.0,23.0,34.0,1,1,1,1,141,542,1621,1244,327,883,39,2307,564,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020800151,2008-11-18T00:00:00,TOR @ ORL,L,48.0,22.0,13.0,8.0,30.0,22.0,7.0,19.0,32.0,1,1231,1231,1231,141,358,1064,1714,2048,2023,221,2082,414,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020800154,2008-11-18T00:00:00,NJN vs. CLE,L,48.0,14.0,14.0,12.0,24.0,12.0,14.0,10.0,30.0,1,1231,1231,1231,141,1411,896,1093,2325,572,1398,889,284,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020800156,2008-11-18T00:00:00,MIL @ DEN,L,48.0,9.0,18.0,10.0,38.0,22.0,11.0,29.0,38.0,1,1231,1231,1231,141,2129,394,1377,1270,2023,841,2409,972,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020800153,2008-11-18T00:00:00,NYK @ BOS,L,48.0,14.0,4.0,23.0,34.0,20.0,10.0,11.0,50.0,1,1231,1231,1231,141,1411,2368,121,1705,1808,634,1085,2028,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020800158,2008-11-18T00:00:00,CHI @ LAL,L,48.0,16.0,20.0,16.0,60.0,22.0,20.0,14.0,64.0,1,1231,1231,1231,141,1085,228,579,58,2023,2165,1508,2424,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020800152,2008-11-18T00:00:00,WAS vs. MIA,L,48.0,6.0,10.0,3.0,44.0,20.0,12.0,6.0,22.0,1,1231,1231,1231,141,2369,1621,2336,679,1808,1016,314,39,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020800150,2008-11-18T00:00:00,IND vs. ATL,W,48.0,9.0,10.0,14.0,56.0,12.0,16.0,8.0,28.0,1,1,1,1,141,2129,1621,823,125,572,1708,588,202,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020800155,2008-11-18T00:00:00,MEM vs. SAC,W,48.0,13.0,11.0,9.0,38.0,11.0,9.0,18.0,46.0,1,1,1,1,141,1579,1446,1573,1270,449,478,1984,1783,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020800148,2008-11-17T00:00:00,SAS @ LAC,W,48.0,12.0,11.0,11.0,22.0,16.0,6.0,10.0,40.0,1,1,1,1,141,1739,1446,1244,2386,1206,132,889,1192,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800146,2008-11-17T00:00:00,OKC vs. HOU,L,48.0,16.0,11.0,21.0,46.0,16.0,15.0,12.0,62.0,1,1231,1231,1231,141,1085,1446,195,566,1206,1566,1218,2404,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020800147,2008-11-17T00:00:00,PHX @ UTA,L,48.0,12.0,8.0,4.0,46.0,18.0,20.0,20.0,34.0,1,1231,1231,1231,141,1739,1984,2222,566,1531,2165,2164,564,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020800147,2008-11-17T00:00:00,UTA vs. PHX,W,48.0,18.0,20.0,20.0,34.0,12.0,8.0,4.0,46.0,1,1,1,1,141,781,228,244,1705,572,318,126,1783,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020800146,2008-11-17T00:00:00,HOU @ OKC,W,48.0,16.0,15.0,12.0,62.0,16.0,11.0,21.0,46.0,1,1,1,1,141,1085,754,1093,38,1206,841,2218,1783,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020800148,2008-11-17T00:00:00,LAC vs. SAS,L,48.0,16.0,6.0,10.0,40.0,12.0,11.0,11.0,22.0,1,1231,1231,1231,141,1085,2241,1377,1078,572,841,1085,39,teamgamelogs,2008-09,Misc
