season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2011-12,1610612764,WAS,Washington Wizards,0021100258,2012-01-25T00:00:00,WAS vs. CHA,W,48.0,0.88,0.12,0.783,0.13,0.098,0.283,0.12,0.196,0.652,0.583,0.417,0.667,0.333,0.59,0.41,1,1,1,1,129,113,1865,76,1599,1729,39,1618,645,14,547,1418,1637,211,881,1090,teamgamelogs,2011-12,Scoring
2011-12,1610612747,LAL,Los Angeles Lakers,0021100268,2012-01-25T00:00:00,LAL vs. LAC,W,48.0,0.758,0.242,0.5,0.125,0.25,0.042,0.25,0.177,0.375,0.5,0.5,1.0,0.0,0.625,0.375,1,1,1,1,129,1191,789,1798,1633,512,1891,203,859,1397,1058,816,1,1194,601,1358,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100257,2012-01-25T00:00:00,PHI vs. NJN,L,53.0,0.823,0.177,0.667,0.356,0.167,0.056,0.167,0.267,0.311,0.567,0.433,0.8,0.2,0.6,0.4,1,991,991,991,19,494,1479,630,67,1206,1817,1074,130,1803,648,1321,1229,620,792,1142,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100256,2012-01-24T00:00:00,POR vs. MEM,W,48.0,0.694,0.306,0.536,0.206,0.155,0.082,0.309,0.113,0.33,0.462,0.538,0.8,0.2,0.516,0.484,1,1,1,1,129,1713,263,1661,882,1324,1590,30,1643,1714,1339,625,1229,620,1392,582,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100252,2012-01-24T00:00:00,CHA vs. NYK,L,48.0,0.866,0.134,0.615,0.359,0.115,0.103,0.269,0.115,0.256,0.333,0.667,0.667,0.333,0.37,0.63,1,991,991,991,129,196,1781,1091,64,1626,1379,122,1621,1930,1850,106,1637,211,1937,43,teamgamelogs,2011-12,Scoring
2011-12,1610612752,NYK,New York Knicks,0021100252,2012-01-24T00:00:00,NYK @ CHA,W,48.0,0.756,0.244,0.577,0.162,0.189,0.117,0.234,0.198,0.414,0.594,0.406,1.0,0.0,0.667,0.333,1,1,1,1,129,1202,775,1419,1315,1026,1189,313,608,1100,494,1475,1,1194,349,1577,teamgamelogs,2011-12,Scoring
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100254,2012-01-24T00:00:00,CLE @ MIA,L,48.0,0.765,0.235,0.659,0.141,0.212,0.141,0.129,0.259,0.518,0.5,0.5,1.0,0.0,0.588,0.412,1,991,991,991,129,1116,859,745,1512,823,881,1511,162,291,1058,816,1,1194,892,1071,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100256,2012-01-24T00:00:00,MEM @ POR,L,48.0,0.844,0.156,0.738,0.19,0.107,0.143,0.155,0.214,0.548,0.613,0.387,0.667,0.333,0.618,0.382,1,991,991,991,129,329,1650,211,1035,1680,840,1235,457,164,400,1564,1637,211,668,1297,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100255,2012-01-24T00:00:00,PHX vs. TOR,L,48.0,0.805,0.195,0.708,0.208,0.156,0.094,0.135,0.135,0.5,0.588,0.412,0.6,0.4,0.59,0.41,1,991,991,991,129,682,1283,358,860,1305,1478,1440,1398,372,521,1449,1787,143,881,1090,teamgamelogs,2011-12,Scoring
2011-12,1610612754,IND,Indiana Pacers,0021100253,2012-01-24T00:00:00,IND vs. ORL,L,48.0,0.859,0.141,0.675,0.289,0.108,0.193,0.217,0.12,0.386,0.214,0.786,0.667,0.333,0.258,0.742,1,991,991,991,129,228,1751,580,244,1677,362,470,1575,1316,1978,3,1637,211,1979,2,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100253,2012-01-24T00:00:00,ORL @ IND,W,48.0,0.614,0.386,0.49,0.118,0.382,0.167,0.127,0.196,0.373,0.44,0.56,0.846,0.154,0.579,0.421,1,1,1,1,129,1942,38,1847,1702,46,581,1539,638,1417,1471,499,1103,861,969,995,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100254,2012-01-24T00:00:00,MIA vs. CLE,W,48.0,0.743,0.257,0.587,0.261,0.163,0.043,0.25,0.141,0.326,0.481,0.519,0.6,0.4,0.5,0.5,1,1,1,1,129,1354,624,1340,422,1238,1880,203,1324,1736,1228,739,1787,143,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612761,TOR,Toronto Raptors,0021100255,2012-01-24T00:00:00,TOR @ PHX,W,48.0,0.817,0.183,0.525,0.202,0.242,0.081,0.232,0.141,0.323,0.423,0.577,0.875,0.125,0.529,0.471,1,1,1,1,129,540,1435,1706,933,570,1613,330,1319,1757,1555,419,927,973,1318,646,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100243,2012-01-23T00:00:00,BOS vs. ORL,W,48.0,0.833,0.167,0.713,0.322,0.069,0.126,0.218,0.276,0.391,0.613,0.387,1.0,0.0,0.636,0.364,1,1,1,1,129,402,1559,332,133,1846,1058,455,90,1281,400,1564,1,1194,552,1417,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100251,2012-01-23T00:00:00,MEM @ GSW,W,48.0,0.847,0.153,0.747,0.176,0.066,0.176,0.187,0.297,0.571,0.471,0.529,1.0,0.0,0.5,0.5,1,1,1,1,129,315,1665,184,1176,1864,497,822,41,107,1283,684,1,1194,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100248,2012-01-23T00:00:00,MIN vs. HOU,L,48.0,0.85,0.15,0.609,0.217,0.163,0.109,0.228,0.163,0.391,0.607,0.393,1.0,0.0,0.667,0.333,1,991,991,991,129,286,1690,1141,770,1238,1302,368,1036,1273,430,1539,1,1194,349,1577,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100243,2012-01-23T00:00:00,ORL @ BOS,L,48.0,0.754,0.246,0.429,0.143,0.214,0.071,0.357,0.107,0.286,0.667,0.333,1.0,0.0,0.75,0.25,1,991,991,991,129,1225,756,1944,1483,788,1691,9,1697,1879,185,1766,1,1194,68,1900,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100249,2012-01-23T00:00:00,PHX @ DAL,L,48.0,0.759,0.241,0.575,0.161,0.207,0.092,0.218,0.092,0.414,0.68,0.32,0.833,0.167,0.71,0.29,1,991,991,991,129,1177,795,1426,1328,864,1491,455,1819,1103,160,1815,1109,757,187,1787,teamgamelogs,2011-12,Scoring
2011-12,1610612765,DET,Detroit Pistons,0021100247,2012-01-23T00:00:00,DET @ OKC,L,48.0,0.829,0.171,0.608,0.177,0.152,0.152,0.241,0.165,0.43,0.417,0.583,1.0,0.0,0.5,0.5,1,991,991,991,129,445,1533,1153,1162,1349,746,271,1028,947,1580,387,1,1194,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100245,2012-01-23T00:00:00,ATL @ MIL,W,48.0,0.867,0.133,0.722,0.33,0.093,0.144,0.186,0.144,0.392,0.457,0.543,1.0,0.0,0.5,0.5,1,1,1,1,129,184,1792,295,115,1760,829,833,1279,1269,1379,596,1,1194,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100244,2012-01-23T00:00:00,NJN @ CHI,L,48.0,0.753,0.247,0.632,0.274,0.221,0.074,0.147,0.158,0.358,0.533,0.467,1.0,0.0,0.622,0.378,1,991,991,991,129,1231,743,954,341,739,1677,1326,1107,1544,879,1081,1,1194,630,1328,teamgamelogs,2011-12,Scoring
2011-12,1610612764,WAS,Washington Wizards,0021100242,2012-01-23T00:00:00,WAS @ PHI,L,48.0,0.905,0.095,0.771,0.289,0.0,0.217,0.229,0.06,0.482,0.469,0.531,0.0,0.0,0.469,0.531,1,991,991,991,129,30,1950,111,244,1969,210,362,1941,523,1298,674,1959,1194,1670,307,teamgamelogs,2011-12,Scoring
2011-12,1610612741,CHI,Chicago Bulls,0021100244,2012-01-23T00:00:00,CHI vs. NJN,W,48.0,0.747,0.253,0.655,0.218,0.191,0.145,0.155,0.145,0.436,0.722,0.278,1.0,0.0,0.767,0.233,1,1,1,1,129,1320,655,761,762,1003,820,1243,1266,903,70,1910,1,1194,51,1929,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100250,2012-01-23T00:00:00,POR vs. SAC,W,48.0,0.784,0.216,0.673,0.158,0.208,0.089,0.119,0.208,0.515,0.441,0.559,1.0,0.0,0.537,0.463,1,1,1,1,129,911,1066,610,1344,858,1514,1630,513,304,1462,511,1,1194,1272,698,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100248,2012-01-23T00:00:00,HOU @ MIN,W,48.0,0.756,0.244,0.598,0.224,0.196,0.196,0.206,0.252,0.374,0.5,0.5,0.571,0.429,0.513,0.487,1,1,1,1,129,1216,760,1236,710,959,336,588,187,1406,1058,816,1827,118,1442,528,teamgamelogs,2011-12,Scoring
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100247,2012-01-23T00:00:00,OKC vs. DET,W,48.0,0.792,0.208,0.687,0.283,0.212,0.192,0.101,0.121,0.404,0.441,0.559,0.857,0.143,0.512,0.488,1,1,1,1,129,833,1144,503,281,815,367,1791,1565,1182,1462,511,1002,868,1454,523,teamgamelogs,2011-12,Scoring
2011-12,1610612742,DAL,Dallas Mavericks,0021100249,2012-01-23T00:00:00,DAL vs. PHX,W,48.0,0.691,0.309,0.538,0.129,0.258,0.14,0.204,0.226,0.409,0.64,0.36,0.875,0.125,0.697,0.303,1,1,1,1,129,1740,238,1645,1611,464,894,605,356,1141,282,1694,927,973,232,1746,teamgamelogs,2011-12,Scoring
2011-12,1610612740,NOH,New Orleans Hornets,0021100246,2012-01-23T00:00:00,NOH vs. SAS,L,48.0,0.855,0.145,0.706,0.294,0.176,0.059,0.118,0.098,0.412,0.444,0.556,0.667,0.333,0.476,0.524,1,991,991,991,129,254,1724,378,222,1119,1792,1641,1771,1120,1435,520,1637,211,1625,352,teamgamelogs,2011-12,Scoring
2011-12,1610612758,SAC,Sacramento Kings,0021100250,2012-01-23T00:00:00,SAC @ POR,L,48.0,0.775,0.225,0.562,0.157,0.236,0.202,0.202,0.202,0.404,0.72,0.28,0.714,0.286,0.719,0.281,1,991,991,991,129,1002,973,1527,1358,621,287,623,562,1168,72,1908,1552,361,147,1828,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100245,2012-01-23T00:00:00,MIL vs. ATL,L,48.0,0.815,0.185,0.696,0.217,0.163,0.12,0.141,0.239,0.478,0.688,0.313,0.6,0.4,0.676,0.324,1,991,991,991,129,561,1419,449,770,1238,1157,1392,248,546,145,1830,1787,143,329,1641,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100251,2012-01-23T00:00:00,GSW vs. MEM,L,48.0,0.671,0.329,0.644,0.267,0.3,0.122,0.056,0.189,0.378,0.552,0.448,0.889,0.111,0.632,0.368,1,991,991,991,129,1828,152,836,377,243,1128,1964,724,1380,748,1216,857,1043,578,1398,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100242,2012-01-23T00:00:00,PHI vs. WAS,W,48.0,0.807,0.193,0.718,0.427,0.175,0.165,0.107,0.117,0.291,0.649,0.351,1.0,0.0,0.698,0.302,1,1,1,1,129,648,1323,309,8,1133,601,1749,1610,1866,250,1729,1,1194,225,1750,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100246,2012-01-23T00:00:00,SAS @ NOH,W,48.0,0.787,0.213,0.654,0.269,0.202,0.135,0.144,0.173,0.385,0.618,0.382,1.0,0.0,0.683,0.317,1,1,1,1,129,887,1091,763,364,917,960,1369,917,1322,373,1603,1,1194,293,1687,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100240,2012-01-22T00:00:00,MIL @ MIA,W,48.0,0.625,0.375,0.505,0.044,0.165,0.11,0.33,0.242,0.462,0.609,0.391,0.8,0.2,0.643,0.357,1,1,1,1,129,1926,52,1785,1960,1226,1291,19,238,673,423,1552,1229,620,508,1462,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100239,2012-01-22T00:00:00,NJN vs. CHA,W,48.0,0.686,0.314,0.639,0.227,0.216,0.113,0.144,0.196,0.412,0.419,0.581,0.857,0.143,0.5,0.5,1,1,1,1,129,1763,215,871,678,778,1241,1366,641,1116,1567,402,1002,868,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100239,2012-01-22T00:00:00,CHA @ NJN,L,48.0,0.823,0.177,0.736,0.161,0.172,0.184,0.092,0.184,0.575,0.406,0.594,1.0,0.0,0.486,0.514,1,991,991,991,129,494,1479,217,1328,1160,426,1835,781,102,1635,341,1,1194,1569,401,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100240,2012-01-22T00:00:00,MIA vs. MIL,L,48.0,0.821,0.179,0.537,0.22,0.11,0.146,0.354,0.146,0.317,0.273,0.727,1.0,0.0,0.36,0.64,1,991,991,991,129,519,1462,1658,754,1667,809,10,1257,1782,1956,24,1,1194,1949,32,teamgamelogs,2011-12,Scoring
2011-12,1610612761,TOR,Toronto Raptors,0021100238,2012-01-22T00:00:00,TOR @ LAC,L,48.0,0.765,0.235,0.462,0.11,0.264,0.143,0.275,0.275,0.352,0.667,0.333,0.875,0.125,0.724,0.276,1,991,991,991,129,1108,866,1907,1759,432,840,105,95,1582,185,1766,927,973,131,1845,teamgamelogs,2011-12,Scoring
2011-12,1610612764,WAS,Washington Wizards,0021100237,2012-01-22T00:00:00,WAS vs. BOS,L,48.0,0.805,0.195,0.745,0.277,0.064,0.191,0.191,0.202,0.468,0.429,0.571,1.0,0.0,0.459,0.541,1,991,991,991,129,675,1300,194,313,1875,373,763,565,627,1520,441,1,1194,1700,273,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100237,2012-01-22T00:00:00,BOS @ WAS,W,48.0,0.833,0.167,0.64,0.32,0.15,0.06,0.21,0.18,0.32,0.563,0.438,0.8,0.2,0.595,0.405,1,1,1,1,129,402,1559,865,137,1356,1779,541,824,1769,676,1285,1229,620,845,1121,teamgamelogs,2011-12,Scoring
2011-12,1610612754,IND,Indiana Pacers,0021100241,2012-01-22T00:00:00,IND @ LAL,W,48.0,0.766,0.234,0.531,0.163,0.306,0.133,0.163,0.061,0.367,0.5,0.5,0.9,0.1,0.611,0.389,1,1,1,1,129,1101,876,1680,1298,218,980,1128,1940,1461,1058,816,825,1114,718,1240,teamgamelogs,2011-12,Scoring
2011-12,1610612746,LAC,Los Angeles Clippers,0021100238,2012-01-22T00:00:00,LAC vs. TOR,W,48.0,0.708,0.292,0.524,0.175,0.233,0.126,0.243,0.146,0.35,0.667,0.333,1.0,0.0,0.743,0.257,1,1,1,1,129,1638,339,1712,1189,652,1070,255,1263,1602,185,1766,1,1194,89,1888,teamgamelogs,2011-12,Scoring
2011-12,1610612747,LAL,Los Angeles Lakers,0021100241,2012-01-22T00:00:00,LAL vs. IND,L,48.0,0.895,0.105,0.708,0.188,0.063,0.104,0.229,0.177,0.521,0.588,0.412,1.0,0.0,0.611,0.389,1,991,991,991,129,50,1931,358,1055,1878,1359,358,859,271,521,1449,1,1194,718,1240,teamgamelogs,2011-12,Scoring
2011-12,1610612740,NOH,New Orleans Hornets,0021100234,2012-01-21T00:00:00,NOH vs. DAL,L,48.0,0.759,0.241,0.667,0.198,0.074,0.025,0.259,0.086,0.469,0.481,0.519,1.0,0.0,0.517,0.483,1,991,991,991,129,1170,805,630,973,1827,1939,165,1852,616,1228,739,1,1194,1384,590,teamgamelogs,2011-12,Scoring
2011-12,1610612758,SAC,Sacramento Kings,0021100233,2012-01-21T00:00:00,SAC @ MEM,L,48.0,0.782,0.218,0.632,0.168,0.189,0.284,0.179,0.137,0.463,0.533,0.467,0.667,0.333,0.556,0.444,1,991,991,991,129,936,1040,954,1245,1012,37,914,1383,666,879,1081,1637,211,1140,821,teamgamelogs,2011-12,Scoring
2011-12,1610612743,DEN,Denver Nuggets,0021100228,2012-01-21T00:00:00,DEN @ NYK,W,58.0,0.755,0.245,0.588,0.067,0.151,0.118,0.261,0.176,0.521,0.686,0.314,0.833,0.167,0.707,0.293,1,1,1,1,7,1223,757,1332,1916,1355,1176,158,870,270,152,1826,1109,757,196,1781,teamgamelogs,2011-12,Scoring
2011-12,1610612742,DAL,Dallas Mavericks,0021100234,2012-01-21T00:00:00,DAL @ NOH,W,48.0,0.671,0.329,0.675,0.193,0.145,0.193,0.181,0.096,0.482,0.5,0.5,0.75,0.25,0.531,0.469,1,1,1,1,129,1830,148,580,1015,1395,362,893,1784,523,1058,816,1400,425,1305,665,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100232,2012-01-21T00:00:00,CHA @ CHI,L,48.0,0.851,0.149,0.742,0.36,0.067,0.112,0.191,0.124,0.382,0.515,0.485,0.5,0.5,0.514,0.486,1,991,991,991,129,278,1701,203,63,1856,1256,768,1543,1338,1016,949,1856,49,1414,555,teamgamelogs,2011-12,Scoring
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100227,2012-01-21T00:00:00,CLE @ ATL,L,48.0,0.714,0.286,0.574,0.128,0.223,0.138,0.202,0.181,0.447,0.407,0.593,1.0,0.0,0.529,0.471,1,991,991,991,129,1600,371,1429,1619,722,916,631,817,819,1621,347,1,1194,1318,646,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100231,2012-01-21T00:00:00,NJN vs. OKC,L,48.0,0.736,0.264,0.649,0.189,0.122,0.162,0.23,0.135,0.459,0.458,0.542,1.0,0.0,0.519,0.481,1,991,991,991,129,1412,567,799,1046,1579,634,354,1405,702,1365,603,1,1194,1381,598,teamgamelogs,2011-12,Scoring
2011-12,1610612765,DET,Detroit Pistons,0021100230,2012-01-21T00:00:00,DET vs. POR,W,48.0,0.776,0.224,0.489,0.17,0.223,0.128,0.287,0.074,0.319,0.304,0.696,0.857,0.143,0.433,0.567,1,1,1,1,129,996,985,1852,1226,722,1044,61,1903,1775,1919,62,1002,868,1795,183,teamgamelogs,2011-12,Scoring
2011-12,1610612762,UTA,Utah Jazz,0021100236,2012-01-21T00:00:00,UTA vs. MIN,W,48.0,0.81,0.19,0.667,0.222,0.139,0.157,0.194,0.12,0.444,0.583,0.417,0.8,0.2,0.61,0.39,1,1,1,1,129,617,1361,630,716,1462,685,725,1577,837,547,1418,1229,620,742,1232,teamgamelogs,2011-12,Scoring
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100231,2012-01-21T00:00:00,OKC @ NJN,W,48.0,0.779,0.221,0.667,0.167,0.143,0.179,0.19,0.262,0.5,0.357,0.643,0.75,0.25,0.406,0.594,1,1,1,1,129,957,1017,630,1259,1411,474,775,149,372,1807,168,1400,425,1875,101,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100230,2012-01-21T00:00:00,POR @ DET,L,48.0,0.753,0.247,0.681,0.22,0.099,0.088,0.22,0.143,0.462,0.516,0.484,1.0,0.0,0.559,0.441,1,991,991,991,129,1239,731,536,744,1722,1534,441,1293,673,998,966,1,1194,1115,851,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100235,2012-01-21T00:00:00,SAS @ HOU,L,48.0,0.766,0.234,0.686,0.098,0.206,0.088,0.108,0.127,0.588,0.514,0.486,0.857,0.143,0.571,0.429,1,991,991,991,129,1106,874,506,1815,876,1528,1739,1482,71,1033,941,1002,868,1017,942,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100229,2012-01-21T00:00:00,PHI @ MIA,L,48.0,0.819,0.181,0.63,0.239,0.261,0.054,0.109,0.185,0.391,0.345,0.655,1.0,0.0,0.486,0.514,1,991,991,991,129,527,1450,972,583,445,1823,1733,770,1273,1835,140,1,1194,1569,401,teamgamelogs,2011-12,Scoring
2011-12,1610612752,NYK,New York Knicks,0021100228,2012-01-21T00:00:00,NYK vs. DEN,L,58.0,0.66,0.34,0.579,0.211,0.289,0.158,0.132,0.158,0.368,0.424,0.576,0.909,0.091,0.545,0.455,1,991,991,991,7,1858,123,1396,839,296,679,1487,1107,1455,1542,427,803,1145,1202,761,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100229,2012-01-21T00:00:00,MIA vs. PHI,W,48.0,0.802,0.198,0.655,0.283,0.186,0.106,0.159,0.124,0.372,0.459,0.541,1.0,0.0,0.545,0.455,1,1,1,1,129,719,1249,758,277,1049,1329,1185,1532,1426,1357,617,1,1194,1202,761,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100227,2012-01-21T00:00:00,ATL vs. CLE,W,48.0,0.711,0.289,0.579,0.215,0.273,0.248,0.149,0.19,0.364,0.571,0.429,1.0,0.0,0.674,0.326,1,1,1,1,129,1626,352,1400,797,371,93,1317,707,1485,610,1342,1,1194,347,1633,teamgamelogs,2011-12,Scoring
2011-12,1610612741,CHI,Chicago Bulls,0021100232,2012-01-21T00:00:00,CHI vs. CHA,W,48.0,0.824,0.176,0.716,0.274,0.189,0.084,0.095,0.189,0.442,0.647,0.353,0.667,0.333,0.65,0.35,1,1,1,1,129,490,1489,320,341,1012,1576,1823,715,862,253,1722,1637,211,461,1508,teamgamelogs,2011-12,Scoring
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100236,2012-01-21T00:00:00,MIN @ UTA,L,48.0,0.747,0.253,0.592,0.061,0.245,0.061,0.163,0.122,0.531,0.379,0.621,0.75,0.25,0.459,0.541,1,991,991,991,129,1302,671,1299,1932,554,1768,1128,1554,221,1737,230,1400,425,1700,273,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100235,2012-01-21T00:00:00,HOU vs. SAS,W,48.0,0.722,0.278,0.724,0.267,0.171,0.124,0.105,0.171,0.457,0.474,0.526,0.667,0.333,0.5,0.5,1,1,1,1,129,1547,428,285,377,1169,1101,1767,937,724,1268,706,1637,211,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100233,2012-01-21T00:00:00,MEM vs. SAC,W,48.0,0.826,0.174,0.656,0.172,0.188,0.203,0.156,0.141,0.484,0.452,0.548,1.0,0.0,0.54,0.46,1,1,1,1,129,475,1503,755,1220,1032,280,1213,1333,498,1401,579,1,1194,1260,721,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100216,2012-01-20T00:00:00,POR @ TOR,W,48.0,0.817,0.183,0.596,0.191,0.16,0.074,0.245,0.096,0.404,0.5,0.5,1.0,0.0,0.576,0.424,1,1,1,1,129,540,1435,1265,1029,1275,1667,242,1789,1174,1058,816,1,1194,991,980,teamgamelogs,2011-12,Scoring
2011-12,1610612752,NYK,New York Knicks,0021100220,2012-01-20T00:00:00,NYK vs. MIL,L,48.0,0.699,0.301,0.488,0.163,0.209,0.14,0.302,0.244,0.326,0.429,0.571,0.667,0.333,0.481,0.519,1,991,991,991,129,1692,288,1856,1309,849,899,41,226,1743,1520,441,1637,211,1616,362,teamgamelogs,2011-12,Scoring
2011-12,1610612746,LAC,Los Angeles Clippers,0021100225,2012-01-20T00:00:00,LAC vs. MIN,L,48.0,0.704,0.296,0.449,0.204,0.337,0.071,0.214,0.163,0.245,0.318,0.682,0.455,0.545,0.364,0.636,1,991,991,991,129,1661,319,1927,907,119,1691,495,1033,1945,1893,84,1921,47,1943,35,teamgamelogs,2011-12,Scoring
2011-12,1610612758,SAC,Sacramento Kings,0021100224,2012-01-20T00:00:00,SAC @ SAS,W,48.0,0.747,0.253,0.705,0.25,0.17,0.239,0.125,0.148,0.455,0.355,0.645,1.0,0.0,0.444,0.556,1,1,1,1,129,1302,671,392,485,1180,118,1560,1248,740,1814,163,1,1194,1756,216,teamgamelogs,2011-12,Scoring
2011-12,1610612741,CHI,Chicago Bulls,0021100222,2012-01-20T00:00:00,CHI @ CLE,W,48.0,0.892,0.108,0.702,0.263,0.158,0.158,0.14,0.211,0.439,0.55,0.45,0.833,0.167,0.587,0.413,1,1,1,1,129,63,1917,415,409,1290,679,1398,484,888,766,1207,1109,757,911,1069,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100224,2012-01-20T00:00:00,SAS vs. SAC,L,48.0,0.695,0.305,0.605,0.14,0.174,0.163,0.221,0.14,0.465,0.538,0.462,1.0,0.0,0.613,0.387,1,991,991,991,129,1711,269,1183,1525,1142,630,429,1350,648,841,1127,1,1194,706,1264,teamgamelogs,2011-12,Scoring
2011-12,1610612754,IND,Indiana Pacers,0021100226,2012-01-20T00:00:00,IND @ GSW,W,48.0,0.807,0.193,0.574,0.128,0.255,0.181,0.17,0.234,0.447,0.63,0.37,1.0,0.0,0.714,0.286,1,1,1,1,129,648,1323,1429,1619,486,450,1039,288,819,321,1654,1,1194,160,1807,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100217,2012-01-20T00:00:00,PHI vs. ATL,W,48.0,0.798,0.202,0.689,0.222,0.133,0.233,0.178,0.189,0.467,0.645,0.355,1.0,0.0,0.686,0.314,1,1,1,1,129,769,1207,481,716,1507,140,932,724,637,260,1713,1,1194,275,1694,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100226,2012-01-20T00:00:00,GSW vs. IND,L,48.0,0.713,0.288,0.593,0.286,0.33,0.11,0.077,0.154,0.308,0.333,0.667,0.9,0.1,0.486,0.514,1,991,991,991,129,1613,365,1289,258,147,1291,1913,1157,1813,1850,106,825,1114,1569,401,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100219,2012-01-20T00:00:00,BOS vs. PHX,L,48.0,0.865,0.135,0.732,0.338,0.169,0.028,0.099,0.296,0.394,0.615,0.385,1.0,0.0,0.667,0.333,1,991,991,991,129,202,1777,232,96,1186,1933,1803,44,1251,379,1582,1,1194,349,1577,teamgamelogs,2011-12,Scoring
2011-12,1610612761,TOR,Toronto Raptors,0021100216,2012-01-20T00:00:00,TOR vs. POR,L,48.0,0.817,0.183,0.595,0.167,0.179,0.333,0.226,0.143,0.429,0.64,0.36,1.0,0.0,0.7,0.3,1,991,991,991,129,540,1435,1272,1259,1102,7,391,1293,964,282,1694,1,1194,217,1757,teamgamelogs,2011-12,Scoring
