season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2010-11,1610612741,CHI,Chicago Bulls,0021000156,2010-11-16T00:00:00,CHI @ HOU,W,48.0,25.0,10.0,10.0,36.0,29.0,11.0,9.0,44.0,1,1,1,1,163,173,1621,1655,1657,2398,841,515,1410,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021000152,2010-11-16T00:00:00,ATL @ IND,W,48.0,23.0,14.0,6.0,20.0,10.0,18.0,4.0,38.0,1,1,1,1,163,279,928,2182,2438,299,1968,68,805,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021000146,2010-11-15T00:00:00,NOH @ DAL,L,48.0,12.0,12.0,5.0,24.0,8.0,10.0,9.0,24.0,1,1231,1231,1231,163,1788,1275,2281,2374,143,641,515,44,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021000149,2010-11-15T00:00:00,GSW vs. DET,W,48.0,26.0,13.0,23.0,42.0,18.0,16.0,14.0,36.0,1,1,1,1,163,131,1115,210,1052,1491,1683,1254,619,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021000147,2010-11-15T00:00:00,DEN @ PHX,L,48.0,9.0,16.0,15.0,56.0,17.0,15.0,16.0,48.0,1,1231,1231,1231,163,2163,617,911,134,1330,1534,1551,1815,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021000145,2010-11-15T00:00:00,MEM @ ORL,L,48.0,14.0,11.0,12.0,38.0,13.0,15.0,6.0,34.0,1,1231,1231,1231,163,1433,1463,1346,1457,674,1534,181,452,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000144,2010-11-15T00:00:00,MIN @ CHA,L,48.0,19.0,15.0,7.0,44.0,10.0,7.0,19.0,46.0,1,1231,1231,1231,163,664,779,2092,849,299,267,1903,1613,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021000148,2010-11-15T00:00:00,UTA vs. OKC,L,48.0,17.0,20.0,15.0,46.0,19.0,14.0,6.0,32.0,1,1231,1231,1231,163,971,220,911,647,1662,1347,181,347,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021000147,2010-11-15T00:00:00,PHX vs. DEN,W,48.0,17.0,15.0,16.0,48.0,9.0,16.0,15.0,56.0,1,1,1,1,163,971,779,777,502,221,1683,1393,2265,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021000150,2010-11-15T00:00:00,LAC vs. NJN,L,48.0,17.0,10.0,11.0,36.0,20.0,10.0,8.0,42.0,1,1231,1231,1231,163,971,1621,1506,1657,1798,641,370,1202,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021000145,2010-11-15T00:00:00,ORL vs. MEM,W,48.0,13.0,15.0,6.0,34.0,14.0,11.0,12.0,38.0,1,1,1,1,163,1612,779,2182,1843,850,841,956,805,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000148,2010-11-15T00:00:00,OKC @ UTA,W,48.0,19.0,14.0,6.0,32.0,17.0,20.0,15.0,46.0,1,1,1,1,163,664,928,2182,2010,1330,2168,1393,1613,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021000149,2010-11-15T00:00:00,DET @ GSW,L,48.0,18.0,16.0,14.0,36.0,26.0,13.0,23.0,42.0,1,1231,1231,1231,163,800,617,1069,1657,2289,1187,2210,1202,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021000144,2010-11-15T00:00:00,CHA vs. MIN,W,48.0,10.0,7.0,19.0,46.0,19.0,15.0,7.0,44.0,1,1,1,1,163,2049,2107,456,647,1662,1534,280,1410,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021000146,2010-11-15T00:00:00,DAL vs. NOH,W,48.0,8.0,10.0,9.0,24.0,12.0,12.0,5.0,24.0,1,1,1,1,163,2241,1621,1818,2374,538,999,124,44,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021000150,2010-11-15T00:00:00,NJN @ LAC,W,48.0,20.0,10.0,8.0,42.0,17.0,10.0,11.0,36.0,1,1,1,1,163,540,1621,1947,1052,1330,641,807,619,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021000140,2010-11-14T00:00:00,SAC vs. DET,L,48.0,18.0,30.0,20.0,58.0,13.0,12.0,19.0,48.0,1,1231,1231,1231,163,800,7,364,80,674,999,1903,1815,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000141,2010-11-14T00:00:00,OKC vs. SAS,L,48.0,14.0,10.0,15.0,36.0,14.0,18.0,10.0,36.0,1,1231,1231,1231,163,1433,1621,911,1657,850,1968,644,619,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021000143,2010-11-14T00:00:00,PHX @ LAL,W,48.0,12.0,14.0,15.0,28.0,15.0,25.0,15.0,68.0,1,1,1,1,163,1788,928,911,2216,1029,2398,1393,2443,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021000139,2010-11-14T00:00:00,ATL vs. MIN,W,48.0,23.0,16.0,13.0,38.0,23.0,22.0,15.0,42.0,1,1,1,1,163,279,617,1208,1457,2107,2307,1393,1202,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021000142,2010-11-14T00:00:00,NYK vs. HOU,L,48.0,20.0,6.0,10.0,50.0,16.0,12.0,20.0,44.0,1,1231,1231,1231,163,540,2195,1655,374,1179,999,2006,1410,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021000140,2010-11-14T00:00:00,DET @ SAC,W,48.0,13.0,12.0,19.0,48.0,18.0,30.0,20.0,58.0,1,1,1,1,163,1612,1275,456,502,1491,2450,2006,2328,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021000142,2010-11-14T00:00:00,HOU @ NYK,W,48.0,16.0,12.0,20.0,44.0,20.0,6.0,10.0,50.0,1,1,1,1,163,1132,1275,364,849,1798,141,644,1960,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000139,2010-11-14T00:00:00,MIN @ ATL,L,48.0,23.0,22.0,15.0,42.0,23.0,16.0,13.0,38.0,1,1231,1231,1231,163,279,119,911,1052,2107,1683,1116,805,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021000141,2010-11-14T00:00:00,SAS @ OKC,W,48.0,14.0,18.0,10.0,36.0,14.0,10.0,15.0,36.0,1,1,1,1,163,1433,385,1655,1657,850,641,1393,619,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021000143,2010-11-14T00:00:00,LAL vs. PHX,L,48.0,15.0,25.0,15.0,68.0,12.0,14.0,15.0,28.0,1,1231,1231,1231,163,1283,48,911,10,538,1347,1393,156,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021000135,2010-11-13T00:00:00,BOS @ MEM,W,53.0,21.0,6.0,11.0,58.0,22.0,21.0,12.0,66.0,1,1,1,1,19,440,2195,1506,80,2022,2242,956,2435,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021000137,2010-11-13T00:00:00,MIL vs. GSW,W,48.0,19.0,21.0,11.0,32.0,23.0,10.0,16.0,26.0,1,1,1,1,163,664,155,1506,2010,2107,641,1551,88,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021000133,2010-11-13T00:00:00,MIA vs. TOR,W,48.0,11.0,10.0,15.0,40.0,11.0,15.0,17.0,32.0,1,1,1,1,163,1924,1621,911,1260,413,1534,1685,347,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021000136,2010-11-13T00:00:00,NOH vs. POR,W,48.0,18.0,14.0,9.0,38.0,10.0,12.0,10.0,38.0,1,1,1,1,163,800,928,1818,1457,299,999,644,805,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021000131,2010-11-13T00:00:00,ORL @ NJN,W,48.0,11.0,6.0,6.0,34.0,11.0,4.0,5.0,36.0,1,1,1,1,163,1924,2195,2182,1843,413,49,124,619,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021000137,2010-11-13T00:00:00,GSW @ MIL,L,48.0,23.0,10.0,16.0,26.0,19.0,21.0,11.0,32.0,1,1231,1231,1231,163,279,1621,777,2306,1662,2242,807,347,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021000138,2010-11-13T00:00:00,SAS vs. PHI,W,48.0,16.0,11.0,36.0,52.0,15.0,14.0,17.0,38.0,1,1,1,1,163,1132,1463,5,280,1029,1347,1685,805,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021000130,2010-11-13T00:00:00,UTA @ CHA,W,48.0,13.0,15.0,7.0,50.0,10.0,12.0,9.0,40.0,1,1,1,1,163,1612,779,2092,374,299,999,515,1005,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000132,2010-11-13T00:00:00,CLE vs. IND,L,48.0,11.0,12.0,7.0,36.0,10.0,10.0,18.0,28.0,1,1231,1231,1231,163,1924,1275,2092,1657,299,641,1786,156,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021000138,2010-11-13T00:00:00,PHI @ SAS,L,48.0,15.0,14.0,17.0,38.0,16.0,11.0,36.0,52.0,1,1231,1231,1231,163,1283,928,676,1457,1179,841,2453,2088,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021000132,2010-11-13T00:00:00,IND @ CLE,W,48.0,10.0,10.0,18.0,28.0,11.0,12.0,7.0,36.0,1,1,1,1,163,2049,1621,559,2216,413,999,280,619,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021000135,2010-11-13T00:00:00,MEM vs. BOS,L,53.0,22.0,21.0,12.0,66.0,21.0,6.0,11.0,58.0,1,1231,1231,1231,19,355,155,1346,19,1922,141,807,2328,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021000134,2010-11-13T00:00:00,WAS @ CHI,L,48.0,17.0,18.0,15.0,28.0,18.0,6.0,16.0,34.0,1,1231,1231,1231,163,971,385,911,2216,1491,141,1551,452,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021000131,2010-11-13T00:00:00,NJN vs. ORL,L,48.0,11.0,4.0,5.0,36.0,11.0,6.0,6.0,34.0,1,1231,1231,1231,163,1924,2364,2281,1657,413,141,181,452,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021000130,2010-11-13T00:00:00,CHA vs. UTA,L,48.0,10.0,12.0,9.0,40.0,13.0,15.0,7.0,50.0,1,1231,1231,1231,163,2049,1275,1818,1260,674,1534,280,1960,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021000134,2010-11-13T00:00:00,CHI vs. WAS,W,48.0,18.0,6.0,16.0,34.0,17.0,18.0,15.0,28.0,1,1,1,1,163,800,2195,777,1843,1330,1968,1393,156,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021000136,2010-11-13T00:00:00,POR @ NOH,L,48.0,10.0,12.0,10.0,38.0,18.0,14.0,9.0,38.0,1,1231,1231,1231,163,2049,1275,1655,1457,1491,1347,515,805,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021000133,2010-11-13T00:00:00,TOR @ MIA,L,48.0,11.0,15.0,17.0,32.0,11.0,10.0,15.0,40.0,1,1231,1231,1231,163,1924,779,676,2010,413,641,1393,1005,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021000122,2010-11-12T00:00:00,IND vs. HOU,L,48.0,10.0,15.0,5.0,36.0,17.0,17.0,5.0,44.0,1,1231,1231,1231,163,2049,779,2281,1657,1330,1845,124,1410,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021000129,2010-11-12T00:00:00,DET @ LAC,W,53.0,16.0,7.0,7.0,32.0,13.0,21.0,18.0,54.0,1,1,1,1,19,1132,2107,2092,2010,674,2242,1786,2182,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021000125,2010-11-12T00:00:00,NYK @ MIN,L,48.0,19.0,4.0,23.0,30.0,29.0,28.0,13.0,48.0,1,1231,1231,1231,163,664,2364,210,2115,2398,2436,1116,1815,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021000126,2010-11-12T00:00:00,DAL vs. PHI,W,48.0,13.0,20.0,13.0,38.0,9.0,16.0,7.0,52.0,1,1,1,1,163,1612,220,1208,1457,221,1683,280,2088,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021000124,2010-11-12T00:00:00,CHA @ WAS,W,48.0,9.0,8.0,18.0,36.0,24.0,10.0,23.0,44.0,1,1,1,1,163,2163,1947,559,1657,2183,641,2210,1410,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021000128,2010-11-12T00:00:00,POR @ OKC,L,48.0,13.0,16.0,7.0,38.0,27.0,13.0,8.0,42.0,1,1231,1231,1231,163,1612,617,2092,1457,2331,1187,370,1202,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021000123,2010-11-12T00:00:00,ORL vs. TOR,L,48.0,13.0,9.0,14.0,42.0,24.0,6.0,17.0,34.0,1,1231,1231,1231,163,1612,1821,1069,1052,2183,141,1685,452,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021000126,2010-11-12T00:00:00,PHI @ DAL,L,48.0,9.0,16.0,7.0,52.0,13.0,20.0,13.0,38.0,1,1231,1231,1231,163,2163,617,2092,280,674,2168,1116,805,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000125,2010-11-12T00:00:00,MIN vs. NYK,W,48.0,29.0,28.0,13.0,48.0,19.0,4.0,23.0,30.0,1,1,1,1,163,52,17,1208,502,1662,49,2210,246,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000128,2010-11-12T00:00:00,OKC vs. POR,W,48.0,27.0,13.0,8.0,42.0,13.0,16.0,7.0,38.0,1,1,1,1,163,100,1115,1947,1052,674,1683,280,805,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021000129,2010-11-12T00:00:00,LAC vs. DET,L,53.0,13.0,21.0,18.0,54.0,16.0,7.0,7.0,32.0,1,1231,1231,1231,19,1612,155,559,197,1179,267,280,347,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021000124,2010-11-12T00:00:00,WAS vs. CHA,L,48.0,24.0,10.0,23.0,44.0,9.0,8.0,18.0,36.0,1,1231,1231,1231,163,227,1621,210,849,221,355,1786,619,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021000122,2010-11-12T00:00:00,HOU @ IND,W,48.0,17.0,17.0,5.0,44.0,10.0,15.0,5.0,36.0,1,1,1,1,163,971,494,2281,849,299,1534,124,619,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021000127,2010-11-12T00:00:00,PHX vs. SAC,W,48.0,15.0,20.0,10.0,54.0,18.0,16.0,6.0,42.0,1,1,1,1,163,1283,220,1655,197,1491,1683,181,1202,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021000127,2010-11-12T00:00:00,SAC @ PHX,L,48.0,18.0,16.0,6.0,42.0,15.0,20.0,10.0,54.0,1,1231,1231,1231,163,800,617,2182,1052,1029,2168,644,2182,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021000123,2010-11-12T00:00:00,TOR @ ORL,W,48.0,24.0,6.0,17.0,34.0,13.0,9.0,14.0,42.0,1,1,1,1,163,227,2195,676,1843,674,515,1254,1202,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021000121,2010-11-12T00:00:00,ATL vs. UTA,L,48.0,9.0,8.0,11.0,42.0,14.0,11.0,15.0,42.0,1,1231,1231,1231,163,2163,1947,1506,1052,850,841,1393,1202,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021000121,2010-11-12T00:00:00,UTA @ ATL,W,48.0,14.0,11.0,15.0,42.0,9.0,8.0,11.0,42.0,1,1,1,1,163,1433,1463,911,1052,221,355,807,1202,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021000118,2010-11-11T00:00:00,BOS @ MIA,W,48.0,19.0,16.0,19.0,38.0,14.0,12.0,10.0,30.0,1,1,1,1,163,664,617,456,1457,850,999,644,246,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021000118,2010-11-11T00:00:00,MIA vs. BOS,L,48.0,14.0,12.0,10.0,30.0,19.0,16.0,19.0,38.0,1,1231,1231,1231,163,1433,1275,1655,2115,1662,1683,1903,805,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021000120,2010-11-11T00:00:00,LAL @ DEN,L,48.0,17.0,29.0,11.0,46.0,18.0,20.0,10.0,54.0,1,1231,1231,1231,163,971,12,1506,647,1491,2168,644,2182,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021000120,2010-11-11T00:00:00,DEN vs. LAL,W,48.0,18.0,20.0,10.0,54.0,17.0,29.0,11.0,46.0,1,1,1,1,163,800,220,1655,197,1330,2445,807,1613,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021000119,2010-11-11T00:00:00,CHI vs. GSW,W,48.0,31.0,16.0,37.0,58.0,16.0,16.0,20.0,44.0,1,1,1,1,163,29,617,4,80,1179,1683,2006,1410,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021000119,2010-11-11T00:00:00,GSW @ CHI,L,48.0,16.0,16.0,20.0,44.0,31.0,16.0,37.0,58.0,1,1231,1231,1231,163,1132,617,364,849,2419,1683,2457,2328,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021000108,2010-11-10T00:00:00,MIL @ ATL,W,48.0,26.0,13.0,20.0,42.0,14.0,7.0,24.0,40.0,1,1,1,1,163,131,1115,364,1052,850,267,2252,1005,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021000117,2010-11-10T00:00:00,SAC vs. MIN,L,48.0,20.0,12.0,13.0,36.0,25.0,15.0,0.0,34.0,1,1231,1231,1231,163,540,1275,1208,1657,2235,1534,1,452,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021000110,2010-11-10T00:00:00,TOR vs. CHA,L,48.0,13.0,17.0,36.0,44.0,21.0,12.0,23.0,40.0,1,1231,1231,1231,163,1612,494,5,849,1922,999,2210,1005,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021000112,2010-11-10T00:00:00,NJN @ CLE,W,48.0,11.0,19.0,9.0,36.0,8.0,9.0,9.0,48.0,1,1,1,1,163,1924,294,1818,1657,143,515,515,1815,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021000113,2010-11-10T00:00:00,NYK vs. GSW,L,48.0,22.0,18.0,15.0,44.0,30.0,6.0,20.0,74.0,1,1231,1231,1231,163,355,385,911,849,2410,141,2006,2457,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000115,2010-11-10T00:00:00,OKC vs. PHI,W,48.0,21.0,10.0,21.0,42.0,18.0,16.0,19.0,44.0,1,1,1,1,163,440,1621,311,1052,1491,1683,1903,1410,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021000113,2010-11-10T00:00:00,GSW @ NYK,W,48.0,30.0,6.0,20.0,74.0,22.0,18.0,15.0,44.0,1,1,1,1,163,43,2195,364,4,2022,1968,1393,1410,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000117,2010-11-10T00:00:00,MIN @ SAC,W,48.0,25.0,15.0,0.0,34.0,20.0,12.0,13.0,36.0,1,1,1,1,163,173,779,2450,1843,1798,999,1116,619,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021000111,2010-11-10T00:00:00,WAS vs. HOU,W,48.0,17.0,15.0,25.0,42.0,21.0,4.0,21.0,40.0,1,1,1,1,163,971,779,134,1052,1922,49,2098,1005,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021000110,2010-11-10T00:00:00,CHA @ TOR,W,48.0,21.0,12.0,23.0,40.0,13.0,17.0,36.0,44.0,1,1,1,1,163,440,1275,210,1260,674,1845,2453,1410,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021000116,2010-11-10T00:00:00,LAC @ SAS,L,48.0,21.0,14.0,11.0,46.0,13.0,12.0,23.0,40.0,1,1231,1231,1231,163,440,928,1506,647,674,999,2210,1005,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021000109,2010-11-10T00:00:00,ORL vs. UTA,L,48.0,17.0,21.0,8.0,36.0,25.0,14.0,7.0,36.0,1,1231,1231,1231,163,971,155,1947,1657,2235,1347,280,619,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021000111,2010-11-10T00:00:00,HOU @ WAS,L,48.0,21.0,4.0,21.0,40.0,17.0,15.0,25.0,42.0,1,1231,1231,1231,163,440,2364,311,1260,1330,1534,2303,1202,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021000114,2010-11-10T00:00:00,DAL @ MEM,W,48.0,16.0,8.0,18.0,54.0,11.0,14.0,7.0,46.0,1,1,1,1,163,1132,1947,559,197,413,1347,280,1613,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021000109,2010-11-10T00:00:00,UTA @ ORL,W,48.0,25.0,14.0,7.0,36.0,17.0,21.0,8.0,36.0,1,1,1,1,163,173,928,2092,1657,1330,2242,370,619,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021000114,2010-11-10T00:00:00,MEM vs. DAL,L,48.0,11.0,14.0,7.0,46.0,16.0,8.0,18.0,54.0,1,1231,1231,1231,163,1924,928,2092,647,1179,355,1786,2182,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021000108,2010-11-10T00:00:00,ATL vs. MIL,L,48.0,14.0,7.0,24.0,40.0,26.0,13.0,20.0,42.0,1,1231,1231,1231,163,1433,2107,159,1260,2289,1187,2006,1202,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021000115,2010-11-10T00:00:00,PHI @ OKC,L,48.0,18.0,16.0,19.0,44.0,21.0,10.0,21.0,42.0,1,1231,1231,1231,163,800,617,456,849,1922,641,2098,1202,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000112,2010-11-10T00:00:00,CLE vs. NJN,L,48.0,8.0,9.0,9.0,48.0,11.0,19.0,9.0,36.0,1,1231,1231,1231,163,2241,1821,1818,502,413,2077,515,619,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021000116,2010-11-10T00:00:00,SAS vs. LAC,W,48.0,13.0,12.0,23.0,40.0,21.0,14.0,11.0,46.0,1,1,1,1,163,1612,1275,210,1260,1922,1347,807,1613,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021000106,2010-11-09T00:00:00,DET @ POR,L,48.0,8.0,7.0,8.0,26.0,23.0,15.0,27.0,46.0,1,1231,1231,1231,163,2241,2107,1947,2306,2107,1534,2355,1613,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021000102,2010-11-09T00:00:00,NJN vs. CLE,L,48.0,10.0,16.0,13.0,32.0,18.0,12.0,4.0,40.0,1,1231,1231,1231,163,2049,617,1208,2010,1491,999,68,1005,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021000103,2010-11-09T00:00:00,UTA @ MIA,W,53.0,15.0,12.0,11.0,56.0,14.0,14.0,11.0,36.0,1,1,1,1,19,1283,1275,1506,134,850,1347,807,619,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021000105,2010-11-09T00:00:00,NOH vs. LAC,W,48.0,35.0,10.0,17.0,32.0,17.0,5.0,10.0,40.0,1,1,1,1,163,4,1621,676,2010,1330,98,644,1005,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021000104,2010-11-09T00:00:00,MIL vs. NYK,W,48.0,31.0,11.0,10.0,46.0,16.0,9.0,13.0,32.0,1,1,1,1,163,29,1463,1655,647,1179,515,1116,347,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021000101,2010-11-09T00:00:00,IND vs. DEN,W,48.0,16.0,14.0,20.0,48.0,21.0,15.0,10.0,46.0,1,1,1,1,163,1132,928,364,502,1922,1534,644,1613,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000102,2010-11-09T00:00:00,CLE @ NJN,W,48.0,18.0,12.0,4.0,40.0,10.0,16.0,13.0,32.0,1,1,1,1,163,800,1275,2338,1260,299,1683,1116,347,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021000101,2010-11-09T00:00:00,DEN @ IND,L,48.0,21.0,15.0,10.0,46.0,16.0,14.0,20.0,48.0,1,1231,1231,1231,163,440,779,1655,647,1179,1347,2006,1815,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021000103,2010-11-09T00:00:00,MIA vs. UTA,L,53.0,14.0,14.0,11.0,36.0,15.0,12.0,11.0,56.0,1,1231,1231,1231,19,1433,928,1506,1657,1029,999,807,2265,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021000107,2010-11-09T00:00:00,LAL vs. MIN,W,48.0,23.0,14.0,16.0,40.0,21.0,20.0,14.0,44.0,1,1,1,1,163,279,928,777,1260,1922,2168,1254,1410,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000107,2010-11-09T00:00:00,MIN @ LAL,L,48.0,21.0,20.0,14.0,44.0,23.0,14.0,16.0,40.0,1,1231,1231,1231,163,440,220,1069,849,2107,1347,1551,1005,teamgamelogs,2010-11,Misc
