season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2009-10,1610612742,DAL,Dallas Mavericks,0020900334,2009-12-12T00:00:00,DAL vs. CHA,W,53.0,0.806,0.194,0.694,0.286,0.092,0.071,0.214,0.102,0.408,0.412,0.588,1.0,0.0,0.459,0.541,1,1,1,1,19,885,1574,527,337,2180,2096,719,2116,1336,1930,523,1,1432,2062,393,teamgamelogs,2009-10,Scoring
2009-10,1610612757,POR,Portland Trail Blazers,0020900335,2009-12-12T00:00:00,POR @ MIL,L,58.0,0.804,0.196,0.614,0.218,0.178,0.069,0.208,0.198,0.396,0.387,0.613,1.0,0.0,0.486,0.514,1,1231,1231,1231,3,923,1532,1370,999,1283,2120,816,620,1461,2057,385,1,1432,1880,557,teamgamelogs,2009-10,Scoring
2009-10,1610612758,SAC,Sacramento Kings,0020900338,2009-12-12T00:00:00,SAC vs. MIN,W,48.0,0.779,0.221,0.733,0.25,0.15,0.283,0.117,0.158,0.483,0.614,0.386,1.0,0.0,0.66,0.34,1,1,1,1,145,1294,1166,246,648,1627,63,2206,1247,531,429,2031,1,1432,432,2029,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900326,2009-12-11T00:00:00,OKC @ MEM,W,48.0,0.774,0.226,0.686,0.118,0.118,0.186,0.196,0.147,0.569,0.486,0.514,1.0,0.0,0.538,0.462,1,1,1,1,145,1351,1097,604,2188,1984,553,997,1456,111,1326,1118,1,1432,1436,1004,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020900329,2009-12-11T00:00:00,LAL vs. MIN,W,48.0,0.737,0.263,0.673,0.212,0.231,0.135,0.096,0.144,0.462,0.6,0.4,0.875,0.125,0.651,0.349,1,1,1,1,145,1814,645,731,1078,728,1220,2342,1502,728,477,1941,1180,1181,504,1949,teamgamelogs,2009-10,Scoring
2009-10,1610612745,HOU,Houston Rockets,0020900321,2009-12-11T00:00:00,HOU @ PHI,W,48.0,0.716,0.284,0.521,0.188,0.25,0.115,0.229,0.104,0.333,0.4,0.6,0.75,0.25,0.485,0.515,1,1,1,1,145,2015,442,2173,1406,555,1534,536,2100,2064,1981,438,1763,516,1925,516,teamgamelogs,2009-10,Scoring
2009-10,1610612737,ATL,Atlanta Hawks,0020900322,2009-12-11T00:00:00,ATL @ TOR,W,48.0,0.783,0.217,0.613,0.216,0.243,0.279,0.144,0.162,0.396,0.471,0.529,1.0,0.0,0.581,0.419,1,1,1,1,145,1215,1235,1383,1017,623,73,1871,1174,1452,1469,971,1,1432,1064,1391,teamgamelogs,2009-10,Scoring
2009-10,1610612752,NYK,New York Knicks,0020900327,2009-12-11T00:00:00,NYK @ NOH,W,48.0,0.679,0.321,0.531,0.177,0.345,0.106,0.124,0.133,0.354,0.6,0.4,0.615,0.385,0.605,0.395,1,1,1,1,145,2252,205,2111,1534,97,1659,2132,1696,1904,477,1941,2223,222,848,1604,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020900324,2009-12-11T00:00:00,GSW @ CHI,L,53.0,0.711,0.289,0.637,0.396,0.264,0.165,0.099,0.132,0.242,0.345,0.655,1.0,0.0,0.486,0.514,1,1231,1231,1231,19,2060,401,1111,28,457,785,2327,1719,2422,2245,214,1,1432,1880,557,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020900322,2009-12-11T00:00:00,TOR vs. ATL,L,48.0,0.865,0.135,0.764,0.315,0.067,0.213,0.169,0.146,0.449,0.441,0.559,1.0,0.0,0.472,0.528,1,1231,1231,1231,145,230,2226,126,188,2300,322,1464,1471,849,1722,719,1,1432,1986,466,teamgamelogs,2009-10,Scoring
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900325,2009-12-11T00:00:00,CLE vs. POR,W,48.0,0.848,0.152,0.769,0.269,0.087,0.173,0.144,0.154,0.5,0.5,0.5,1.0,0.0,0.535,0.465,1,1,1,1,145,362,2090,105,487,2222,683,1867,1322,393,1192,1157,1,1432,1474,970,teamgamelogs,2009-10,Scoring
2009-10,1610612748,MIA,Miami Heat,0020900323,2009-12-11T00:00:00,MIA vs. DAL,L,48.0,0.854,0.146,0.667,0.301,0.065,0.065,0.269,0.054,0.366,0.387,0.613,1.0,0.0,0.424,0.576,1,1231,1231,1231,145,311,2142,753,248,2322,2170,180,2415,1792,2057,385,1,1432,2213,240,teamgamelogs,2009-10,Scoring
2009-10,1610612756,PHX,Phoenix Suns,0020900330,2009-12-11T00:00:00,PHX vs. ORL,W,48.0,0.674,0.326,0.585,0.264,0.283,0.151,0.132,0.236,0.321,0.613,0.387,0.8,0.2,0.659,0.341,1,1,1,1,145,2275,184,1662,527,332,989,2034,257,2159,431,2019,1554,742,441,2008,teamgamelogs,2009-10,Scoring
2009-10,1610612740,NOH,New Orleans Hornets,0020900327,2009-12-11T00:00:00,NOH vs. NYK,L,48.0,0.682,0.318,0.583,0.167,0.188,0.177,0.229,0.156,0.417,0.643,0.357,0.833,0.167,0.676,0.324,1,1231,1231,1231,145,2240,219,1674,1663,1157,641,536,1279,1233,299,2154,1391,921,343,2105,teamgamelogs,2009-10,Scoring
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900329,2009-12-11T00:00:00,MIN @ LAL,L,48.0,0.886,0.114,0.739,0.217,0.13,0.217,0.13,0.228,0.522,0.471,0.529,0.75,0.25,0.5,0.5,1,1231,1231,1231,145,108,2352,221,1005,1847,296,2055,307,274,1469,971,1763,516,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612755,PHI,Philadelphia 76ers,0020900321,2009-12-11T00:00:00,PHI vs. HOU,L,48.0,0.927,0.073,0.725,0.264,0.033,0.209,0.242,0.132,0.462,0.485,0.515,1.0,0.0,0.5,0.5,1,1231,1231,1231,145,12,2449,290,533,2419,357,399,1719,728,1344,1096,1,1432,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612741,CHI,Chicago Bulls,0020900324,2009-12-11T00:00:00,CHI vs. GSW,W,53.0,0.874,0.126,0.875,0.292,0.031,0.063,0.094,0.156,0.583,0.548,0.452,1.0,0.0,0.558,0.442,1,1,1,1,19,169,2292,2,304,2434,2188,2355,1279,76,849,1610,1,1432,1268,1186,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020900320,2009-12-11T00:00:00,NJN @ IND,L,48.0,0.857,0.143,0.659,0.154,0.099,0.209,0.242,0.143,0.505,0.333,0.667,0.667,0.333,0.364,0.636,1,1231,1231,1231,145,277,2171,892,1838,2120,357,399,1512,362,2265,165,2038,252,2378,78,teamgamelogs,2009-10,Scoring
2009-10,1610612759,SAS,San Antonio Spurs,0020900328,2009-12-11T00:00:00,SAS vs. CHA,W,48.0,0.742,0.258,0.558,0.135,0.288,0.106,0.154,0.183,0.423,0.655,0.345,0.9,0.1,0.718,0.282,1,1,1,1,145,1748,712,1919,2049,304,1665,1718,866,1164,265,2187,1075,1327,177,2277,teamgamelogs,2009-10,Scoring
2009-10,1610612757,POR,Portland Trail Blazers,0020900325,2009-12-11T00:00:00,POR @ CLE,L,48.0,0.713,0.288,0.586,0.303,0.242,0.071,0.172,0.192,0.283,0.517,0.483,0.875,0.125,0.595,0.405,1,1231,1231,1231,145,2048,406,1651,238,632,2105,1415,726,2341,1103,1338,1180,1181,928,1511,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020900330,2009-12-11T00:00:00,ORL @ PHX,L,48.0,0.5,0.5,0.369,0.058,0.379,0.117,0.252,0.136,0.311,0.368,0.632,0.846,0.154,0.563,0.438,1,1231,1231,1231,145,2459,2,2455,2435,40,1503,302,1641,2213,2161,294,1381,1057,1224,1224,teamgamelogs,2009-10,Scoring
2009-10,1610612766,CHA,Charlotte Bobcats,0020900328,2009-12-11T00:00:00,CHA @ SAS,L,48.0,0.84,0.16,0.682,0.118,0.106,0.212,0.212,0.388,0.565,0.414,0.586,0.667,0.333,0.438,0.563,1,1231,1231,1231,145,433,2021,635,2188,2072,337,759,1,124,1919,532,2038,252,2145,310,teamgamelogs,2009-10,Scoring
2009-10,1610612742,DAL,Dallas Mavericks,0020900323,2009-12-11T00:00:00,DAL @ MIA,W,48.0,0.688,0.313,0.547,0.245,0.283,0.066,0.17,0.085,0.302,0.724,0.276,0.9,0.1,0.769,0.231,1,1,1,1,145,2209,246,2005,693,332,2152,1447,2259,2256,74,2383,1075,1327,58,2402,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020900320,2009-12-11T00:00:00,IND vs. NJN,W,48.0,0.856,0.144,0.673,0.28,0.168,0.14,0.159,0.187,0.393,0.444,0.556,1.0,0.0,0.524,0.476,1,1,1,1,145,291,2167,741,390,1432,1129,1637,795,1498,1690,740,1,1432,1589,865,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020900326,2009-12-11T00:00:00,MEM vs. OKC,L,48.0,0.804,0.196,0.723,0.021,0.128,0.16,0.149,0.245,0.702,0.353,0.647,0.75,0.25,0.395,0.605,1,1231,1231,1231,145,923,1532,300,2457,1881,858,1803,201,2,2217,237,1763,516,2306,149,teamgamelogs,2009-10,Scoring
2009-10,1610612765,DET,Detroit Pistons,0020900317,2009-12-10T00:00:00,DET vs. DEN,W,48.0,0.816,0.184,0.554,0.158,0.149,0.178,0.297,0.238,0.396,0.429,0.571,0.8,0.2,0.485,0.515,1,1,1,1,145,749,1703,1943,1778,1644,633,70,245,1461,1813,619,1554,742,1925,516,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020900317,2009-12-10T00:00:00,DEN @ DET,L,48.0,0.803,0.197,0.566,0.202,0.182,0.101,0.253,0.162,0.364,0.321,0.679,0.833,0.167,0.412,0.588,1,1231,1231,1231,145,935,1516,1863,1208,1241,1725,297,1186,1810,2310,142,1391,921,2255,197,teamgamelogs,2009-10,Scoring
2009-10,1610612764,WAS,Washington Wizards,0020900318,2009-12-10T00:00:00,WAS vs. BOS,L,48.0,0.788,0.212,0.686,0.275,0.176,0.137,0.137,0.157,0.412,0.457,0.543,0.833,0.167,0.512,0.488,1,1231,1231,1231,145,1147,1305,604,442,1303,1177,1964,1268,1287,1595,853,1391,921,1704,749,teamgamelogs,2009-10,Scoring
2009-10,1610612738,BOS,Boston Celtics,0020900318,2009-12-10T00:00:00,BOS @ WAS,W,48.0,0.84,0.16,0.635,0.192,0.115,0.077,0.25,0.144,0.442,0.545,0.455,0.5,0.5,0.541,0.459,1,1,1,1,145,433,2021,1133,1337,2002,2037,311,1502,929,852,1581,2298,64,1419,1026,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020900319,2009-12-10T00:00:00,ORL @ UTA,L,48.0,0.539,0.461,0.378,0.072,0.378,0.198,0.243,0.108,0.306,0.238,0.762,0.929,0.071,0.514,0.486,1,1231,1231,1231,145,2456,5,2453,2414,41,436,383,2052,2241,2435,26,1019,1422,1638,801,teamgamelogs,2009-10,Scoring
2009-10,1610612762,UTA,Utah Jazz,0020900319,2009-12-10T00:00:00,UTA vs. ORL,W,48.0,0.738,0.262,0.6,0.2,0.15,0.092,0.25,0.158,0.4,0.667,0.333,0.667,0.333,0.667,0.333,1,1,1,1,145,1798,657,1502,1228,1627,1872,311,1247,1414,203,2227,2038,252,381,2030,teamgamelogs,2009-10,Scoring
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900313,2009-12-09T00:00:00,MIN vs. NOH,L,48.0,0.885,0.115,0.792,0.25,0.094,0.229,0.115,0.125,0.542,0.605,0.395,1.0,0.0,0.634,0.366,1,1231,1231,1231,145,117,2341,58,648,2162,227,2231,1828,192,471,1985,1,1432,615,1840,teamgamelogs,2009-10,Scoring
2009-10,1610612758,SAC,Sacramento Kings,0020900315,2009-12-09T00:00:00,SAC @ SAS,L,48.0,0.852,0.148,0.755,0.17,0.17,0.226,0.075,0.189,0.585,0.475,0.525,1.0,0.0,0.543,0.457,1,1231,1231,1231,145,325,2135,160,1633,1408,246,2415,769,73,1447,1012,1,1432,1391,1067,teamgamelogs,2009-10,Scoring
2009-10,1610612740,NOH,New Orleans Hornets,0020900313,2009-12-09T00:00:00,NOH @ MIN,W,48.0,0.699,0.301,0.536,0.227,0.402,0.082,0.062,0.299,0.309,0.577,0.423,0.846,0.154,0.667,0.333,1,1,1,1,145,2135,323,2071,891,22,1984,2437,39,2220,630,1820,1381,1057,381,2030,teamgamelogs,2009-10,Scoring
2009-10,1610612745,HOU,Houston Rockets,0020900314,2009-12-09T00:00:00,HOU vs. CLE,W,48.0,0.734,0.266,0.484,0.147,0.284,0.189,0.232,0.232,0.337,0.435,0.565,1.0,0.0,0.594,0.406,1,1,1,1,145,1837,615,2316,1912,324,530,500,279,2038,1779,676,1,1432,951,1498,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020900316,2009-12-09T00:00:00,LAL vs. UTA,W,48.0,0.795,0.205,0.614,0.099,0.149,0.208,0.238,0.208,0.515,0.548,0.452,1.0,0.0,0.611,0.389,1,1,1,1,145,1053,1401,1370,2322,1644,368,443,512,313,833,1613,1,1432,779,1663,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020900311,2009-12-09T00:00:00,GSW @ NJN,W,48.0,0.862,0.138,0.743,0.171,0.114,0.267,0.143,0.286,0.571,0.487,0.513,1.0,0.0,0.535,0.465,1,1,1,1,145,248,2208,210,1611,2013,102,1874,56,104,1308,1149,1,1432,1474,970,teamgamelogs,2009-10,Scoring
2009-10,1610612741,CHI,Chicago Bulls,0020900308,2009-12-09T00:00:00,CHI @ ATL,L,48.0,0.844,0.156,0.578,0.169,0.145,0.072,0.277,0.024,0.41,0.542,0.458,1.0,0.0,0.607,0.393,1,1231,1231,1231,145,400,2058,1732,1642,1699,2089,148,2453,1317,896,1555,1,1432,815,1645,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020900311,2009-12-09T00:00:00,NJN vs. GSW,L,48.0,0.873,0.127,0.742,0.18,0.034,0.112,0.225,0.225,0.562,0.333,0.667,1.0,0.0,0.353,0.647,1,1231,1231,1231,145,171,2287,212,1500,2415,1561,589,343,128,2265,165,1,1432,2396,63,teamgamelogs,2009-10,Scoring
2009-10,1610612762,UTA,Utah Jazz,0020900316,2009-12-09T00:00:00,UTA @ LAL,L,48.0,0.802,0.198,0.649,0.182,0.156,0.156,0.195,0.156,0.468,0.48,0.52,1.0,0.0,0.552,0.448,1,1231,1231,1231,145,954,1501,985,1468,1570,910,1026,1294,672,1417,1028,1,1432,1325,1126,teamgamelogs,2009-10,Scoring
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900314,2009-12-09T00:00:00,CLE @ HOU,L,48.0,0.8,0.2,0.588,0.118,0.176,0.024,0.235,0.176,0.471,0.56,0.44,0.8,0.2,0.6,0.4,1,1231,1231,1231,145,965,1461,1630,2188,1303,2417,468,949,638,745,1701,1554,742,863,1548,teamgamelogs,2009-10,Scoring
2009-10,1610612749,MIL,Milwaukee Bucks,0020900312,2009-12-09T00:00:00,MIL vs. TOR,W,48.0,0.738,0.263,0.564,0.256,0.231,0.06,0.205,0.197,0.308,0.515,0.485,0.778,0.222,0.571,0.429,1,1,1,1,145,1805,648,1881,600,728,2213,856,640,2230,1146,1300,1711,692,1137,1286,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020900309,2009-12-09T00:00:00,IND vs. POR,L,48.0,0.815,0.185,0.769,0.33,0.099,0.066,0.132,0.077,0.44,0.371,0.629,1.0,0.0,0.421,0.579,1,1231,1231,1231,145,760,1698,105,135,2120,2155,2039,2305,966,2142,313,1,1432,2224,233,teamgamelogs,2009-10,Scoring
2009-10,1610612765,DET,Detroit Pistons,0020900310,2009-12-09T00:00:00,DET @ PHI,W,48.0,0.892,0.108,0.733,0.289,0.033,0.122,0.233,0.156,0.444,0.576,0.424,1.0,0.0,0.588,0.412,1,1,1,1,145,87,2374,246,324,2417,1410,486,1298,899,642,1809,1,1432,987,1445,teamgamelogs,2009-10,Scoring
2009-10,1610612757,POR,Portland Trail Blazers,0020900309,2009-12-09T00:00:00,POR @ IND,W,48.0,0.797,0.203,0.647,0.373,0.176,0.029,0.176,0.137,0.275,0.424,0.576,1.0,0.0,0.513,0.487,1,1,1,1,145,1015,1435,1007,54,1303,2409,1323,1617,2362,1849,602,1,1432,1684,758,teamgamelogs,2009-10,Scoring
2009-10,1610612759,SAS,San Antonio Spurs,0020900315,2009-12-09T00:00:00,SAS vs. SAC,W,48.0,0.894,0.106,0.661,0.254,0.203,0.237,0.136,0.178,0.407,0.513,0.487,1.0,0.0,0.596,0.404,1,1,1,1,145,81,2378,839,624,994,196,1999,930,1364,1186,1273,1,1432,914,1546,teamgamelogs,2009-10,Scoring
2009-10,1610612755,PHI,Philadelphia 76ers,0020900310,2009-12-09T00:00:00,PHI vs. DET,L,48.0,0.76,0.24,0.628,0.256,0.209,0.174,0.163,0.198,0.372,0.704,0.296,0.833,0.167,0.727,0.273,1,1231,1231,1231,145,1540,912,1209,604,929,670,1572,633,1730,111,2347,1391,921,135,2316,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020900312,2009-12-09T00:00:00,TOR @ MIL,L,48.0,0.794,0.206,0.611,0.168,0.126,0.2,0.263,0.158,0.442,0.448,0.552,1.0,0.0,0.515,0.485,1,1231,1231,1231,145,1069,1391,1407,1648,1905,417,226,1250,942,1665,781,1,1432,1629,824,teamgamelogs,2009-10,Scoring
2009-10,1610612737,ATL,Atlanta Hawks,0020900308,2009-12-09T00:00:00,ATL vs. CHI,W,48.0,0.727,0.273,0.593,0.203,0.229,0.186,0.178,0.186,0.39,0.657,0.343,1.0,0.0,0.727,0.273,1,1,1,1,145,1909,540,1581,1197,752,550,1300,804,1538,242,2207,1,1432,135,2316,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020900307,2009-12-08T00:00:00,LAC vs. ORL,L,48.0,0.8,0.2,0.651,0.209,0.209,0.256,0.14,0.244,0.442,0.643,0.357,0.833,0.167,0.676,0.324,1,1231,1231,1231,145,965,1461,975,1113,929,127,1928,205,951,299,2154,1391,921,343,2105,teamgamelogs,2009-10,Scoring
2009-10,1610612766,CHA,Charlotte Bobcats,0020900300,2009-12-08T00:00:00,CHA vs. DEN,W,48.0,0.816,0.184,0.542,0.15,0.168,0.159,0.29,0.196,0.393,0.31,0.69,0.833,0.167,0.4,0.6,1,1,1,1,145,749,1703,2038,1886,1432,868,92,645,1498,2336,113,1391,921,2288,158,teamgamelogs,2009-10,Scoring
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900301,2009-12-08T00:00:00,MIN @ TOR,L,48.0,0.82,0.18,0.682,0.273,0.102,0.239,0.216,0.148,0.409,0.633,0.367,0.667,0.333,0.636,0.364,1,1231,1231,1231,145,687,1773,641,456,2096,193,702,1442,1322,329,2124,2038,252,596,1848,teamgamelogs,2009-10,Scoring
2009-10,1610612749,MIL,Milwaukee Bucks,0020900302,2009-12-08T00:00:00,MIL @ BOS,L,48.0,0.81,0.19,0.674,0.18,0.135,0.045,0.191,0.112,0.494,0.6,0.4,1.0,0.0,0.647,0.353,1,1231,1231,1231,145,825,1628,695,1500,1806,2318,1080,2001,444,477,1941,1,1432,527,1925,teamgamelogs,2009-10,Scoring
2009-10,1610612740,NOH,New Orleans Hornets,0020900305,2009-12-08T00:00:00,NOH vs. SAC,W,48.0,0.757,0.243,0.604,0.25,0.25,0.083,0.146,0.156,0.354,0.586,0.414,0.875,0.125,0.649,0.351,1,1,1,1,145,1584,871,1471,648,555,1968,1843,1279,1895,575,1871,1180,1181,520,1935,teamgamelogs,2009-10,Scoring
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900304,2009-12-08T00:00:00,CLE @ MEM,L,53.0,0.733,0.267,0.55,0.092,0.275,0.11,0.174,0.101,0.459,0.4,0.6,0.6,0.4,0.45,0.55,1,1231,1231,1231,19,1847,601,1972,2357,385,1596,1374,2128,759,1981,438,2226,182,2100,354,teamgamelogs,2009-10,Scoring
2009-10,1610612756,PHX,Phoenix Suns,0020900306,2009-12-08T00:00:00,PHX @ DAL,L,48.0,0.759,0.241,0.554,0.119,0.208,0.267,0.238,0.149,0.436,0.643,0.357,0.714,0.286,0.657,0.343,1,1231,1231,1231,145,1550,905,1943,2182,941,98,443,1419,1010,299,2154,1947,434,469,1980,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020900304,2009-12-08T00:00:00,MEM vs. CLE,W,53.0,0.846,0.154,0.613,0.162,0.162,0.234,0.225,0.18,0.45,0.471,0.529,0.833,0.167,0.525,0.475,1,1,1,1,19,381,2071,1383,1725,1487,204,586,896,842,1469,971,1391,921,1575,873,teamgamelogs,2009-10,Scoring
2009-10,1610612758,SAC,Sacramento Kings,0020900305,2009-12-08T00:00:00,SAC @ NOH,L,48.0,0.84,0.16,0.809,0.213,0.096,0.234,0.096,0.223,0.596,0.632,0.368,1.0,0.0,0.659,0.341,1,1231,1231,1231,145,442,2014,36,1056,2147,206,2344,353,50,338,2118,1,1432,441,2008,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020900300,2009-12-08T00:00:00,DEN @ CHA,L,48.0,0.787,0.213,0.674,0.168,0.063,0.147,0.263,0.179,0.505,0.281,0.719,1.0,0.0,0.324,0.676,1,1231,1231,1231,145,1168,1287,710,1648,2338,1037,226,916,368,2394,65,1,1432,2426,35,teamgamelogs,2009-10,Scoring
2009-10,1610612741,CHI,Chicago Bulls,0020900303,2009-12-08T00:00:00,CHI vs. NJN,L,48.0,0.864,0.136,0.733,0.257,0.119,0.099,0.149,0.109,0.475,0.486,0.514,1.0,0.0,0.537,0.463,1,1231,1231,1231,145,238,2220,249,586,1976,1749,1811,2040,598,1313,1136,1,1432,1458,991,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020900301,2009-12-08T00:00:00,TOR vs. MIN,W,48.0,0.738,0.263,0.511,0.149,0.064,0.319,0.426,0.16,0.362,0.5,0.5,1.0,0.0,0.538,0.462,1,1,1,1,145,1805,648,2215,1896,2329,25,1,1219,1836,1192,1157,1,1432,1436,1004,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020900303,2009-12-08T00:00:00,NJN @ CHI,W,48.0,0.762,0.238,0.68,0.155,0.087,0.194,0.233,0.194,0.524,0.457,0.543,0.667,0.333,0.474,0.526,1,1,1,1,145,1519,934,661,1831,2216,478,489,685,263,1595,853,2038,252,1975,476,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020900307,2009-12-08T00:00:00,ORL @ LAC,W,48.0,0.521,0.479,0.371,0.062,0.433,0.021,0.196,0.062,0.309,0.556,0.444,0.857,0.143,0.688,0.313,1,1,1,1,145,2458,3,2454,2432,9,2434,1007,2383,2220,780,1659,1269,1067,293,2165,teamgamelogs,2009-10,Scoring
2009-10,1610612738,BOS,Boston Celtics,0020900302,2009-12-08T00:00:00,BOS vs. MIL,W,48.0,0.731,0.269,0.592,0.184,0.184,0.153,0.224,0.204,0.408,0.621,0.379,1.0,0.0,0.686,0.314,1,1,1,1,145,1872,589,1593,1450,1218,952,594,559,1336,391,2056,1,1432,297,2158,teamgamelogs,2009-10,Scoring
2009-10,1610612742,DAL,Dallas Mavericks,0020900306,2009-12-08T00:00:00,DAL vs. PHX,W,48.0,0.729,0.271,0.627,0.255,0.176,0.216,0.196,0.167,0.373,0.656,0.344,0.833,0.167,0.684,0.316,1,1,1,1,145,1890,566,1215,615,1303,305,997,1095,1723,255,2197,1391,921,304,2148,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020900296,2009-12-07T00:00:00,DEN @ PHI,W,48.0,0.757,0.243,0.387,0.108,0.355,0.269,0.258,0.226,0.28,0.667,0.333,0.727,0.273,0.69,0.31,1,1,1,1,145,1584,871,2452,2271,80,92,256,333,2351,203,2227,1934,501,289,2172,teamgamelogs,2009-10,Scoring
2009-10,1610612755,PHI,Philadelphia 76ers,0020900296,2009-12-07T00:00:00,PHI vs. DEN,L,48.0,0.782,0.218,0.723,0.217,0.181,0.169,0.096,0.193,0.506,0.4,0.6,0.6,0.4,0.429,0.571,1,1231,1231,1231,145,1249,1200,306,1011,1262,727,2341,711,354,1981,438,2226,182,2184,255,teamgamelogs,2009-10,Scoring
2009-10,1610612762,UTA,Utah Jazz,0020900299,2009-12-07T00:00:00,UTA vs. SAS,W,48.0,0.861,0.139,0.673,0.173,0.202,0.144,0.125,0.231,0.5,0.657,0.343,0.857,0.143,0.69,0.31,1,1,1,1,145,256,2195,731,1588,1003,1075,2117,286,393,242,2207,1269,1067,281,2173,teamgamelogs,2009-10,Scoring
2009-10,1610612757,POR,Portland Trail Blazers,0020900297,2009-12-07T00:00:00,POR @ NYK,L,48.0,0.879,0.121,0.714,0.31,0.036,0.107,0.25,0.155,0.405,0.4,0.6,1.0,0.0,0.419,0.581,1,1231,1231,1231,145,149,2312,356,207,2402,1642,311,1308,1375,1981,438,1,1432,2229,230,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900298,2009-12-07T00:00:00,OKC vs. GSW,W,48.0,0.807,0.193,0.577,0.115,0.144,0.231,0.279,0.202,0.462,0.533,0.467,1.0,0.0,0.6,0.4,1,1,1,1,145,866,1581,1750,2206,1705,219,137,580,728,969,1476,1,1432,863,1548,teamgamelogs,2009-10,Scoring
2009-10,1610612752,NYK,New York Knicks,0020900297,2009-12-07T00:00:00,NYK vs. POR,W,48.0,0.667,0.333,0.409,0.151,0.419,0.097,0.172,0.333,0.258,0.526,0.474,0.769,0.231,0.625,0.375,1,1,1,1,145,2306,147,2445,1878,15,1785,1409,10,2390,1037,1416,1756,685,666,1770,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020900298,2009-12-07T00:00:00,GSW @ OKC,L,48.0,0.829,0.171,0.659,0.227,0.136,0.193,0.205,0.239,0.432,0.31,0.69,0.75,0.25,0.364,0.636,1,1231,1231,1231,145,565,1890,899,886,1792,485,863,238,1059,2336,113,1763,516,2378,78,teamgamelogs,2009-10,Scoring
2009-10,1610612759,SAS,San Antonio Spurs,0020900299,2009-12-07T00:00:00,SAS @ UTA,L,48.0,0.686,0.314,0.495,0.178,0.267,0.089,0.238,0.188,0.317,0.4,0.6,1.0,0.0,0.559,0.441,1,1231,1231,1231,145,2224,236,2277,1514,427,1895,443,781,2179,1981,438,1,1432,1250,1194,teamgamelogs,2009-10,Scoring
