season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2013-14,1610612741,CHI,Chicago Bulls,0021300209,2013-11-25T00:00:00,CHI @ UTA,L,53.0,19.0,18.0,11.0,46.0,21.0,15.0,14.0,38.0,1,1231,1231,1231,29,753,400,1427,766,1856,1524,1365,736,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021300209,2013-11-25T00:00:00,UTA vs. CHI,W,53.0,21.0,15.0,14.0,38.0,19.0,18.0,11.0,46.0,1,1,1,1,29,501,762,933,1532,1566,1960,876,1516,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021300205,2013-11-25T00:00:00,PHX @ MIA,L,48.0,20.0,13.0,8.0,40.0,14.0,11.0,16.0,52.0,1,1231,1231,1231,159,606,1113,1877,1327,770,822,1652,2003,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021300206,2013-11-25T00:00:00,MEM vs. HOU,L,48.0,19.0,16.0,6.0,46.0,24.0,11.0,20.0,52.0,1,1231,1231,1231,159,753,621,2114,766,2154,822,2039,2003,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300203,2013-11-25T00:00:00,MIN @ IND,L,48.0,17.0,13.0,6.0,36.0,22.0,5.0,16.0,52.0,1,1231,1231,1231,159,1043,1113,2114,1726,1961,97,1652,2003,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021300204,2013-11-25T00:00:00,MIL @ DET,L,48.0,8.0,8.0,19.0,42.0,26.0,2.0,24.0,40.0,1,1231,1231,1231,159,2265,1958,423,1130,2278,9,2270,930,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021300202,2013-11-25T00:00:00,BOS @ CHA,W,48.0,17.0,10.0,7.0,34.0,19.0,11.0,9.0,32.0,1,1,1,1,159,1043,1640,2003,1898,1566,822,585,296,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021300206,2013-11-25T00:00:00,HOU @ MEM,W,48.0,24.0,11.0,20.0,52.0,19.0,16.0,6.0,46.0,1,1,1,1,159,253,1484,341,350,1566,1700,251,1516,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021300202,2013-11-25T00:00:00,CHA vs. BOS,L,48.0,19.0,11.0,9.0,32.0,17.0,10.0,7.0,34.0,1,1231,1231,1231,159,753,1484,1751,2043,1247,630,348,419,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021300197,2013-11-24T00:00:00,DET @ BKN,W,48.0,29.0,10.0,13.0,56.0,12.0,6.0,5.0,22.0,1,1,1,1,159,53,1640,1097,180,494,161,185,19,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021300200,2013-11-24T00:00:00,UTA @ OKC,L,48.0,18.0,6.0,15.0,28.0,14.0,5.0,22.0,46.0,1,1231,1231,1231,159,896,2197,810,2260,770,97,2178,1516,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021300198,2013-11-24T00:00:00,CHI @ LAC,L,48.0,9.0,6.0,7.0,30.0,19.0,8.0,20.0,36.0,1,1231,1231,1231,159,2203,2197,2003,2166,1566,354,2039,564,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021300198,2013-11-24T00:00:00,LAC vs. CHI,W,48.0,19.0,8.0,20.0,36.0,9.0,6.0,7.0,30.0,1,1,1,1,159,753,1958,341,1726,197,161,348,202,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021300201,2013-11-24T00:00:00,SAC @ LAL,L,48.0,6.0,7.0,10.0,40.0,10.0,14.0,20.0,46.0,1,1231,1231,1231,159,2372,2108,1586,1327,259,1349,2039,1516,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021300199,2013-11-24T00:00:00,PHX @ ORL,W,48.0,10.0,13.0,18.0,42.0,9.0,8.0,6.0,50.0,1,1,1,1,159,2093,1113,506,1130,197,354,251,1855,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021300197,2013-11-24T00:00:00,BKN vs. DET,L,48.0,12.0,6.0,5.0,22.0,29.0,10.0,13.0,56.0,1,1231,1231,1231,159,1835,2197,2211,2425,2386,630,1205,2207,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021300199,2013-11-24T00:00:00,ORL vs. PHX,L,48.0,9.0,8.0,6.0,50.0,10.0,13.0,18.0,42.0,1,1231,1231,1231,159,2203,1958,2114,459,259,1171,1862,1135,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021300201,2013-11-24T00:00:00,LAL vs. SAC,W,48.0,10.0,14.0,20.0,46.0,6.0,7.0,10.0,40.0,1,1,1,1,159,2093,938,341,766,44,265,711,930,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300200,2013-11-24T00:00:00,OKC vs. UTA,W,48.0,14.0,5.0,22.0,46.0,18.0,6.0,15.0,28.0,1,1,1,1,159,1542,2301,232,766,1419,161,1529,126,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021300190,2013-11-23T00:00:00,ATL vs. BOS,L,48.0,29.0,16.0,11.0,44.0,6.0,12.0,8.0,32.0,1,1231,1231,1231,159,53,621,1427,946,44,978,459,296,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021300192,2013-11-23T00:00:00,HOU vs. MIN,W,48.0,15.0,6.0,14.0,46.0,37.0,19.0,23.0,52.0,1,1,1,1,159,1378,2197,933,766,2456,2062,2230,2003,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300192,2013-11-23T00:00:00,MIN @ HOU,L,48.0,37.0,19.0,23.0,52.0,15.0,6.0,14.0,46.0,1,1231,1231,1231,159,2,305,192,350,920,161,1365,1516,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021300189,2013-11-23T00:00:00,WAS vs. NYK,W,48.0,14.0,10.0,16.0,32.0,14.0,15.0,5.0,28.0,1,1,1,1,159,1542,1640,707,2043,770,1524,185,126,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021300196,2013-11-23T00:00:00,POR @ GSW,W,48.0,27.0,18.0,13.0,36.0,13.0,4.0,15.0,34.0,1,1,1,1,159,102,400,1097,1726,627,44,1529,419,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021300188,2013-11-23T00:00:00,PHI @ IND,L,48.0,22.0,31.0,19.0,40.0,13.0,13.0,10.0,44.0,1,1231,1231,1231,159,388,8,423,1327,627,1171,711,1332,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021300195,2013-11-23T00:00:00,DAL @ DEN,L,48.0,13.0,4.0,14.0,32.0,13.0,8.0,18.0,38.0,1,1231,1231,1231,159,1692,2365,933,2043,627,354,1862,736,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021300188,2013-11-23T00:00:00,IND vs. PHI,W,48.0,13.0,13.0,10.0,44.0,22.0,31.0,19.0,40.0,1,1,1,1,159,1692,1113,1586,946,1961,2450,1956,930,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021300193,2013-11-23T00:00:00,CHA @ MIL,W,48.0,25.0,15.0,18.0,48.0,18.0,11.0,2.0,28.0,1,1,1,1,159,184,762,506,607,1419,822,12,126,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021300194,2013-11-23T00:00:00,SAS vs. CLE,W,48.0,18.0,13.0,11.0,38.0,18.0,12.0,10.0,38.0,1,1,1,1,159,896,1113,1427,1532,1419,978,711,736,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021300190,2013-11-23T00:00:00,BOS @ ATL,W,48.0,6.0,12.0,8.0,32.0,29.0,16.0,11.0,44.0,1,1,1,1,159,2372,1291,1877,2043,2386,1700,876,1332,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021300195,2013-11-23T00:00:00,DEN vs. DAL,W,48.0,13.0,8.0,18.0,38.0,13.0,4.0,14.0,32.0,1,1,1,1,159,1692,1958,506,1532,627,44,1365,296,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021300193,2013-11-23T00:00:00,MIL vs. CHA,L,48.0,18.0,11.0,2.0,28.0,25.0,15.0,18.0,48.0,1,1231,1231,1231,159,896,1484,2394,2260,2209,1524,1862,1696,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021300191,2013-11-23T00:00:00,MIA vs. ORL,W,48.0,13.0,6.0,9.0,46.0,10.0,13.0,7.0,30.0,1,1,1,1,159,1692,2197,1751,766,259,1171,348,202,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021300187,2013-11-23T00:00:00,SAC @ LAC,L,48.0,20.0,19.0,2.0,46.0,6.0,2.0,5.0,30.0,1,1231,1231,1231,159,606,305,2394,766,44,9,185,202,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021300191,2013-11-23T00:00:00,ORL @ MIA,L,48.0,10.0,13.0,7.0,30.0,13.0,6.0,9.0,46.0,1,1231,1231,1231,159,2093,1113,2003,2166,627,161,585,1516,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021300196,2013-11-23T00:00:00,GSW vs. POR,L,48.0,13.0,4.0,15.0,34.0,27.0,18.0,13.0,36.0,1,1231,1231,1231,159,1692,2365,810,1898,2328,1960,1205,564,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021300187,2013-11-23T00:00:00,LAC vs. SAC,W,48.0,6.0,2.0,5.0,30.0,20.0,19.0,2.0,46.0,1,1,1,1,159,2372,2431,2211,2166,1709,2062,12,1516,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300194,2013-11-23T00:00:00,CLE @ SAS,L,48.0,18.0,12.0,10.0,38.0,18.0,13.0,11.0,38.0,1,1231,1231,1231,159,896,1291,1586,1532,1419,1171,876,736,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021300189,2013-11-23T00:00:00,NYK @ WAS,L,48.0,14.0,15.0,5.0,28.0,14.0,10.0,16.0,32.0,1,1231,1231,1231,159,1542,762,2211,2260,770,630,1652,296,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021300185,2013-11-22T00:00:00,POR vs. CHI,W,48.0,21.0,13.0,6.0,32.0,16.0,20.0,0.0,44.0,1,1,1,1,159,501,1113,2114,2043,1084,2157,1,1332,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021300178,2013-11-22T00:00:00,TOR vs. WAS,W,48.0,16.0,12.0,6.0,50.0,20.0,9.0,19.0,32.0,1,1,1,1,159,1215,1291,2114,459,1709,504,1956,296,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300183,2013-11-22T00:00:00,CLE @ NOP,L,48.0,11.0,8.0,2.0,48.0,21.0,25.0,23.0,50.0,1,1231,1231,1231,159,1968,1958,2394,607,1856,2403,2230,1855,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021300177,2013-11-22T00:00:00,PHI vs. MIL,W,53.0,18.0,13.0,17.0,52.0,28.0,4.0,9.0,28.0,1,1,1,1,29,896,1113,600,350,2360,44,585,126,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021300180,2013-11-22T00:00:00,ATL @ DET,W,48.0,22.0,16.0,15.0,44.0,18.0,16.0,15.0,48.0,1,1,1,1,159,388,621,810,946,1419,1700,1529,1696,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021300182,2013-11-22T00:00:00,BKN @ MIN,L,48.0,5.0,16.0,7.0,40.0,22.0,22.0,17.0,42.0,1,1231,1231,1231,159,2418,621,2003,1327,1961,2298,1755,1135,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021300186,2013-11-22T00:00:00,GSW @ LAL,L,48.0,18.0,13.0,15.0,48.0,22.0,8.0,14.0,36.0,1,1231,1231,1231,159,896,1113,810,607,1961,354,1365,564,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021300177,2013-11-22T00:00:00,MIL @ PHI,L,53.0,28.0,4.0,9.0,28.0,18.0,13.0,17.0,52.0,1,1231,1231,1231,29,76,2365,1751,2260,1419,1171,1755,2003,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021300185,2013-11-22T00:00:00,CHI @ POR,L,48.0,16.0,20.0,0.0,44.0,21.0,13.0,6.0,32.0,1,1231,1231,1231,159,1215,234,2451,946,1856,1171,251,296,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021300181,2013-11-22T00:00:00,MEM vs. SAS,L,48.0,16.0,16.0,10.0,52.0,22.0,8.0,11.0,56.0,1,1231,1231,1231,159,1215,621,1586,350,1961,354,876,2207,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021300181,2013-11-22T00:00:00,SAS @ MEM,W,48.0,22.0,8.0,11.0,56.0,16.0,16.0,10.0,52.0,1,1,1,1,159,388,1958,1427,180,1084,1700,711,2003,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021300179,2013-11-22T00:00:00,BOS vs. IND,L,48.0,12.0,8.0,10.0,36.0,30.0,13.0,21.0,44.0,1,1231,1231,1231,159,1835,1958,1586,1726,2409,1171,2121,1332,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021300186,2013-11-22T00:00:00,LAL vs. GSW,W,48.0,22.0,8.0,14.0,36.0,18.0,13.0,15.0,48.0,1,1,1,1,159,388,1958,933,1726,1419,1171,1529,1696,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021300183,2013-11-22T00:00:00,NOP vs. CLE,W,48.0,21.0,25.0,23.0,50.0,11.0,8.0,2.0,48.0,1,1,1,1,159,501,37,192,459,369,354,12,1696,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021300184,2013-11-22T00:00:00,DAL vs. UTA,W,48.0,22.0,20.0,12.0,54.0,22.0,8.0,19.0,50.0,1,1,1,1,159,388,234,1257,255,1961,354,1956,1855,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021300184,2013-11-22T00:00:00,UTA @ DAL,L,48.0,22.0,8.0,19.0,50.0,22.0,20.0,12.0,54.0,1,1231,1231,1231,159,388,1958,423,459,1961,2157,1035,2112,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021300179,2013-11-22T00:00:00,IND @ BOS,W,48.0,30.0,13.0,21.0,44.0,12.0,8.0,10.0,36.0,1,1,1,1,159,33,1113,284,946,494,354,711,564,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021300176,2013-11-22T00:00:00,CHA vs. PHX,L,48.0,28.0,10.0,15.0,48.0,17.0,7.0,14.0,26.0,1,1231,1231,1231,159,76,1640,810,607,1247,265,1365,72,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300182,2013-11-22T00:00:00,MIN vs. BKN,W,48.0,22.0,22.0,17.0,42.0,5.0,16.0,7.0,40.0,1,1,1,1,159,388,126,600,1130,25,1700,348,930,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021300178,2013-11-22T00:00:00,WAS @ TOR,L,48.0,20.0,9.0,19.0,32.0,16.0,12.0,6.0,50.0,1,1231,1231,1231,159,606,1832,423,2043,1084,978,251,1855,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021300176,2013-11-22T00:00:00,PHX @ CHA,W,48.0,17.0,7.0,14.0,26.0,28.0,10.0,15.0,48.0,1,1,1,1,159,1043,2108,933,2336,2360,630,1529,1696,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021300180,2013-11-22T00:00:00,DET vs. ATL,L,48.0,18.0,16.0,15.0,48.0,22.0,16.0,15.0,44.0,1,1231,1231,1231,159,896,621,810,607,1961,1700,1529,1332,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021300175,2013-11-21T00:00:00,DEN vs. CHI,W,48.0,15.0,15.0,13.0,36.0,12.0,24.0,7.0,50.0,1,1,1,1,159,1378,762,1097,1726,494,2378,348,1855,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300174,2013-11-21T00:00:00,OKC vs. LAC,W,48.0,11.0,9.0,13.0,58.0,11.0,11.0,12.0,32.0,1,1,1,1,159,1968,1832,1097,128,369,822,1035,296,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021300175,2013-11-21T00:00:00,CHI @ DEN,L,48.0,12.0,24.0,7.0,50.0,15.0,15.0,13.0,36.0,1,1231,1231,1231,159,1835,59,2003,459,920,1524,1205,564,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021300174,2013-11-21T00:00:00,LAC @ OKC,L,48.0,11.0,11.0,12.0,32.0,11.0,9.0,13.0,58.0,1,1231,1231,1231,159,1968,1484,1257,2043,369,504,1205,2282,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021300172,2013-11-20T00:00:00,HOU @ DAL,L,48.0,20.0,8.0,14.0,56.0,15.0,5.0,18.0,36.0,1,1231,1231,1231,159,606,1958,933,180,920,97,1862,564,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021300170,2013-11-20T00:00:00,BOS @ SAS,L,48.0,4.0,13.0,8.0,36.0,25.0,9.0,20.0,48.0,1,1231,1231,1231,159,2437,1113,1877,1726,2209,504,2039,1696,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021300171,2013-11-20T00:00:00,SAC @ PHX,W,48.0,20.0,18.0,13.0,42.0,6.0,16.0,20.0,36.0,1,1,1,1,159,606,400,1097,1130,44,1700,2039,564,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021300162,2013-11-20T00:00:00,WAS @ CLE,W,48.0,21.0,16.0,18.0,44.0,20.0,9.0,6.0,34.0,1,1,1,1,159,501,621,506,946,1709,504,251,419,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021300169,2013-11-20T00:00:00,UTA @ NOP,L,48.0,12.0,16.0,8.0,46.0,18.0,23.0,14.0,54.0,1,1231,1231,1231,159,1835,621,1877,766,1419,2336,1365,2112,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021300167,2013-11-20T00:00:00,POR @ MIL,W,48.0,20.0,16.0,9.0,28.0,16.0,10.0,11.0,42.0,1,1,1,1,159,606,621,1751,2260,1084,630,876,1135,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021300163,2013-11-20T00:00:00,IND @ NYK,W,53.0,21.0,13.0,13.0,32.0,13.0,17.0,4.0,36.0,1,1,1,1,29,501,1113,1097,2043,627,1841,97,564,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021300168,2013-11-20T00:00:00,LAC @ MIN,W,48.0,20.0,13.0,25.0,38.0,20.0,13.0,15.0,42.0,1,1,1,1,159,606,1113,120,1532,1709,1171,1529,1135,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021300171,2013-11-20T00:00:00,PHX vs. SAC,L,48.0,6.0,16.0,20.0,36.0,20.0,18.0,13.0,42.0,1,1231,1231,1231,159,2372,621,341,1726,1709,1960,1205,1135,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021300164,2013-11-20T00:00:00,MIA @ ORL,W,48.0,30.0,20.0,16.0,38.0,18.0,7.0,12.0,20.0,1,1,1,1,159,33,234,707,1532,1419,265,1035,11,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300162,2013-11-20T00:00:00,CLE vs. WAS,L,48.0,20.0,9.0,6.0,34.0,21.0,16.0,18.0,44.0,1,1231,1231,1231,159,606,1832,2114,1898,1856,1700,1862,1332,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021300163,2013-11-20T00:00:00,NYK vs. IND,L,53.0,13.0,17.0,4.0,36.0,21.0,13.0,13.0,32.0,1,1231,1231,1231,29,1692,502,2277,1726,1856,1171,1205,296,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021300165,2013-11-20T00:00:00,PHI vs. TOR,L,48.0,11.0,10.0,24.0,40.0,19.0,7.0,12.0,28.0,1,1231,1231,1231,159,1968,1640,160,1327,1566,265,1035,126,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021300169,2013-11-20T00:00:00,NOP vs. UTA,W,48.0,18.0,23.0,14.0,54.0,12.0,16.0,8.0,46.0,1,1,1,1,159,896,84,933,255,494,1700,459,1516,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021300164,2013-11-20T00:00:00,ORL vs. MIA,L,48.0,18.0,7.0,12.0,20.0,30.0,20.0,16.0,38.0,1,1231,1231,1231,159,896,2108,1257,2443,2409,2157,1652,736,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021300161,2013-11-20T00:00:00,BKN @ CHA,L,48.0,23.0,12.0,6.0,34.0,17.0,13.0,7.0,52.0,1,1231,1231,1231,159,308,1291,2114,1898,1247,1171,348,2003,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021300166,2013-11-20T00:00:00,ATL vs. DET,W,48.0,11.0,5.0,10.0,50.0,13.0,11.0,10.0,50.0,1,1,1,1,159,1968,2301,1586,459,627,822,711,1855,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021300167,2013-11-20T00:00:00,MIL vs. POR,L,48.0,16.0,10.0,11.0,42.0,20.0,16.0,9.0,28.0,1,1231,1231,1231,159,1215,1640,1427,1130,1709,1700,585,126,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021300170,2013-11-20T00:00:00,SAS vs. BOS,W,48.0,25.0,9.0,20.0,48.0,4.0,13.0,8.0,36.0,1,1,1,1,159,184,1832,341,607,9,1171,459,564,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021300172,2013-11-20T00:00:00,DAL vs. HOU,W,48.0,15.0,5.0,18.0,36.0,20.0,8.0,14.0,56.0,1,1,1,1,159,1378,2301,506,1726,1709,354,1365,2207,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300168,2013-11-20T00:00:00,MIN vs. LAC,L,48.0,20.0,13.0,15.0,42.0,20.0,13.0,25.0,38.0,1,1231,1231,1231,159,606,1113,810,1130,1709,1171,2302,736,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021300165,2013-11-20T00:00:00,TOR @ PHI,W,48.0,19.0,7.0,12.0,28.0,11.0,10.0,24.0,40.0,1,1,1,1,159,753,2108,1257,2260,369,630,2270,930,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021300173,2013-11-20T00:00:00,MEM @ GSW,W,53.0,16.0,13.0,12.0,42.0,4.0,25.0,4.0,50.0,1,1,1,1,29,1215,1113,1257,1130,9,2403,97,1855,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021300161,2013-11-20T00:00:00,CHA vs. BKN,W,48.0,17.0,13.0,7.0,52.0,23.0,12.0,6.0,34.0,1,1,1,1,159,1043,1113,2003,350,2074,978,251,419,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021300173,2013-11-20T00:00:00,GSW vs. MEM,L,53.0,4.0,25.0,4.0,50.0,16.0,13.0,12.0,42.0,1,1231,1231,1231,29,2437,37,2277,459,1084,1171,1035,1135,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021300166,2013-11-20T00:00:00,DET @ ATL,L,48.0,13.0,11.0,10.0,50.0,11.0,5.0,10.0,50.0,1,1231,1231,1231,159,1692,1484,1586,459,369,97,711,1855,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021300157,2013-11-19T00:00:00,DET vs. NYK,W,48.0,16.0,11.0,8.0,44.0,19.0,5.0,2.0,42.0,1,1,1,1,159,1215,1484,1877,946,1566,97,12,1135,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021300159,2013-11-19T00:00:00,BOS @ HOU,L,48.0,23.0,24.0,7.0,30.0,11.0,5.0,23.0,60.0,1,1231,1231,1231,159,308,59,2003,2166,369,97,2230,2334,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021300159,2013-11-19T00:00:00,HOU vs. BOS,W,48.0,11.0,5.0,23.0,60.0,23.0,24.0,7.0,30.0,1,1,1,1,159,1968,2301,192,76,2074,2378,348,202,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021300160,2013-11-19T00:00:00,PHX @ SAC,L,48.0,23.0,6.0,25.0,46.0,13.0,17.0,4.0,54.0,1,1231,1231,1231,159,308,2197,120,766,627,1841,97,2112,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021300158,2013-11-19T00:00:00,ATL @ MIA,L,48.0,18.0,15.0,14.0,38.0,22.0,10.0,10.0,48.0,1,1231,1231,1231,159,896,762,933,1532,1961,630,711,1696,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021300156,2013-11-19T00:00:00,WAS vs. MIN,W,48.0,17.0,11.0,33.0,44.0,16.0,15.0,9.0,38.0,1,1,1,1,159,1043,1484,14,946,1084,1524,585,736,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021300160,2013-11-19T00:00:00,SAC vs. PHX,W,48.0,13.0,17.0,4.0,54.0,23.0,6.0,25.0,46.0,1,1,1,1,159,1692,502,2277,255,2074,161,2302,1516,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021300157,2013-11-19T00:00:00,NYK @ DET,L,48.0,19.0,5.0,2.0,42.0,16.0,11.0,8.0,44.0,1,1231,1231,1231,159,753,2301,2394,1130,1084,822,459,1332,teamgamelogs,2013-14,Misc
